userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
017	1255196506	-3600	1255196506	426.5	6.62581466888	46.5061392406	10.5480002403	140.0	28.0144634247	2.40000009537	18.5	1.73000001907	4.46400003433	10.0200004578	272.0
017	1255196516	-3600	1255196516	427.0	6.62588608267	46.506064474	4.64399986267	126.830001831	85.5980758667	4.98000001907	55.5	3.95000004768	4.32000017166	59.0099983215	282.0
017	1255196525	-3600	1255196525	427.5	6.62599102406	46.5060138474	3.81599979401	167.809997559	54.9119720459	4.96999979019	39.5	3.95000004768	5.54399986267	87.5999984741	291.0
017	1255196535	-3600	1255196535	426.5	6.62607190939	46.5059622149	4.2119998455	183.600006104	87.2131347656	5.73000001907	53.0	2.6400001049	4.42800006866	188.13999939	301.0
017	1255196545	-3600	1255196545	428.5	6.62607744145	46.5058798208	1.94400007725	204.020004272	28.8370876312	3.31999993324	40.5	3.02999997139	2.51999995708	202.809997559	311.0
017	1255196555	-3600	1255196555	427.5	6.62603821415	46.5057846862	1.69199999571	193.619995117	64.3759078979	2.88000011444	36.0	1.98000001907	4.17599987984	359.989990234	321.0
017	1255196565	-3600	1255196565	427.0	6.62603335265	46.5056831814	4.96799998283	171.330001831	61.4476737976	1.80999994278	72.0	2.07999992371	5.0039999485	74.5100021362	331.0
017	1255196575	-3600	1255196575	427.0	6.62600611148	46.5056218259	1.83599996567	211.559997559	52.1044883728	2.59999990463	153.5	7.07000017166	6.8039999485	155.130004883	341.0
017	1255196585	-3600	1255196585	423.0	6.62601206263	46.5055987757	1.83599996567	211.559997559	247.934051514	1.05999994278	16.5	0.810000002384	6.8039999485	155.130004883	351.0
017	1255196605	-3600	1255196605	424.5	6.62611566291	46.505554184	1.83599996567	211.559997559	113.778572083	3.73000001907	115.0	4.73999977112	6.8039999485	155.130004883	371.0
017	1255196615	-3600	1255196615	425.0	6.62611407035	46.5055884659	1.83599996567	211.559997559	92.4205627441	1.34000003338	15.0	0.879999995232	6.8039999485	155.130004883	381.0
017	1255196625	-3600	1255196625	424.0	6.62614189826	46.5056369971	1.83599996567	211.559997559	198.621948242	3.6400001049	5.0	1.0	6.8039999485	155.130004883	391.0
017	1255196635	-3600	1255196635	424.0	6.62613703676	46.5056508273	1.83599996567	211.559997559	93.8695831299	2.33999991417	2.0	0.97000002861	6.8039999485	155.130004883	401.0
017	1255196645	-3600	1255196645	424.0	6.62612790048	46.5056232508	1.83599996567	211.559997559	89.9753341675	2.33999991417	1.5	0.97000002861	6.8039999485	155.130004883	411.0
017	1255196655	-3600	1255196655	424.0	6.62605925272	46.5056172159	2.1960000515	122.88999939	26.2484664917	1.62000000477	22.0	1.60000002384	5.57999982834	323.269989014	421.0
017	1255196665	-3600	1255196665	424.0	6.62605137374	46.505612522	0.82800001502	301.179992676	53.1459732056	3.19000005722	36.5	3.1099998951	4.64399986267	359.989990234	431.0
017	1255196675	-3600	1255196675	422.0	6.62594157085	46.5055727918	6.73200001717	248.350006104	45.2593574524	2.51999998093	41.0	2.38000011444	2.1960000515	26.6200008392	441.0
017	1255196685	-3600	1255196685	422.0	6.6259523835	46.5055839397	1.08000004292	147.800003052	102.367507935	1.71000003815	104.0	1.36000001431	7.27199993134	359.989990234	451.0
017	1255196695	-3600	1255196695	422.0	6.62595364078	46.5055914834	1.08000004292	147.800003052	299.397033691	4.19000005722	1.5	1.0	7.27199993134	359.989990234	461.0
017	1255196705	-3600	1255196705	422.0	6.62591391058	46.5056135278	1.08000004292	147.800003052	222.613861084	3.25999999046	1.0	1.0	7.27199993134	359.989990234	471.0
017	1255196715	-3600	1255196715	422.0	6.62594911456	46.5056903899	1.08000004292	147.800003052	128.08013916	4.21999979019	6.0	1.0	7.27199993134	359.989990234	481.0
017	1255196725	-3600	1255196725	422.0	6.62602069598	46.5055943333	1.08000004292	147.800003052	359.848510742	3.32999992371	2.0	1.0	7.27199993134	359.989990234	491.0
017	1255196735	-3600	1255196735	422.0	6.62578248239	46.5055945009	1.25999997854	137.589996338	90.375328064	4.67000007629	73.5	5.32000017166	16.3800006866	359.989990234	501.0
017	1255196745	-3600	1255196745	424.5	6.62591768243	46.5055647452	1.15199997425	280.0	62.994808197	2.1099998951	57.0	1.67999994755	23.615999794	359.989990234	511.0
017	1255196755	-3600	1255196755	425.0	6.62594836019	46.5055599675	3.74399986267	349.010009766	102.216567993	1.27999997139	209.0	1.57000005245	32.9399986267	247.339996338	521.0
017	1255196765	-3600	1255196765	420.5	6.62594006211	46.5055769827	12.6	292.429992676	57.1006011963	1.86000001431	36.0	2.43000006676	12.0599996567	8.23999977112	531.0
017	1255196775	-3600	1255196775	420.5	6.62594877928	46.5055140347	0.215999995172	104.319999695	48.8970146179	3.07999992371	46.0	2.48000001907	5.54399986267	359.989990234	541.0
017	1255196785	-3600	1255196785	422.5	6.62592053228	46.5055945009	0.215999995172	104.319999695	93.5073318481	1.00999999046	25.0	0.75	5.54399986267	359.989990234	551.0
017	1255196795	-3600	1255196795	430.0	6.62600996715	46.5055492387	0.215999995172	104.319999695	122.185928345	1.24000000954	68.0	1.49000000954	5.54399986267	359.989990234	561.0
017	1255196805	-3600	1255196805	436.0	6.62599974123	46.5055368334	3.67199993134	78.3000030518	51.3195991516	1.51999998093	89.5	1.88999998569	19.0800006866	359.989990234	571.0
017	1255196815	-3600	1255196815	430.5	6.62600451892	46.5055950038	1.76400003433	330.089996338	107.982475281	2.6400001049	190.5	4.96999979019	24.6599996567	359.989990234	581.0
017	1255196825	-3600	1255196825	423.5	6.62584191006	46.5055990271	1.76400003433	330.089996338	113.559707642	0.990000009537	24.5	0.730000019073	24.6599996567	359.989990234	591.0
017	1255197578	-3600	1255197578	429.5	6.6263781002	46.506036227	6.76799998283	69.0500030518	89.8243942261	2.58999991417	83.0	2.65000009537	27.9719999313	121.910003662	23.0
017	1255197588	-3600	1255197588	427.5	6.62631003917	46.5062114088	4.24799981117	51.3300018311	57.9156761169	1.70000004768	73.0	2.13000011444	6.08400020599	180.589996338	33.0
017	1255197598	-3600	1255197598	429.5	6.62634155512	46.5062694953	4.24799981117	51.3300018311	86.5565414429	1.24000000954	83.5	1.34000003338	6.08400020599	180.589996338	43.0
017	1255197608	-3600	1255197608	429.0	6.62640450319	46.5064740975	4.82400012016	11.2600002289	69.6361694336	3.82999992371	54.5	2.55999994278	10.6560001373	138.229995728	53.0
017	1255197618	-3600	1255197618	431.0	6.62641657312	46.5064531428	4.82400012016	11.2600002289	93.3262023926	1.10000002384	84.5	1.26999998093	10.6560001373	138.229995728	63.0
017	1255197628	-3600	1255197628	434.0	6.62639285234	46.506568813	3.2039999485	18.4200000763	69.0852355957	2.42000007629	62.5	2.6099998951	28.763999176	359.989990234	73.0
017	1255197638	-3600	1255197638	436.0	6.62644188646	46.5067089583	3.2039999485	18.4200000763	88.2168807983	2.73000001907	75.0	3.03999996185	28.763999176	359.989990234	83.0
017	1255197648	-3600	1255197648	438.0	6.62638363225	46.5068774345	6.8039999485	293.890014648	88.0508499146	3.15000009537	93.0	4.42999982834	7.84800024033	22.2800006866	93.0
017	1255197658	-3600	1255197658	442.5	6.62649527916	46.5068896721	6.8039999485	293.890014648	76.8435516357	1.52999997139	11.5	0.920000016689	7.84800024033	22.2800006866	103.0
017	1255197708	-3600	1255197708	443.0	6.62614282027	46.5071497625	6.8039999485	293.890014648	259.503601074	3.28999996185	16.0	0.980000019073	7.84800024033	22.2800006866	153.0
017	1255197718	-3600	1255197718	443.0	6.6261870767	46.5069492674	6.8039999485	293.890014648	190.742874146	1.89999997616	6.0	0.860000014305	7.84800024033	22.2800006866	163.0
017	1255197847	-3600	1255197847	443.0	6.62607266376	46.5071361	6.8039999485	293.890014648	268.590179443	3.6400001049	40.5	1.0	7.84800024033	22.2800006866	292.0
017	1255197857	-3600	1255197857	443.0	6.62612781667	46.5070868144	6.8039999485	293.890014648	349.629882812	3.6400001049	24.0	1.0	7.84800024033	22.2800006866	302.0
017	1255197867	-3600	1255197867	443.0	6.62615371674	46.5071177436	12.7799998283	224.86000061	95.2959671021	2.09999990463	16.5	1.0	10.1519997597	8.14999961853	312.0
017	1255197877	-3600	1255197877	443.0	6.62622974057	46.5071195876	0.324000012875	250.199996948	33.9916877747	2.09999990463	5.5	1.0	5.86799998283	359.989990234	322.0
017	1255197887	-3600	1255197887	443.0	6.62618623851	46.5070539573	0.540000021458	50.5900001526	33.9841423035	1.92999994755	2.0	1.0	6.3	359.989990234	332.0
017	1255197897	-3600	1255197897	443.0	6.62619948191	46.506942981	0.252000001073	217.949996948	37.5916061401	1.94000005722	0.5	1.0	5.43599996567	359.989990234	342.0
017	1255197912	-3600	1255197912	443.0	6.62622638781	46.5069055139	0.215999995172	317.329986572	26.0824317932	1.94000005722	0.5	1.0	4.35600013733	359.989990234	357.0
017	1255201488	-3600	1255201488	497.0	6.61643146711	46.524080949			90.8432388306	1.94000005722	63.0	2.67000007629			25.0
017	1255201498	-3600	1255201498	503.5	6.61631110302	46.5241476689			120.427482605	2.55999994278	121.5	2.72000002861			35.0
017	1255201513	-3600	1255201513	507.0	6.61627757542	46.5241627563	5.1119998455	197.070007324	36.1425819397	2.04999995232	45.0	3.81999993324	16.9560001373	180.050003052	50.0
017	1255201522	-3600	1255201522	510.5	6.61619258296	46.5241575596	20.915999794	298.390014648	77.4624099731	2.03999996185	93.5	3.82999992371	36.936000824	16.4899997711	59.0
017	1255201532	-3600	1255201532	511.5	6.61534324503	46.5244460646	20.915999794	298.390014648	115.710601807	2.03999996185	109.0	3.82999992371	36.936000824	16.4899997711	69.0
017	1255201542	-3600	1255201542	512.5	6.61418235188	46.5246442965	20.915999794	298.390014648	46.4668807983	1.37000000477	43.0	2.51999998093	36.936000824	16.4899997711	79.0
017	1255201552	-3600	1255201552	520.0	6.61356116927	46.524783436	4.392000103	118.599998474	44.7838973999	1.70000004768	93.5	2.66000008583	11.3400003433	139.199996948	89.0
017	1255201562	-3600	1255201562	531.0	6.61350014904	46.5249460449	1.08000004292	58.8300018311	43.712223053	1.70000004768	75.5	2.66000008583	8.892000103	359.989990234	99.0
017	1255201573	-3600	1255201573	527.5	6.61337978496	46.5250688397	13.068000412	293.190002441	81.2811889648	3.0	105.0	3.40000009537	4.32000017166	8.38000011444	110.0
017	1255201582	-3600	1255201582	504.5	6.61265625935	46.5252586898	13.068000412	293.190002441	59.3647003174	1.52999997139	55.5	2.6400001049	4.32000017166	8.38000011444	119.0
017	1255201592	-3600	1255201592	502.0	6.61108222235	46.5255440096	13.068000412	293.190002441	105.076881409	3.72000002861	132.5	5.19999980927	4.32000017166	8.38000011444	129.0
017	1255201602	-3600	1255201602	501.0	6.60945286481	46.52602731	37.0800006866	296.390014648	119.250144958	3.71000003815	163.0	5.19000005722	3.707999897	0.639999985695	139.0
017	1255201612	-3600	1255201612	499.0	6.60896076346	46.5261876558	3.56400003433	300.489990234	33.6898078918	1.69000005722	34.5	2.67000007629	6.22800006866	83.5	149.0
017	1255201622	-3600	1255201622	498.5	6.60893829996	46.5261935231	0.0719999983907	138.759994507	56.0213813782	1.69000005722	57.0	2.67000007629	4.53599996567	359.989990234	159.0
017	1255201632	-3600	1255201632	497.5	6.60846371679	46.5263961136	27.7919992447	307.570007324	67.4324417114	1.75999999046	194.5	7.23999977112	38.0160015106	3.49000000954	169.0
017	1255201642	-3600	1255201642	493.5	6.607	46.526	38.7720016479	301.640014648	111.816352844	1.76999998093	274.5	3.96000003815	9.17999982834	4.13999986649	179.0
017	1255201652	-3600	1255201652	494.0	6.60653847818	46.5270816692	3.23999991417	297.040008545	34.9954376221	1.50999999046	73.0	4.63000011444	2.95199997425	69.5999984741	189.0
017	1255201662	-3600	1255201662	494.0	6.60644912712	46.5271006961	0.215999995172	61.7900009155	85.7339172363	3.6099998951	130.5	5.05000019073	4.28400020599	359.989990234	199.0
017	1255201672	-3600	1255201672	494.5	6.60642029339	46.5271039651	0.143999996781	117.540000916	62.5118026733	3.59999990463	101.0	5.03999996185	2.73599996567	359.989990234	209.0
017	1255201682	-3600	1255201682	498.5	6.60601921947	46.5272712678	25.0919992447	305.760009766	93.6431732178	3.58999991417	161.5	5.03000020981	6.55200018883	7.19000005722	219.0
017	1255201692	-3600	1255201692	500.5	6.60492613589	46.5276868424	15.8759994507	295.989990234	96.6317901611	3.57999992371	188.5	5.01999998093	3.45599992275	6.03000020981	229.0
017	1255201712	-3600	1255201712	504.5	6.60416531083	46.5280033429	30.3839984894	303.75	84.7603607178	1.47000002861	305.5	4.36999988556	28.836000824	4.36999988556	249.0
017	1255201722	-3600	1255201722	504.5	6.60352518513	46.528257985	30.3839984894	303.75	102.661842346	2.30999994278	110.5	2.18000006676	28.836000824	4.36999988556	259.0
017	1255201732	-3600	1255201732	504.0	6.60340222265	46.5282742459	2.37600009441	187.669998169	61.8325691223	2.11999988556	78.5	2.59999990463	14.9759994507	359.989990234	269.0
017	1255201742	-3600	1255201742	497.5	6.60325453357	46.5283060133	2.37600009441	187.669998169	94.36769104	1.16999995708	71.5	2.07999992371	14.9759994507	359.989990234	279.0
017	1255201752	-3600	1255201752	493.5	6.60241433192	46.528648414	2.37600009441	187.669998169	125.083976746	1.54999995232	149.5	2.18000006676	14.9759994507	359.989990234	289.0
017	1255201762	-3600	1255201761	488.5	6.60099913192	46.5291333069	45.036000824	295.290008545	87.0999298096	3.52999997139	113.5	5.0	28.763999176	1.92999994755	298.0
017	1255201771	-3600	1255201771	484.5	6.59957010179	46.5296010169	41.831999588	293.470001221	95.1148376465	2.03999996185	116.0	1.73000001907	15.6960004807	1.21000003815	308.0
017	1255201781	-3600	1255201781	484.5	6.59881397059	46.5298585089	41.831999588	293.470001221	62.7985877991	2.0	93.0	2.43000006676	15.6960004807	1.21000003815	318.0
017	1255201791	-3600	1255201791	482.5	6.59869419324	46.53021826	11.231999588	6.15999984741	81.4849624634	2.27999997139	499.0	9.47999954224	20.5919992447	11.1700000763	328.0
017	1255201801	-3600	1255201801	481.5	6.59881262949	46.5304444875	3.96000008583	168.419998169	36.8142662048	2.03999996185	70.5	4.28999996185	3.67199993134	35.6800003052	338.0
017	1255201811	-3600	1255201811	484.0	6.59874590957	46.5305042504	4.17599987984	283.660003662	22.1127109528	1.64999997616	46.5	5.55999994278	2.33999991417	28.1800003052	348.0
017	1255201821	-3600	1255201821	483.5	6.59867256794	46.5306190825	6.0119998455	338.049987793	19.441072464	1.48000001907	43.5	4.40000009537	2.7	13.6400003433	358.0
017	1255201831	-3600	1255201831	490.5	6.59869494761	46.5307508459	5.54399986267	334.929992676	24.8673648834	1.76999998093	36.5	2.16000008583	32.1120002747	68.0699996948	368.0
017	1255201841	-3600	1255201841	499.5	6.59873979078	46.5308716291	4.13999991417	349.369995117	17.7882785797	1.76999998093	23.0	2.16000008583	2.7	22.8600006104	378.0
017	1255201851	-3600	1255201851	500.0	6.59868597898	46.5310064101	5.14799981117	352.440002441	54.0063323975	6.46999979019	57.0	6.69999980927	2.807999897	15.7700004578	388.0
017	1255201861	-3600	1255201861	503.0	6.59860861404	46.531070364	3.63599996567	126.230003357	26.5126113892	1.57000005245	59.0	3.72000002861	3.96000008583	49.4500007629	398.0
017	1255201871	-3600	1255201871	505.5	6.59855052748	46.5311043107	3.34800002575	307.850006104	120.246353149	3.45000004768	63.5	3.31999993324	6.26400003433	142.080001831	408.0
017	1255276453	-7200	1255276453	506.5	6.56984159797	46.5520659338			66.549446106	2.36999988556	48.0	1.78999996185			30.0
017	1255276463	-7200	1255276463	491.0	6.56921857134	46.5519814443			93.4167633057	2.17000007629	86.0	1.90999996662			40.0
017	1255276473	-7200	1255276473	502.0	6.56807167596	46.5525042234	51.5879997253	283.329986572	70.4361495972	2.25999999046	117.0	3.5	6.9119998455	0.34999999404	50.0
017	1255276483	-7200	1255276483	502.0	6.56614962247	46.5537765958	51.5879997253	283.329986572	115.318161011	1.47000002861	81.0	1.69000005722	6.9119998455	0.34999999404	60.0
017	1255276493	-7200	1255276493	502.5	6.56488110573	46.5546064877	51.5879997253	283.329986572	196.418228149	7.92000007629	7.5	0.990000009537	6.9119998455	0.34999999404	70.0
017	1255276503	-7200	1255276503	502.0	6.56342718135	46.5562096099	51.5879997253	283.329986572	120.857658386	2.68000006676	173.5	2.84999990463	6.9119998455	0.34999999404	80.0
017	1255276513	-7200	1255276513	515.0	6.56224533345	46.5578740038	74.5919975281	335.109985352	58.7609405518	2.27999997139	11.0	0.990000009537	9.61200027466	0.860000014305	90.0
017	1255276523	-7200	1255276523	513.0	6.56100154331	46.5599436625	75.8879997253	338.049987793	94.0658111572	6.09999990463	132.5	7.30999994278	10.6560001373	1.02999997139	100.0
017	1255276533	-7200	1255276533	521.5	6.55961165666	46.5622495232	80.136000824	338.429992676	83.3943481445	2.18000006676	88.5	2.22000002861	2.23200001717	0.5	110.0
017	1255276543	-7200	1255276543	522.0	6.55870171759	46.5643750892	80.136000824	338.429992676	119.348258972	1.47000002861	105.5	1.70000004768	2.23200001717	0.5	120.0
017	1255276553	-7200	1255276553	521.0	6.55800400823	46.566432259	93.9960021973	351.100006104	79.6208496094	2.3599998951	4.5	0.97000002861	16.8120002747	0.790000021458	130.0
017	1255276563	-7200	1255276563	521.5	6.55744267239	46.5685579088	84.5279983521	348.809997559	60.4212837219	3.16000008583	42.5	1.75999999046	19.8	0.97000002861	140.0
017	1255276573	-7200	1255276573	523.0	6.55689667543	46.5708860653	84.5279983521	348.809997559	80.8132781982	5.84000015259	39.0	2.03999996185	19.8	0.97000002861	150.0
017	1255276583	-7200	1255276583	525.0	6.55656684766	46.5732352604	84.5279983521	348.809997559	111.778617859	5.80999994278	47.0	2.03999996185	19.8	0.97000002861	160.0
017	1255276593	-7200	1255276593	529.0	6.5562317393	46.5756818532	84.5279983521	348.809997559	54.2780227661	1.92999994755	41.5	1.90999996662	19.8	0.97000002861	170.0
017	1255276603	-7200	1255276603	532.5	6.5557685555	46.5779249335	84.5279983521	348.809997559	83.1905822754	1.92999994755	42.0	1.91999995708	19.8	0.97000002861	180.0
017	1255276613	-7200	1255276613	535.5	6.55538768197	46.5802618072	85.6080024719	353.170013428	79.2434997559	2.15000009537	73.0	1.76999998093	3.96000008583	0.319999992847	190.0
017	1255276623	-7200	1255276623	540.5	6.55499465468	46.5824986011	86.5440032959	352.519989014	38.0217857361	2.15000009537	33.5	1.77999997139	3.67199993134	0.300000011921	200.0
017	1255276633	-7200	1255276633	542.0	6.55467672921	46.5847441959	86.3279983521	353.730010986	37.5614204407	3.0	32.5	3.54999995232	3.9960000515	0.300000011921	210.0
017	1255276643	-7200	1255276643	543.5	6.5543939239	46.5870434349	93.8159980774	354.910003662	44.5952224731	2.99000000954	42.5	3.55999994278	4.8960000515	0.330000013113	220.0
