userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
172	1290351811	-3600	1290351811	436.0	6.16535138816	46.282486344			105.408950806	4.71000003815	2.0	0.990000009537			306.0
172	1290351821	-3600	1290351821	436.0	6.16491402062	46.2832831274			209.383972168	4.69999980927	1.0	0.990000009537			316.0
172	1290351831	-3600	1290351831	436.0	6.16462953894	46.2845395742	47.0519989014	356.679992676	108.993774414	7.09999990463	90.0	6.36999988556	12.4200001717	3.68000006676	326.0
172	1290351841	-3600	1290351841	436.0	6.16484101427	46.2862492304	47.0519989014	356.679992676	154.441802979	4.67999982834	1.0	0.990000009537	12.4200001717	3.68000006676	336.0
172	1290351851	-3600	1290351851	436.5	6.16516807601	46.2876168212	47.0519989014	356.679992676	101.726013184	4.67000007629	1.0	0.990000009537	12.4200001717	3.68000006676	346.0
172	1290351861	-3600	1290351861	436.5	6.16524166909	46.2888410815	47.0519989014	356.679992676	114.555915833	7.07999992371	104.5	6.38000011444	12.4200001717	3.68000006676	356.0
172	1290351871	-3600	1290351871	436.5	6.16512281375	46.2898048323	47.0519989014	356.679992676	254.016921997	4.65999984741	1.0	0.990000009537	12.4200001717	3.68000006676	366.0
172	1290351881	-3600	1290351881	436.5	6.16502625426	46.2908595268	9.32399969101	355.850006104	75.1228408813	7.05999994278	63.0	6.38999986649	12.2400003433	84.9400024414	376.0
172	1290351891	-3600	1290351891	436.5	6.16492324071	46.2910329483	9.32399969101	355.850006104	104.005203247	4.63999986649	1.0	0.990000009537	12.2400003433	84.9400024414	386.0
172	1290351901	-3600	1290351901	436.5	6.16499959982	46.2919795163	50.7240005493	8.38000011444	118.865249634	7.03999996185	111.5	6.40000009537	21.7439998627	1.77999997139	396.0
172	1290351911	-3600	1290351911	436.5	6.16499532505	46.2928643935	50.7240005493	8.38000011444	232.183456421	4.80000019073	3.5	1.0	21.7439998627	1.77999997139	406.0
172	1290351921	-3600	1290351921	437.0	6.16477270179	46.2938334249	50.7240005493	8.38000011444	104.193885803	4.78999996185	4.5	1.0	21.7439998627	1.77999997139	416.0
172	1290351991	-3600	1290351991	437.0	6.16517662555	46.2944263606	50.7240005493	8.38000011444	348.535552979	4.59999990463	1.5	0.990000009537	21.7439998627	1.77999997139	486.0
172	1290352230	-3600	1290352230	467.5	6.18814873124	46.3304316502	65.9519989014	356.799987793	207.565139771	4.36999988556	47.5	0.959999978542	12.7799998283	0.600000023842	725.0
172	1290352250	-3600	1290352250	459.5	6.20324721535	46.3387397057	65.9519989014	356.799987793	118.638839722	5.71000003815	185.5	3.26999998093	12.7799998283	0.600000023842	745.0
172	1290352260	-3600	1290352260	453.5	6.20414231845	46.3398368125	65.9519989014	356.799987793	89.4772338867	5.69000005722	61.5	3.25999999046	12.7799998283	0.600000023842	755.0
172	1290352280	-3600	1290352280	452.0	6.20462620554	46.3427420629	65.9519989014	356.799987793	111.869178772	4.32999992371	7.5	0.949999988079	12.7799998283	0.600000023842	775.0
172	1290352290	-3600	1290352290	453.0	6.20516147367	46.3446379649	68.9399986267	10.3199996948	136.744094849	4.32999992371	3.0	0.949999988079	19.6199993134	0.469999998808	785.0
172	1290352310	-3600	1290352310	452.5	6.20662260648	46.3487258175	71.9279983521	18.5200004578	112.827651978	4.30999994278	7.5	0.949999988079	21.131999588	0.40000000596	805.0
172	1290352320	-3600	1290352320	451.0	6.20799564552	46.3504901236	71.9279983521	18.5200004578	98.4128799438	5.03000020981	46.5	3.19000005722	21.131999588	0.40000000596	815.0
172	1290352330	-3600	1290352330	450.5	6.20834877497	46.3510767728	71.9279983521	18.5200004578	251.896224976	4.75	2.0	0.959999978542	21.131999588	0.40000000596	825.0
172	1290352340	-3600	1290352340	450.5	6.20952190569	46.3524066451	71.9279983521	18.5200004578	92.8884735107	4.28999996185	1.0	0.949999988079	21.131999588	0.40000000596	835.0
172	1290352350	-3600	1290352350	450.5	6.21013445494	46.3532054401	71.9279983521	18.5200004578	166.02645874	4.28999996185	1.0	0.949999988079	21.131999588	0.40000000596	845.0
172	1290352360	-3600	1290352360	451.0	6.21044207067	46.3538850446	71.9279983521	18.5200004578	112.35218811	5.5	37.5	3.21000003815	21.131999588	0.40000000596	855.0
172	1290352370	-3600	1290352370	451.0	6.21099678481	46.354854076	71.9279983521	18.5200004578	144.872207642	4.26999998093	1.5	0.949999988079	21.131999588	0.40000000596	865.0
172	1290352380	-3600	1290352380	451.0	6.21159114534	46.3557527834	71.9279983521	18.5200004578	90.1941986084	5.46000003815	78.5	3.20000004768	21.131999588	0.40000000596	875.0
172	1290352390	-3600	1290352390	451.0	6.21216119836	46.3562861237	71.9279983521	18.5200004578	175.384735107	4.26000022888	1.0	0.949999988079	21.131999588	0.40000000596	885.0
172	1290352400	-3600	1290352400	451.5	6.21247610635	46.3568661511	104.255996704	38.8699989319	263.345031738	4.25	3.5	0.949999988079	48.0600013733	0.119999997318	895.0
172	1290352410	-3600	1290352410	452.0	6.21615391643	46.3598782707	79.2	29.0900001526	78.2548446655	4.92000007629	44.0	3.16000008583	30.3120002747	0.289999991655	905.0
172	1290352420	-3600	1290352420	452.0	6.21813447558	46.3619952034	79.2	29.0900001526	156.871948242	4.65999984741	2.5	0.949999988079	30.3120002747	0.289999991655	915.0
172	1290352430	-3600	1290352430	452.0	6.22007270613	46.3641381199	70.7399986267	26.4099998474	49.530960083	3.45000004768	105.5	2.91000008583	46.0439998627	0.709999978542	925.0
172	1290352440	-3600	1290352440	452.0	6.22118531954	46.3655479555	70.7399986267	26.4099998474	129.665008545	3.3599998951	2.0	0.949999988079	46.0439998627	0.709999978542	935.0
172	1290352449	-3600	1290352449	452.0	6.22320334578	46.3673674146	70.7399986267	26.4099998474	57.5534210205	3.56999993324	153.0	3.72000002861	46.0439998627	0.709999978542	944.0
172	1290352459	-3600	1290352459	452.0	6.22548087565	46.3687781721	70.7399986267	26.4099998474	67.0626449585	3.49000000954	149.0	2.91000008583	46.0439998627	0.709999978542	954.0
172	1290352469	-3600	1290352469	451.5	6.22796049313	46.3699895243	54.7199993134	54.7900009155	39.2821350098	3.5	55.5	2.91000008583	5.507999897	0.230000004172	964.0
172	1290352479	-3600	1290352479	451.5	6.22962052842	46.370901978	60.7679969788	48.1599998474	59.4779052734	3.59999990463	98.5	3.71000003815	8.13599996567	0.25	974.0
172	1290352489	-3600	1290352489	451.5	6.230992394	46.3720217998	55.9079990387	38.0499992371	48.0064659119	3.6099998951	118.5	3.71000003815	6.12000017166	0.159999996424	984.0
172	1290352499	-3600	1290352499	451.5	6.23222327601	46.373182693	59.4720016479	37.1199989319	36.2859764099	2.74000000954	1.5	1.0	6.04799981117	0.189999997616	994.0
172	1290352509	-3600	1290352509	451.5	6.23329557248	46.3744405647	67.7519989014	29.1700000763	81.3264694214	3.54999995232	54.5	2.91000008583	11.8799998283	0.180000007153	1004.0
172	1290352519	-3600	1290352519	451.5	6.23407575973	46.3754802556	67.7519989014	29.1700000763	90.1111831665	3.44000005722	1.0	0.949999988079	11.8799998283	0.180000007153	1014.0
172	1290352529	-3600	1290352529	451.5	6.23478335973	46.3762926293	67.7519989014	29.1700000763	193.089996338	2.45000004768	1.0	0.939999997616	11.8799998283	0.180000007153	1024.0
172	1290352539	-3600	1290352539	451.5	6.23600485402	46.3770992195	44.9279983521	56.1800003052	64.0815734863	3.53999996185	75.0	2.86999988556	10.7280000687	0.819999992847	1034.0
172	1290352549	-3600	1290352549	451.5	6.23738283838	46.3777411893	34.4519989014	55.0999984741	66.8815155029	2.76999998093	163.0	3.53999996185	9.75600013733	1.23000001907	1044.0
172	1290352559	-3600	1290352559	451.5	6.2383464216	46.3782667344	30.168000412	39.4599990845	43.4858131409	2.76999998093	81.0	3.53999996185	7.41599979401	0.860000014305	1054.0
172	1290352569	-3600	1290352569	451.5	6.23899115735	46.3787690617	23.6879997253	44.4799995422	98.9336242676	3.56999993324	69.0	2.86999988556	7.34399986267	1.69000005722	1064.0
172	1290352579	-3600	1290352579	451.5	6.23962298497	46.3791846363	24.0120002747	43.8300018311	51.1460189819	3.71000003815	80.0	3.68000006676	5.4	0.72000002861	1074.0
172	1290352607	-3600	1290352607	451.5	6.24183622566	46.3805223037			127.665054321	4.71000003815	241.0	7.34000015259			1102.0
172	1290352618	-3600	1290352618	451.0	6.24231751436	46.3810790295	20.6280000687	28.3199996948	82.3528671265	3.69000005722	87.5	2.92000007629	17.2800006866	2.96000003815	1113.0
172	1290352628	-3600	1290352628	450.5	6.24275027186	46.3815003038	22.3199993134	28.0900001526	54.0440673828	3.70000004768	30.5	2.92000007629	12.0599996567	1.82000005245	1123.0
172	1290352638	-3600	1290352638	450.5	6.24325041983	46.3820024634	22.3199993134	28.0900001526	118.012435913	2.03999996185	65.5	2.49000000954	12.0599996567	1.82000005245	1133.0
172	1290352648	-3600	1290352648	450.0	6.24335510976	46.3824100752	25.5960004807	17.0699996948	93.145072937	2.65000009537	117.0	3.03999996185	4.8960000515	1.00999999046	1143.0
172	1290352658	-3600	1290352658	450.0	6.24383539263	46.3831110535	25.5960004807	17.0699996948	59.4628143311	2.33999991417	61.5	2.5	4.8960000515	1.00999999046	1153.0
172	1290352668	-3600	1290352668	450.0	6.24488187285	46.3839055738	43.3800006866	49.9500007629	48.7385253906	4.34000015259	71.0	7.26000022888	4.75200018883	0.360000014305	1163.0
172	1290352678	-3600	1290352678	449.0	6.24593480713	46.3847711726	50.0399986267	27.25	106.56363678	2.61999988556	149.0	3.25	8.64000034332	0.310000002384	1173.0
172	1290352688	-3600	1290352688	449.0	6.24632054216	46.3855173294	54.1800006866	15.6300001144	77.3114700317	1.73000001907	2.0	0.959999978542	5.18400020599	0.490000009537	1183.0
172	1290352698	-3600	1290352698	449.0	6.24706368142	46.3870020153	85.9679969788	40.6699981689	61.3797492981	2.30999994278	38.5	2.48000001907	16.0199993134	0.0900000035763	1193.0
172	1290352708	-3600	1290352708	449.0	6.24846538656	46.3882699453	53.9279983521	41.3400001526	67.5154647827	3.8599998951	47.0	3.65000009537	5.507999897	0.15000000596	1203.0
172	1290352718	-3600	1290352718	449.0	6.24973817807	46.389308798	53.8920009613	40.9300003052	90.2243881226	4.61999988556	134.0	7.30999994278	6.192000103	0.219999998808	1213.0
172	1290352728	-3600	1290352728	449.0	6.25	46.39	54.7920009613	41.1199989319	30.2861118317	2.63000011444	31.0	3.25	7.307999897	0.20000000298	1223.0
172	1290352738	-3600	1290352738	449.0	6.25	46.39	57.3839984894	41.5999984741	69.5908889771	2.63000011444	84.5	3.24000000954	7.77600030899	0.189999997616	1233.0
172	1290352748	-3600	1290352748	449.0	6.25	46.39	62.8200027466	40.8699989319	61.266544342	4.59999990463	117.5	7.30999994278	8.31599979401	0.170000001788	1243.0
172	1290352757	-3600	1290352757	449.0	6.25	46.39	45.2879997253	41.2799987793	57.7949256897	3.93000006676	60.0	3.6400001049	5.65200018883	0.170000001788	1252.0
172	1290352767	-3600	1290352767	449.0	6.25	46.39	53.3879997253	40.8699989319	54.693107605	2.63000011444	68.0	3.24000000954	6.62400012016	0.159999996424	1262.0
172	1290352777	-3600	1290352777	449.0	6.25	46.39	67.7519989014	40.8300018311	55.9760971069	3.96000003815	67.5	3.63000011444	8.02800006866	0.0900000035763	1272.0
172	1290352787	-3600	1290352787	449.0	6.25	46.39	69.6960021973	39.7799987793	87.7489700317	3.97000002861	90.0	3.63000011444	7.48799972534	0.0900000035763	1282.0
172	1290352797	-3600	1290352797	449.0	6.2609603687	46.3983685423	68.5080024719	41.4199981689	56.1647758484	3.98000001907	35.0	3.63000011444	7.092000103	0.0799999982119	1292.0
172	1290352807	-3600	1290352807	449.0	6.26267798765	46.3997090595	74.9879997253	40.9700012207	37.3953857422	2.6400001049	45.0	3.23000001907	8.42399969101	0.0799999982119	1302.0
172	1290352817	-3600	1290352817	449.0	6.26444598182	46.4011122734	73.2600013733	40.8300018311	43.4178924561	4.01000022888	31.5	3.63000011444	15.6599996567	0.0799999982119	1312.0
172	1290352827	-3600	1290352827	449.0	6.26635487573	46.4026007312	79.3799972534	41.1300010681	55.4629020691	2.6400001049	43.5	3.23000001907	11.484000206	0.070000000298	1322.0
172	1290352837	-3600	1290352837	449.0	6.26789278674	46.4040508837	60.5519989014	27.0599994659	87.3187866211	3.93000006676	46.5	2.86999988556	14.2200001717	0.370000004768	1332.0
172	1290352847	-3600	1290352847	449.0	6.26833593779	46.4048429733	20.1240005493	12.2600002289	50.1196289062	2.81999993324	70.0	3.47000002861	7.59599962234	2.02999997139	1342.0
172	1290352857	-3600	1290352857	449.0	6.26846451614	46.4049914167	3.34800002575	73.0199966431	50.2177391052	3.52999997139	61.0	4.80000019073	6.83999991417	153.070007324	1352.0
172	1290352867	-3600	1290352867	449.0	6.2685199205	46.405009354	3.34800002575	73.0199966431	75.5379257202	3.51999998093	109.0	4.80000019073	6.83999991417	153.070007324	1362.0
172	1290352877	-3600	1290352877	449.0	6.26846728216	46.4050527722	2.23200001717	251.940002441	110.933349609	4.38999986649	366.0	7.19000005722	27.3240005493	359.989990234	1372.0
172	1290352887	-3600	1290352887	449.0	6.26848153139	46.4051303048	6.62400012016	4.55000019073	89.1602554321	2.30999994278	131.0	3.22000002861	4.06799998283	25.5499992371	1382.0
172	1290352897	-3600	1290352897	449.0	6.26861782109	46.4056903834	6.62400012016	4.55000019073	126.148101807	4.36999988556	151.5	7.17999982834	4.06799998283	25.5499992371	1392.0
172	1290352917	-3600	1290352917	449.0	6.27035346112	46.4076457968	61.2720016479	39.3199996948	49.2592697144	4.15999984741	50.5	3.6099998951	8.38799972534	0.140000000596	1412.0
172	1290352937	-3600	1290352937	449.0	6.2735954124	46.4105038571	67.9320030212	39.2099990845	93.7186431885	4.19000005722	101.5	3.59999990463	12.6359999657	0.140000000596	1432.0
172	1290352947	-3600	1290352947	449.0	6.27507800288	46.411754688	67.9320030212	39.2099990845	176.969604492	4.11000013351	1.0	0.959999978542	12.6359999657	0.140000000596	1442.0
172	1290352957	-3600	1290352957	449.0	6.2768515291	46.4132960356	70.0919975281	38.2099990845	59.3345146179	2.66000008583	158.5	3.21000003815	16.7039995193	0.20000000298	1452.0
172	1290352967	-3600	1290352967	449.0	6.27839002684	46.414593889	55.368000412	41.7400016785	67.6437606812	4.23999977112	37.0	3.59999990463	9.9	0.180000007153	1462.0
172	1290352977	-3600	1290352977	449.0	6.2794834457	46.4155121261	42.768000412	23.2999992371	71.9983825684	2.38000011444	48.5	2.46000003815	9.14399986267	1.19000005722	1472.0
172	1290352987	-3600	1290352987	449.0	6.28064911653	46.4165551698	57.7799972534	38.9799995422	52.4969329834	4.15999984741	34.5	2.86999988556	9.43199958801	0.119999997318	1482.0
172	1290352997	-3600	1290352997	449.0	6.28204554107	46.4177443099	63.863999176	39.3499984741	71.1229248047	4.17000007629	44.5	2.86999988556	10.1879997253	0.10000000149	1492.0
172	1290353007	-3600	1290353007	449.0	6.28356945431	46.4190404031	60.0480010986	38.7299995422	66.8890609741	4.19000005722	27.5	2.86999988556	10.9439998627	0.119999997318	1502.0
172	1290353017	-3600	1290353017	449.0	6.28450303033	46.4197365199	27.3240005493	53.8699989319	81.3264694214	4.21000003815	79.5	2.86999988556	22.5	2.88000011444	1512.0
172	1290353027	-3600	1290353027	449.0	6.28466547155	46.4200909067	24.768000412	246.850006104	104.616516113	2.71000003815	151.0	2.6400001049	4.67999982834	5.03999996185	1522.0
172	1290353037	-3600	1290353037	449.0	6.28414612903	46.419736017	10.368000412	189.729995728	65.7268218994	3.1099998951	68.5	3.78999996185	6.62400012016	16.5799999237	1532.0
172	1290353047	-3600	1290353047	449.0	6.28404847989	46.4197091949	10.368000412	189.729995728	350.550598145	1.70000004768	1.5	0.930000007153	6.62400012016	16.5799999237	1542.0
172	1290353056	-3600	1290353056	449.0	6.2839002879	46.4196257112	10.368000412	189.729995728	45.7272720337	3.17000007629	57.5	4.51999998093	6.62400012016	16.5799999237	1551.0
172	1290353066	-3600	1290353066	449.5	6.28393951519	46.4196649385	10.368000412	189.729995728	107.642860413	2.8599998951	383.5	3.42000007629	6.62400012016	16.5799999237	1561.0
172	1290353076	-3600	1290353076	447.0	6.28385133761	46.419659155	10.368000412	189.729995728	55.7119522095	3.03999996185	64.0	3.75999999046	6.62400012016	16.5799999237	1571.0
172	1290353086	-3600	1290353086	439.5	6.28382744919	46.4196599094	0.82800001502	220.38999939	27.9767284393	2.59999990463	31.0	3.48000001907	7.37999982834	359.989990234	1581.0
172	1290353096	-3600	1290353096	437.5	6.28385443891	46.419675835	0.143999996781	168.619995117	35.2671318054	5.42999982834	18.0	2.47000002861	5.14799981117	359.989990234	1591.0
172	1290353106	-3600	1290353106	442.0	6.28390975945	46.4196771761	0.755999976397	226.580001831	54.8591423035	5.44000005722	23.5	2.45000004768	7.74000034332	359.989990234	1601.0
172	1290353116	-3600	1290353116	445.0	6.28392710998	46.4196749968	1.11600000858	225.419998169	37.6217956543	5.44000005722	18.5	2.44000005722	6.94799981117	338.019989014	1611.0
172	1290353126	-3600	1290353126	445.0	6.28389961735	46.4196642679	0.612000006437	229.669998169	59.0250854492	5.44000005722	25.5	2.43000006676	7.81200027466	359.989990234	1621.0
172	1290353136	-3600	1290353136	444.5	6.2838769024	46.4196594064	0.107999997586	214.419998169	43.0028076172	5.44000005722	22.0	2.41000008583	8.27999982834	359.989990234	1631.0
172	1290353146	-3600	1290353146	444.5	6.28389567786	46.4196579815	0.252000001073	69.1100006104	64.5193023682	5.44000005722	23.5	2.40000009537	6.47999982834	359.989990234	1641.0
172	1290353156	-3600	1290353156	444.5	6.28390447885	46.4196528686	0.935999965668	229.619995117	51.6441192627	5.44000005722	24.5	2.3900001049	7.81200027466	359.989990234	1651.0
172	1290353166	-3600	1290353166	445.0	6.28387304673	46.419637865	0.540000021458	235.990005493	58.1420898438	4.96999979019	30.0	2.27999997139	7.41599979401	359.989990234	1661.0
172	1290353176	-3600	1290353176	444.5	6.28385267871	46.4196382841	0.720000010729	221.38999939	58.0817108154	5.44999980927	20.5	2.3599998951	7.84800024033	359.989990234	1671.0
172	1290353186	-3600	1290353186	445.0	6.28382711391	46.4196263818	0.287999993563	101.489997864	45.4631271362	5.44999980927	24.0	2.34999990463	3.34800002575	359.989990234	1681.0
172	1290353196	-3600	1290353196	444.5	6.28381781	46.4196246216	0.395999997854	200.470001221	33.8332023621	2.46000003815	29.5	1.67999994755	9.39599962234	359.989990234	1691.0
172	1290353206	-3600	1290353206	444.0	6.28380649444	46.4196238672	2.51999995708	243.419998169	77.0246810913	5.44999980927	39.5	2.32999992371	7.52399969101	174.259994507	1701.0
172	1290353216	-3600	1290353216	444.0	6.28383700456	46.4196465821	0.215999995172	203.410003662	57.5911560059	2.20000004768	47.5	2.18000006676	10.8359999657	359.989990234	1711.0
172	1290353226	-3600	1290353226	444.0	6.28387933315	46.4196697162	0.431999990344	193.410003662	74.2624816895	2.20000004768	54.0	2.17000007629	15.1560001373	359.989990234	1721.0
172	1290353236	-3600	1290353236	445.5	6.28390347302	46.4196788524	0.935999965668	97.7600021362	127.483924866	1.69000005722	75.0	1.66999995708	4.53599996567	359.989990234	1731.0
172	1290353246	-3600	1290353246	443.5	6.28393406696	46.4196618372	0.755999976397	239.259994507	80.6019592285	2.59999990463	74.5	3.55999994278	6.04799981117	359.989990234	1741.0
172	1290353256	-3600	1290353256	443.0	6.28398142469	46.4196613343	8.92800006866	68.1100006104	85.6660003662	5.11999988556	100.5	6.32999992371	5.32800006866	17.1100006104	1751.0
172	1290353266	-3600	1290353266	443.0	6.28380289022	46.41959386	4.93200001717	240.410003662	89.6734542847	2.6400001049	63.0	1.98000001907	6.5880001545	41.9099998474	1761.0
172	1290353276	-3600	1290353276	442.5	6.28382384497	46.4195912616	0.215999995172	105.0	82.2698440552	5.09999990463	72.0	6.32999992371	3.34800002575	359.989990234	1771.0
172	1290353286	-3600	1290353286	441.0	6.28385368454	46.4196049241	0.467999982834	153.970001221	22.505153656	2.08999991417	28.0	2.56999993324	2.66400003433	359.989990234	1781.0
172	1290353296	-3600	1290353296	440.5	6.28387354964	46.4196164073	2.3039999485	47.9700012207	44.8593673706	2.09999990463	73.0	2.56999993324	5.83200001717	245.979995728	1791.0
172	1290353306	-3600	1290353306	439.0	6.28386726321	46.4195934409	2.3039999485	47.9700012207	92.0734024048	1.39999997616	131.0	1.62000000477	5.83200001717	245.979995728	1801.0
172	1290353316	-3600	1290353316	442.0	6.28388813415	46.4194330113	12.6359999657	64.7799987793	45.2895469666	2.1099998951	68.0	2.56999993324	8.82000017166	11.2399997711	1811.0
172	1290353326	-3600	1290353326	444.5	6.28452063232	46.4198319898	22.1400003433	29.7800006866	88.3376312256	3.27999997139	94.0	4.46000003815	10.331999588	0.97000002861	1821.0
172	1290353336	-3600	1290353336	445.0	6.28540383312	46.4206914698	43.4519989014	34.2099990845	124.555686951	2.78999996185	97.0	2.61999988556	20.1960004807	0.259999990463	1831.0
172	1290353346	-3600	1290353346	445.5	6.28693855901	46.4219624173	43.4519989014	34.2099990845	81.8094787598	3.28999996185	90.0	4.46000003815	20.1960004807	0.259999990463	1841.0
172	1290353356	-3600	1290353356	448.5	6.28893931854	46.4232098955	72.863999176	48.5400009155	48.5272102356	2.74000000954	62.0	3.17000007629	14.4719999313	0.20000000298	1851.0
172	1290353365	-3600	1290353365	443.0	6.29092716995	46.4244950922	71.2799972534	47.3100013733	71.5681991577	4.71000003815	42.0	1.95000004768	9.82800006866	0.109999999404	1860.0
172	1290353375	-3600	1290353375	443.0	6.293009653	46.4256954641	75.7799972534	55.9099998474	17.8411083221	1.48000001907	25.5	2.44000005722	7.41599979401	0.15000000596	1870.0
172	1290353385	-3600	1290353385	442.0	6.29541475539	46.4266834386	78.9480010986	59.7599983215	50.0215148926	4.23999977112	82.5	7.21000003815	4.8960000515	0.109999999404	1880.0
172	1290353395	-3600	1290353395	441.0	6.29764367024	46.4276286655	63.7200027466	55.7700004578	38.6632804871	3.94000005722	62.0	7.05999994278	10.9439998627	0.340000003576	1890.0
172	1290353405	-3600	1290353405	443.0	6.29921142081	46.4287358307	63.6840019226	43.4900016785	115.235145569	2.52999997139	152.5	3.49000000954	8.207999897	0.379999995232	1900.0
172	1290353415	-3600	1290353415	440.5	6.300915964	46.4300014138	76.0679969788	41.9399986267	35.0935516357	2.69000005722	39.0	3.98000001907	5.83200001717	0.070000000298	1910.0
172	1290353425	-3600	1290353425	439.0	6.30278764227	46.4314252471	76.2480010986	42.1699981689	31.6370239258	1.87999999523	62.0	3.15000009537	5.22000017166	0.0599999986589	1920.0
172	1290353435	-3600	1290353435	438.0	6.30461908742	46.4328325681	76.536000824	41.8899993896	48.9800300598	3.00999999046	49.0	4.07999992371	8.31599979401	0.219999998808	1930.0
172	1290353445	-3600	1290353445	440.5	6.30647023003	46.4342429066	77.7600013733	42.3199996948	35.0407218933	3.00999999046	39.0	4.07999992371	5.36400003433	0.0599999986589	1940.0
172	1290353455	-3600	1290353455	439.5	6.30838499127	46.4357410874	81.5039978027	41.6800003052	49.2668151855	3.01999998093	53.0	4.07999992371	5.1119998455	0.0500000007451	1950.0
172	1290353465	-3600	1290353465	440.0	6.31031609721	46.4372315569	79.3080024719	41.7900009155	49.9460449219	3.01999998093	62.5	4.07999992371	6.15600013733	0.0599999986589	1960.0
172	1290353475	-3600	1290353475	438.0	6.31225524977	46.4387297377	82.0799972534	42.3800010681	46.1272621155	3.02999997139	47.5	4.07999992371	8.64000034332	0.119999997318	1970.0
172	1290353485	-3600	1290353485	437.0	6.31415576178	46.4401655572	77.0399986267	42.0699996948	45.3197364807	3.02999997139	41.5	4.07999992371	6.98400020599	0.070000000298	1980.0
172	1290353495	-3600	1290353495	437.0	6.31605157992	46.4416120216	74.0159980774	39.8300018311	72.3530883789	4.63000011444	91.0	5.73000001907	14.0400003433	0.370000004768	1990.0
172	1290353505	-3600	1290353505	436.0	6.31788746748	46.4430496851	72.936000824	40.2599983215	70.5267181396	5.30999994278	109.5	8.43000030518	11.5560001373	0.280000001192	2000.0
172	1290353515	-3600	1290353515	437.5	6.31998671433	46.4443773781	72.936000824	40.2599983215	126.865066528	5.30000019073	360.5	8.42000007629	11.5560001373	0.280000001192	2010.0
172	1290353525	-3600	1290353525	427.0	6.32198169035	46.4455420431	67.5	48.8199996948	52.8365478516	4.94999980927	90.5	6.30000019073	31.8600013733	0.990000009537	2020.0
172	1290353535	-3600	1290353535	426.0	6.32378078137	46.4466093104	67.2480010986	48.3499984741	89.6583633423	3.58999991417	272.0	7.03000020981	16.3800006866	0.550000011921	2030.0
172	1290353551	-3600	1290353551	432.0	6.32535766822	46.4475070119	67.2480010986	48.3499984741	56.0666618347	2.18000006676	32.0	1.90999996662	16.3800006866	0.550000011921	2046.0
172	1290353561	-3600	1290353561	443.5	6.32657689939	46.4482058109	67.2480010986	48.3499984741	126.978271484	3.04999995232	318.5	3.42000007629	16.3800006866	0.550000011921	2056.0
172	1290353571	-3600	1290353571	444.5	6.32854564006	46.4494677898	63.8279983521	49.4599990845	73.998336792	3.3900001049	77.5	4.44000005722	41.6160015106	0.5	2066.0
172	1290353581	-3600	1290353581	440.0	6.3304334954	46.4506293535	63.8279983521	49.4599990845	113.544616699	3.3900001049	112.5	4.44000005722	41.6160015106	0.5	2076.0
172	1290353591	-3600	1290353591	452.0	6.33210777992	46.4515812859	51.9480010986	56.6199989319	71.2512283325	2.98000001907	157.0	3.33999991417	30.3480010986	2.33999991417	2086.0
172	1290353601	-3600	1290353601	455.5	6.33327772552	46.4521757302	51.9480010986	56.6199989319	94.4356079102	2.46000003815	103.5	3.40000009537	30.3480010986	2.33999991417	2096.0
172	1290353611	-3600	1290353611	450.5	6.33423720162	46.4531304286	44.2079990387	26.1900005341	104.4504776	3.03999996185	180.0	3.40000009537	8.892000103	0.319999992847	2106.0
172	1290353621	-3600	1290353621	453.5	6.33511931277	46.4542734683	49.6079990387	32.8699989319	36.3237113953	1.51999998093	71.5	2.44000005722	9.46800041199	0.379999995232	2116.0
172	1290353631	-3600	1290353631	450.5	6.33579698939	46.4552473613	38.8439998627	24.7700004578	29.6823501587	2.13000011444	78.0	5.63999986649	7.81200027466	0.409999996424	2126.0
172	1290353634	-3600	1290353634	450.0	6.33599522132	46.4555341061	35.2800006866	24.7199993134	102.933532715	3.53999996185	235.5	7.01999998093	5.47199993134	0.639999985695	2129.0
172	1290353645	-3600	1290353645	450.5	6.33666049273	46.4563187357	29.9519989014	43.3699989319	122.661392212	2.76999998093	160.0	3.40000009537	11.1599996567	2.41000008583	2140.0
172	1290353655	-3600	1290353655	450.0	6.33716474783	46.4568244158	29.9519989014	43.3699989319	96.1412353516	3.52999997139	289.0	7.01999998093	11.1599996567	2.41000008583	2150.0
172	1290353665	-3600	1290353665	449.5	6.337	46.457	29.9519989014	43.3699989319	120.17842865	5.15999984741	259.0	8.38000011444	11.1599996567	2.41000008583	2160.0
172	1290353674	-3600	1290353674	449.5	6.337	46.457	29.9519989014	43.3699989319	240.130447388	2.86999988556	2.0	1.0	11.1599996567	2.41000008583	2169.0
172	1290353684	-3600	1290353684	449.5	6.337	46.457	29.9519989014	43.3699989319	152.743728638	2.47000002861	1.5	0.959999978542	11.1599996567	2.41000008583	2179.0
172	1290353694	-3600	1290353694	449.5	6.33849269225	46.4580910885	29.9519989014	43.3699989319	57.832660675	2.86999988556	1.0	1.0	11.1599996567	2.41000008583	2189.0
172	1290353704	-3600	1290353704	449.5	6.33892511447	46.4585577089	36.1439998627	48.5099983215	94.0582580566	5.07000017166	1.0	0.949999988079	32.1120002747	1.26999998093	2199.0
