userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
120	1254422287	-10800	1254422286	604.5	6.72323388836	46.4994131849	99.2159980774	258.600006104	82.7603988647	2.44000005722	7.0	1.0	28.836000824	0.52999997139	369.0
120	1254422316	-10800	1254422316	601.5	6.71315339633	46.5030915818	99.2159980774	258.600006104	72.0964889526	2.72000002861	62.5	3.29999995232	28.836000824	0.52999997139	399.0
120	1254422326	-10800	1254422326	613.0	6.7107772115	46.5049676186	99.2159980774	258.600006104	60.0288391113	2.45000004768	49.0	2.70000004768	28.836000824	0.52999997139	409.0
120	1254422336	-10800	1254422336	627.0	6.70880285495	46.5065554019	99.2159980774	258.600006104	100.601509094	1.20000004768	13.5	0.879999995232	28.836000824	0.52999997139	419.0
120	1254422356	-10800	1254422356	627.0	6.70690049893	46.5085611906	99.2159980774	258.600006104	202.463363647	1.98000001907	13.0	0.990000009537	28.836000824	0.52999997139	439.0
120	1254422416	-10800	1254422416	624.0	6.68973813958	46.5158261186	99.2159980774	258.600006104	182.992111206	5.30000019073	27.0	1.0	28.836000824	0.52999997139	499.0
120	1254422436	-10800	1254422436	622.5	6.68433835197	46.5142007844	99.2159980774	258.600006104	229.338241577	5.32000017166	9.5	1.0	28.836000824	0.52999997139	519.0
120	1254422446	-10800	1254422446	622.5	6.68145288289	46.5132811223	99.2159980774	258.600006104	150.389068604	1.20000004768	8.5	0.889999985695	28.836000824	0.52999997139	529.0
120	1254422476	-10800	1254422476	622.5	6.67738791285	46.5127457704	99.2159980774	258.600006104	144.577880859	1.57000005245	12.5	0.959999978542	28.836000824	0.52999997139	559.0
120	1254422516	-10800	1254422516	622.0	6.67877553639	46.5098691861	99.2159980774	258.600006104	351.65246582	8.56999969482	14.5	1.0	28.836000824	0.52999997139	599.0
120	1254422536	-10800	1254422536	620.5	6.68480019466	46.5071491757	99.2159980774	258.600006104	142.917541504	3.08999991417	16.5	1.0	28.836000824	0.52999997139	619.0
120	1254422595	-10800	1254422595	618.5	6.68205881044	46.5039902891	99.2159980774	258.600006104	173.377227783	2.07999992371	17.5	1.0	28.836000824	0.52999997139	678.0
120	1254422635	-10800	1254422635	617.5	6.6757589744	46.5054754779	99.2159980774	258.600006104	264.205383301	5.38000011444	11.5	0.990000009537	28.836000824	0.52999997139	718.0
120	1254422656	-10800	1254422655	615.5	6.67207244715	46.5070570586	99.2159980774	258.600006104	54.0968971252	1.15999996662	5.0	0.959999978542	28.836000824	0.52999997139	738.0
120	1254422672	-10800	1254422672	610.5	6.67052917172	46.5080248328	99.2159980774	258.600006104	49.2743644714	0.959999978542	10.5	0.870000004768	28.836000824	0.52999997139	755.0
120	1254422693	-10800	1254422693	583.0	6.66823144147	46.5092420523	99.2159980774	258.600006104	40.5349388123	1.12000000477	20.0	0.879999995232	28.836000824	0.52999997139	776.0
120	1254422702	-10800	1254422702	573.5	6.66718672145	46.5091194251	99.2159980774	258.600006104	97.4166793823	1.69000005722	145.0	4.84999990463	28.836000824	0.52999997139	785.0
120	1254422712	-10800	1254422712	572.5	6.6658581903	46.5088776073	27.1439998627	301.380004883	63.1306533813	1.79999995232	5.5	0.930000007153	39.8160015106	3.94000005722	795.0
120	1254422722	-10800	1254422722	571.0	6.66486124712	46.5093858019	37.1160015106	284.970001221	33.4483032227	0.910000026226	4.5	0.860000014305	19.8	4.69000005722	805.0
120	1254422742	-10800	1254422742	553.5	6.66203654682	46.5097098462	37.1160015106	284.970001221	126.004714966	3.44000005722	164.0	3.3599998951	19.8	4.69000005722	825.0
120	1254422752	-10800	1254422752	551.0	6.66113616312	46.5098561103	37.1160015106	284.970001221	83.3641586304	1.44000005722	9.5	0.930000007153	19.8	4.69000005722	835.0
120	1254422762	-10800	1254422762	539.0	6.66005866988	46.5101325454	37.1160015106	284.970001221	136.374282837	1.26999998093	31.0	0.959999978542	19.8	4.69000005722	845.0
120	1254422772	-10800	1254422771	531.0	6.65904932148	46.5103096549	37.1160015106	284.970001221	135.55921936	1.62999999523	19.5	0.97000002861	19.8	4.69000005722	854.0
120	1254422791	-10800	1254422791	530.0	6.65619402724	46.5105828211	37.1160015106	284.970001221	224.500610352	5.53000020981	12.0	0.990000009537	19.8	4.69000005722	874.0
120	1254422801	-10800	1254422801	529.5	6.6550027078	46.5104938053	37.1160015106	284.970001221	177.24130249	5.63000011444	15.0	1.0	19.8	4.69000005722	884.0
120	1254422811	-10800	1254422811	514.0	6.65193996153	46.5098619777	50.0759994507	258.5	77.6737213135	2.41000008583	90.5	3.16000008583	17.2080007553	0.77999997139	894.0
120	1254422821	-10800	1254422821	483.5	6.65035418987	46.5097173899	48.3120002747	262.100006104	43.6895828247	1.97000002861	47.5	3.86999988556	5.07599987984	0.209999993443	904.0
120	1254422831	-10800	1254422831	476.0	6.64870018955	46.5096011329	45.2160015106	263.540008545	28.2786083221	1.34000003338	39.0	2.56999993324	6.26400003433	0.289999991655	914.0
120	1254422841	-10800	1254422841	475.0	6.64712422471	46.5094961077	44.8560001373	262.549987793	65.5834274292	1.97000002861	101.5	3.86999988556	46.9800006866	1.02999997139	924.0
120	1254422851	-10800	1254422851	478.5	6.64543627769	46.5094193295	47.9519989014	262.279998779	35.0558166504	1.54999995232	52.5	3.30999994278	6.44399986267	0.319999992847	934.0
120	1254422891	-10800	1254422891	478.0	6.64096118128	46.5102886164	47.9519989014	262.279998779	171.830093384	2.47000002861	18.5	1.0	6.44399986267	0.319999992847	974.0
120	1254422911	-10800	1254422911	477.5	6.6408501211	46.510482825	47.9519989014	262.279998779	61.6589889526	2.78999996185	8.0	1.0	6.44399986267	0.319999992847	994.0
120	1254422921	-10800	1254422921	477.5	6.64073688163	46.5104992535	0.540000021458	239.309997559	69.4701385498	1.67999994755	136.0	3.30999994278	24.515999794	359.989990234	1004.0
120	1254422931	-10800	1254422931	477.5	6.64073478616	46.5104892791	0.540000021458	239.309997559	75.9379119873	1.52999997139	94.5	3.31999993324	24.515999794	359.989990234	1014.0
120	1254422941	-10800	1254422941	478.0	6.64075783638	46.510506462	0.540000021458	239.309997559	160.147338867	5.69000005722	4.0	0.990000009537	24.515999794	359.989990234	1024.0
120	1254422951	-10800	1254422951	478.0	6.64072598516	46.5104788017	0.540000021458	239.309997559	58.2100105286	2.5	57.5	2.75	24.515999794	359.989990234	1034.0
120	1254422956	-10800	1254422956	478.0	6.64072824828	46.5104842499			76.1945114136	1.51999998093	82.5	3.31999993324			1039.0
120	1254422967	-10800	1254422967	478.0	6.64079169926	46.5104496327	0.107999997586	96.8000030518	43.0933685303	1.91999995708	41.0	3.8900001049	7.70400037766	359.989990234	1050.0
120	1254422977	-10800	1254422977	478.0	6.64083402785	46.5104788017	0.107999997586	96.8000030518	51.6365737915	1.51999998093	56.5	3.31999993324	7.70400037766	359.989990234	1060.0
120	1254422987	-10800	1254422987	478.5	6.64071810618	46.5103171987	0.215999995172	214.320007324	48.7234306335	1.66999995708	48.5	3.31999993324	19.6919992447	359.989990234	1070.0
120	1254422997	-10800	1254422997	477.5	6.64084492432	46.5103829127	0.215999995172	214.320007324	106.314590454	1.50999999046	323.0	3.31999993324	19.6919992447	359.989990234	1080.0
120	1254482702	-7200	1254482702	460.0	6.56	46.51			350.52041626	2.15000009537	57.0	0.980000019073			52.0
120	1254482712	-7200	1254482712	451.5	6.56	46.51			67.3494262695	2.16000008583	36.0	1.0			62.0
120	1254482722	-7200	1254482722	451.5	6.56	46.51	1.51199995279	118.629997253	50.8743286133	2.53999996185	34.0	2.97000002861	6.08400020599	225.979995728	72.0
120	1254482732	-7200	1254482732	453.5	6.56	46.51	4.71599979401	192.270004272	35.870891571	1.79999995232	32.0	2.48000001907	1.65600003004	28.9599990845	82.0
120	1254482742	-7200	1254482742	455.0	6.56	46.51	4.71599979401	201.330001831	38.6255455017	1.85000002384	28.0	2.0	3.27600009441	29.0	92.0
120	1254482752	-7200	1254482752	452.5	6.56	46.51	5.86799998283	167.149993896	71.1455688477	1.85000002384	32.5	2.0	17.352000618	24.8199996948	102.0
120	1254482762	-7200	1254482762	452.0	6.56	46.51	12.8519997597	105.660003662	78.4661560059	1.85000002384	81.5	1.99000000954	14.6879997253	43.2599983215	112.0
120	1254482772	-7200	1254482772	452.0	6.56	46.51	21.2759994507	269.989990234	66.6022720337	1.53999996185	68.5	3.92000007629	3.13200001717	9.73999977112	122.0
120	1254498314	-7200	1254498314	417.0	6.56	46.51	1.4400000214599999	136.22999572800001	54.315757751500001	2.2200000286099999	120.5	3.1099998951000001	45.036000823999998	359.989990234	36.0
120	1254498324	-7200	1254498324	418.5	6.56	46.51	4.1039999485000003	294.010009766	59.976009368900002	2.2300000190699998	130.0	3.1099998951000001	36.431999587999996	309.42999267599998	46.0
120	1254498334	-7200	1254498334	425.0	6.56	46.51	0.39599999785399997	336.30999755900001	52.444103241000001	2.3199999332400001	73.0	3.46000003815	2.7000000000000002	359.989990234	56.0
120	1254498344	-7200	1254498344	431.0	6.56	46.51	0.215999995172	210.25	42.391498565699997	2.3199999332400001	73.0	3.46000003815	22.571999931299999	359.989990234	66.0
120	1254498354	-7200	1254498354	438.0	6.56	46.51	0.82800001501999998	119.709999084	38.150085449199999	2.1500000953699998	68.5	2.1600000858300001	2.9160000085800002	359.989990234	76.0
120	1254498364	-7200	1254498364	445.0	6.56	46.51	0.25200000107300002	180.80999755900001	59.772239685099997	5.0700001716600003	61.5	2.8399999141699999	7.6319995880100002	359.989990234	86.0
120	1254498374	-7200	1254498374	445.0	6.56	46.51	1.76400003433	36.1300010681	22.557983398400001	1.4500000476799999	52.5	3.0999999046300002	7.6680004119899996	221.49000549300001	96.0
120	1254498384	-7200	1254498384	445.5	6.56	46.51	0.575999987125	351.489990234	26.2560138702	1.6100000143099999	71.5	3.0899999141699999	2.0160000085799998	359.989990234	106.0
120	1254498394	-7200	1254498394	456.0	6.56	46.51	3.7079998970000001	16.719999313399999	36.723701477100001	1.44000005722	32.0	2.11999988556	3.1320000171700002	32.8899993896	116.0
120	1254498403	-7200	1254498403	461.0	6.56	46.51	1.2240000128699999	88.610000610399993	27.5390033722	1.44000005722	39.0	2.1800000667599999	2.5559999227499999	359.989990234	125.0
120	1254498413	-7200	1254498413	462.5	6.56	46.51	1.4400000214599999	20.790000915499999	34.338848114000001	1.92999994755	63.5	3.1099998951000001	40.319999313399997	359.989990234	135.0
120	1254498423	-7200	1254498423	462.5	6.56	46.51	1.1160000085799999	231.97999572800001	64.5947723389	2.28999996185	136.0	3.11999988556	11.448000240300001	359.989990234	145.0
120	1254498433	-7200	1254498433	459.0	6.56	46.51	1.15199997425	46.229999542199998	60.104309082	1.44000005722	94.5	2.1800000667599999	2.4839999914200002	359.989990234	155.0
120	1254498443	-7200	1254498443	447.0	6.56	46.51	3.1679999828300001	215.19999694800001	33.1917076111	1.92999994755	53.5	3.0899999141699999	10.440000343299999	88.930000305199997	165.0
120	1254498453	-7200	1254498453	439.0	6.56	46.51	1.8	298.920013428	123.68778228799999	1.94000005722	64.0	3.07999992371	18.215999793999998	359.989990234	175.0
120	1254498463	-7200	1254498463	436.0	6.56	46.51	2.7000000000000002	296.39999389600001	75.0322723389	3.4900000095400001	70.0	3.6600000858300001	16.524000549299998	359.989990234	185.0
120	1254498473	-7200	1254498473	433.5	6.56	46.51	0.64800002574899995	35.909999847400002	122.97081756599999	1.69000005722	241.5	2.32999992371	16.4879997253	359.989990234	195.0
120	1254498483	-7200	1254498483	436.0	6.56	46.51	0.64800002574899995	35.909999847400002	125.083976746	1.8600000143099999	15.5	0.88999998569500005	16.4879997253	359.989990234	205.0
120	1254498493	-7200	1254498493	436.0	6.56	46.51	0.64800002574899995	35.909999847400002	71.356887817399993	1.4900000095399999	6.0	0.98000001907300005	16.4879997253	359.989990234	215.0
120	1254498503	-7200	1254498503	437.5	6.56	46.51	3.96000008583	251.02999877900001	49.840389251700003	1.82000005245	113.0	3.8599998951000001	33.660001373299998	324.91000366200001	225.0
120	1254498513	-7200	1254498513	447.5	6.56	46.51	1.1880000472100001	42.669998168900001	32.799263000499998	1.6100000143099999	27.0	0.93999999761599995	9.2519997596699994	359.989990234	235.0
120	1254499350	-7200	1254499350	582.0	6.56	46.51	5.5799998283400001	194.97000122099999	83.462272643999995	1.4900000095399999	16.5	0.99000000953699996	22.752000618	258.989990234	35.0
120	1254499362	-7200	1254499362	581.0	6.56	46.51	5.5799998283400001	194.97000122099999	60.896743774400001	1.4199999570799999	7.0	0.94999998807899999	22.752000618	258.989990234	47.0
120	1254499369	-7200	1254499369	581.0	6.56	46.51	5.5799998283400001	194.97000122099999	145.966522217	2.2000000476800001	7.0	0.93999999761599995	22.752000618	258.989990234	54.0
120	1254499379	-7200	1254499379	580.5	6.56	46.51	1.69199999571	8.3000001907299996	52.557308196999998	1.2999999523200001	3.5	0.93000000715300002	17.208000755299999	359.989990234	64.0
120	1254499389	-7200	1254499389	550.5	6.56	46.51	0.36000000536400001	291.63000488300003	40.270790100100001	1.6100000143099999	118.0	3.1600000858300001	13.284000206	359.989990234	74.0
120	1254499399	-7200	1254499399	530.0	6.56	46.51	1.0800000429200001	87.930000305199997	63.198577880899997	1.2999999523200001	36.5	0.93000000715300002	19.440000343299999	359.989990234	84.0
120	1254499409	-7200	1254499409	527.0	6.56	46.51	0.90000000000000002	45.919998168900001	64.640052795399995	2.1800000667599999	212.5	6.0199999809299998	33.083998489400003	359.989990234	94.0
120	1254499419	-7200	1254499419	520.0	6.56	46.51	0.90000000000000002	45.919998168900001	74.896430969199997	1.6399999856900001	29.0	0.86000001430499995	33.083998489400003	359.989990234	104.0
120	1254499429	-7200	1254499429	511.0	6.56	46.51	0.90000000000000002	45.919998168900001	61.251453399699997	1.3999999761599999	22.5	0.94999998807899999	33.083998489400003	359.989990234	114.0
120	1254499439	-7200	1254499439	498.0	6.56	46.51	2.5559999227499999	162.27000427199999	76.519035339400006	2.2200000286099999	171.5	2.92000007629	17.243999862700001	284.04000854499998	124.0
120	1254499449	-7200	1254499449	468.5	6.56	46.51	0.36000000536400001	167.919998169	48.195140838599997	2.1600000858300001	98.5	2.9300000667599999	7.8120002746599999	359.989990234	134.0
120	1254499459	-7200	1254499459	472.5	6.56	46.51	0.36000000536400001	167.919998169	144.58541870100001	1.8300000429200001	39.0	0.99000000953699996	7.8120002746599999	359.989990234	144.0
120	1254499469	-7200	1254499469	470.0	6.56	46.51	2.41200006008	290.36999511699997	101.703369141	1.71000003815	319.0	4.4600000381499996	31.572001647899999	359.989990234	154.0
120	1254499479	-7200	1254499479	456.5	6.56	46.51	2.41200006008	290.36999511699997	53.168613433799997	1.5800000429200001	161.0	4.84000015259	31.572001647899999	359.989990234	164.0
120	1254499489	-7200	1254499489	456.5	6.56	46.51	2.41200006008	290.36999511699997	121.914237976	1.3799999952299999	215.5	2.5899999141699999	31.572001647899999	359.989990234	174.0
120	1254499499	-7200	1254499499	461.0	6.56	46.51	1.1880000472100001	110.38999939	48.829090118400003	1.5800000429200001	75.5	2.5999999046300002	16.775999450699999	359.989990234	184.0
120	1254499509	-7200	1254499509	464.5	6.56	46.51	0.64800002574899995	235.72999572800001	25.976774215700001	1.51999998093	43.5	2.5999999046300002	7.5239996910100002	359.989990234	194.0
120	1254499519	-7200	1254499519	465.5	6.56	46.51	6.5880001545000004	66.75	58.413780212399999	2.2699999809300002	87.5	2.7200000286099999	11.807999897	78.870002746599994	204.0
120	1254499529	-7200	1254499529	468.0	6.56	46.51	0.46799998283400002	300.920013428	83.401893615700004	2.2300000190699998	145.0	4.9899997711199999	4.8960000514999997	359.989990234	214.0
120	1254499559	-7200	1254499559	467.0	6.56	46.51	0.215999995172	240.960006714	69.4248504639	3.32999992371	58.5	2.6900000572199998	4.28400020599	359.989990234	244.0
120	1254499569	-7200	1254499569	465.0	6.56	46.51	0.107999997586	270.989990234	56.308166503899997	3.3399999141699999	46.0	2.6900000572199998	4.5	359.989990234	254.0
120	1254499579	-7200	1254499579	464.5	6.56	46.51	0.25200000107300002	213.25999450699999	36.874641418499998	3.3399999141699999	25.5	2.6800000667599999	4.392000103	359.989990234	264.0
120	1254499589	-7200	1254499589	465.0	6.56	46.51	0.28799999356299999	166.14999389600001	70.338043212900004	3.3399999141699999	49.5	2.6800000667599999	5.1840002059900003	359.989990234	274.0
120	1254499599	-7200	1254499599	462.0	6.56	46.51	0.215999995172	224.210006714	37.176521301299999	3.3499999046300002	28.0	2.6800000667599999	4.17599987984	359.989990234	284.0
120	1254499609	-7200	1254499609	462.5	6.56	46.51	0.215999995172	224.210006714	53.545963287399999	2.96000003815	52.0	1.9700000286099999	4.17599987984	359.989990234	294.0
120	1254499629	-7200	1254499629	462.0	6.56	46.51	0.215999995172	224.210006714	78.088806152299995	1.8999999761599999	9.0	0.99000000953699996	4.17599987984	359.989990234	314.0
120	1254499639	-7200	1254499639	462.0	6.56	46.51	0.215999995172	224.210006714	123.544387817	1.3700000047700001	3.0	0.98000001907300005	4.17599987984	359.989990234	324.0
120	1254499649	-7200	1254499649	462.0	6.56	46.51	0.215999995172	224.210006714	97.477050781200006	1.44000005722	2.5	0.99000000953699996	4.17599987984	359.989990234	334.0
120	1254499659	-7200	1254499659	462.0	6.56	46.51	0.64800002574899995	127.08999633800001	45.115966796899997	2.0499999523199999	1.5	0.94999998807899999	9.4680004119899994	359.989990234	344.0
120	1254499669	-7200	1254499669	462.0	6.56	46.51	1.3320000171699999	293.170013428	33.055858612100003	2.5099999904599999	1.0	1.0	34.0199993134	359.989990234	354.0
120	1254499760	-7200	1254499760	460.0	6.56	46.51			91.039459228499993	1.48000001907	14.0	0.94999998807899999			25.0
120	1254499770	-7200	1254499770	460.0	6.56	46.51			90.488533020000006	2.4900000095400001	6.5	0.99000000953699996			35.0
120	1254501088	-7200	1254501088	414.5	6.56637769397	46.5220607435	0.36000000536400001	167.94999694800001	18.384492874100001	1.40999996662	34.5	1.7599999904600001	2.41200006008	359.989990234	29.0
120	1254501098	-7200	1254501098	425.5	6.56636964735	46.5220909183	0.28799999356299999	173.66000366200001	25.388107299800001	1.46000003815	48.5	2.2300000190699998	1.8	359.989990234	39.0
120	1254501108	-7200	1254501108	430.0	6.56636210364	46.5220772558	10.5120002747	65.639999389600007	103.695777893	6.15999984741	49.0	3.0699999332400001	15.8759994507	21.739999771099999	49.0
120	1254501118	-7200	1254501118	434.5	6.56634316055	46.5221028206	0.97200003862399997	65.050003051800005	22.6862812042	1.5299999713900001	48.5	2.6400001048999999	4.4280000686600003	359.989990234	59.0
