userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
056	1255028127	-7200	1255028127	442.5	6.58237337666	46.5268985247	0.180000002682	241.679992676	19.8787975311	1.50999999046	27.5	1.97000002861	2.55599992275	359.989990234	145.0
056	1255028137	-7200	1255028137	442.5	6.58237295756	46.5268986085	0.287999993563	184.809997559	19.6674823761	1.50999999046	23.5	1.97000002861	1.8	359.989990234	155.0
056	1255028147	-7200	1255028147	442.0	6.58243691146	46.5269684297	10.115999794	27.8999996185	12.278968811	1.03999996185	18.0	1.89999997616	1.2960000515	1.71000003815	165.0
056	1255028157	-7200	1255028157	440.0	6.58262156472	46.5272316214	11.376000309	18.6399993896	11.6299266815	1.03999996185	16.0	1.89999997616	1.44000002146	1.47000002861	175.0
056	1255028167	-7200	1255028167	440.5	6.582753412	46.5274776302	9.86400003433	24.5599994659	13.5921468735	1.08000004292	16.5	1.89999997616	1.69199999571	2.1400001049	185.0
056	1255028177	-7200	1255028177	442.5	6.58290076581	46.5276963977	8.45999965668	23.4500007629	13.8713855743	1.08000004292	15.5	1.89999997616	1.58399999142	3.25	195.0
056	1255028187	-7200	1255028187	445.0	6.58301459201	46.5278812186	5.72400012016	25.2700004578	12.1506700516	1.03999996185	21.0	1.89999997616	1.907999897	6.65999984741	205.0
056	1255028197	-7200	1255028197	448.0	6.58310444597	46.5280436599	7.66800041199	24.3600006104	12.0902938843	0.870000004768	16.0	1.82000005245	2.08799993992	4.19999980927	215.0
056	1255028207	-7200	1255028207	449.5	6.58321089611	46.5282105435	7.05600013733	23.3799991608	12.1506700516	1.03999996185	17.0	1.89999997616	1.907999897	4.86000013351	225.0
056	1255028217	-7200	1255028217	450.5	6.58331986081	46.5283852223	7.63199958801	21.1599998474	16.8298091888	1.03999996185	19.5	1.89999997616	1.61999995708	3.92000007629	235.0
056	1255028227	-7200	1255028227	451.5	6.58343595012	46.5285536147	7.16400003433	28.6800003052	11.4110641479	1.08000004292	14.0	1.89999997616	1.8	4.57999992371	245.0
056	1255028237	-7200	1255028237	452.0	6.58356058897	46.5287078416	7.27199993134	30.0400009155	14.648727417	1.03999996185	18.5	1.89999997616	1.907999897	4.01000022888	255.0
056	1255028247	-7200	1255028247	454.0	6.58369889032	46.5288608113	6.9119998455	40.5699996948	14.7543849945	1.03999996185	23.0	1.89999997616	2.08799993992	5.44999980927	265.0
056	1255028257	-7200	1255028257	456.0	6.58383233017	46.5290140324	6.08400020599	32.8699989319	18.8071231842	1.51999998093	19.5	1.96000003815	2.26799998283	5.23999977112	275.0
056	1255028267	-7200	1255028266	459.0	6.58395126933	46.5291427784	7.05600013733	44.9700012207	21.6297016144	2.41000008583	28.0	3.0	4.53599996567	8.65999984741	284.0
056	1255028276	-7200	1255028276	460.5	6.58414355012	46.5292606279	7.16400003433	39.4599990845	28.8144454956	2.81999993324	39.5	3.31999993324	2.55599992275	9.97999954224	294.0
056	1255028286	-7200	1255028286	461.5	6.58431915092	46.5293768849	5.47199993134	56.2700004578	35.6067466736	2.81999993324	30.0	3.31999993324	3.38399999142	28.8999996185	304.0
056	1255028297	-7200	1255028296	462.0	6.58450900096	46.5294773839	6.66000008583	51.5699996948	35.9161720276	1.20000004768	51.0	1.98000001907	5.65200018883	23.6900005341	314.0
056	1255028306	-7200	1255028306	463.5	6.58471016656	46.529582912	9.61200027466	41.9799995422	20.3467121124	1.20000004768	26.0	1.98000001907	4.607999897	6.51999998093	324.0
056	1255028316	-7200	1255028316	464.5	6.58490152534	46.5296874343	6.192000103	47.2999992371	27.3201408386	2.81999993324	37.5	3.32999992371	4.2119998455	11.6999998093	334.0
056	1255028326	-7200	1255028326	464.5	6.58511484469	46.5297757795	7.81200027466	62.9700012207	65.3947525024	4.88000011444	92.5	6.57999992371	2.66400003433	13.3000001907	344.0
056	1255028336	-7200	1255028336	465.5	6.58528751183	46.5298889352	7.81200027466	56.7700004578	22.1278038025	1.79999995232	31.0	2.30999994278	4.1039999485	6.15999984741	354.0
056	1255028346	-7200	1255028346	467.5	6.5854907729	46.5300168429	8.96400003433	50.2000007629	32.2936134338	1.79999995232	35.5	2.30999994278	5.47199993134	7.0	364.0
056	1255028356	-7200	1255028356	467.0	6.5857845585	46.5301734168	11.7	51.4599990845	14.9430599213	1.52999997139	17.5	1.95000004768	2.41200006008	1.95000004768	374.0
056	1255028366	-7200	1255028366	467.0	6.58612662384	46.5303517837	12.276000309	49.75	26.2937488556	2.80999994278	38.5	3.33999991417	4.42800006866	3.95000004768	384.0
056	1255028376	-7200	1255028376	468.0	6.58652325535	46.5305341738	12.6719999313	57.8600006104	29.8710250854	2.40000009537	33.5	2.98000001907	3.74399986267	4.78999996185	394.0
056	1255028386	-7200	1255028386	468.0	6.58689222659	46.5307085173	11.8439998627	54.6199989319	18.0599708557	1.52999997139	20.0	1.95000004768	2.62800006866	2.92000007629	404.0
056	1255028396	-7200	1255028396	467.5	6.58724971462	46.5308865489	12.8879997253	56.0	55.7345962524	1.65999996662	33.5	2.44000005722	4.86000008583	8.73999977112	414.0
056	1255028406	-7200	1255028406	468.5	6.58760577773	46.5310959288	11.376000309	54.0900001526	23.4862632751	2.79999995232	27.0	3.34999990463	4.1039999485	4.98000001907	424.0
056	1255028416	-7200	1255028416	470.0	6.58803610448	46.5312902212	14.5800006866	51.0600013733	28.7389755249	2.79999995232	32.5	3.3599998951	4.24799981117	4.21999979019	434.0
056	1255028426	-7200	1255028426	468.5	6.58849174456	46.5315499763	11.6640000343	46.9399986267	99.6053085327	2.79999995232	60.0	3.3599998951	9.14399986267	14.1000003815	444.0
056	1255028436	-7200	1255028436	468.0	6.58884361672	46.531694564	13.6799998283	37.9500007629	22.2108211517	1.20000004768	31.5	2.0	2.62800006866	1.96000003815	454.0
056	1255028446	-7200	1255028446	468.5	6.58917989855	46.5319735975	13.6799998283	37.9500007629	130.97064209	1.5	7.5	0.889999985695	2.62800006866	1.96000003815	464.0
056	1255028456	-7200	1255028456	468.5	6.58966638403	46.5323691394	11.5560001373	50.6899986267	51.1460189819	2.79999995232	46.0	3.3599998951	5.36400003433	7.03999996185	474.0
056	1255028466	-7200	1255028466	468.5	6.58996595313	46.5325496855	8.31599979401	47.3100013733	34.0671577454	3.1099998951	44.0	4.26999998093	4.71599979401	6.09999990463	484.0
056	1255028476	-7200	1255028476	468.5	6.59012277848	46.5326708039	7.52399969101	33.8499984741	28.271062851	1.78999996185	25.5	2.15000009537	2.95199997425	4.71000003815	494.0
056	1255028486	-7200	1255028486	471.0	6.59030131295	46.5328034056	7.02000017166	42.5600013733	36.1954116821	1.28999996185	55.0	2.59999990463	7.59599962234	9.02999973297	504.0
056	1255028496	-7200	1255028496	471.0	6.59052184074	46.532936594	12.2400003433	54.3499984741	61.6363487244	1.75	88.0	3.47000002861	30.0600013733	32.0200004578	514.0
056	1255028506	-7200	1255028506	473.5	6.59064530613	46.5330441338	4.42800006866	30.7800006866	56.4817466736	3.1099998951	42.0	4.26999998093	11.231999588	30.7000007629	524.0
056	1255028516	-7200	1255028516	474.5	6.59086290025	46.5331484884	7.95600013733	75.4300003052	38.9274253845	3.11999988556	45.5	4.26999998093	4.93200001717	17.4400005341	534.0
056	1255028526	-7200	1255028526	475.0	6.59118803415	46.5330711235	9.61200027466	136.399993896	18.0524234772	1.62999999523	45.0	3.53999996185	5.292000103	12.8400001526	544.0
056	1255028536	-7200	1255028536	475.5	6.59146136791	46.5329096043	10.4400003433	140.470001221	21.6674365997	1.75999999046	28.0	3.66000008583	2.44800002575	5.44000005722	554.0
056	1255028546	-7200	1255028546	480.0	6.59173185183	46.5327616637	9.792000103	130.690002441	23.7805976868	1.77999997139	38.5	2.92000007629	2.05199997425	3.5	564.0
056	1255028556	-7200	1255028556	480.5	6.59200250338	46.532616154	10.115999794	133.149993896	13.3129081726	1.11000001431	19.5	2.33999991417	1.44000002146	2.15000009537	574.0
056	1255028566	-7200	1255028565	480.0	6.59227474749	46.5324435706	10.0439998627	134.279998779	15.0260772705	1.69000005722	36.0	3.8599998951	2.05199997425	3.86999988556	583.0
056	1255028575	-7200	1255028575	480.0	6.59254984145	46.5322610129	10.223999691	136.509994507	21.3580093384	1.69000005722	56.0	3.8599998951	1.94400007725	3.72000002861	593.0
056	1255028585	-7200	1255028585	478.5	6.59281957099	46.532074767	10.8719999313	137.11000061	15.9920930862	1.65999996662	36.0	3.84999990463	2.3039999485	4.11000013351	603.0
056	1255028595	-7200	1255028595	478.0	6.59309734716	46.5318922093	10.4040003777	136.0	20.7240619659	1.65999996662	49.5	3.83999991417	1.4039999485	2.07999992371	613.0
056	1255028605	-7200	1255028605	484.0	6.59338677416	46.5317177819	9.35999965668	126.169998169	62.6099128723	2.20000004768	169.0	6.63999986649	6.15600013733	10.6599998474	623.0
056	1255028615	-7200	1255028615	481.0	6.59369313261	46.5315388283	11.7719999313	127.11000061	19.0939102173	1.12000000477	35.0	2.31999993324	4.32000017166	1.69000005722	633.0
056	1255028625	-7200	1255028625	480.5	6.5940173445	46.5313812486	12.7439998627	130.119995117	25.3805618286	1.66999995708	45.0	3.81999993324	5.18400020599	5.73999977112	643.0
056	1255028635	-7200	1255028635	481.0	6.59433392886	46.5312167119	8.60400037766	141.990005493	12.709148407	1.27999997139	18.5	2.55999994278	1.8	5.65000009537	653.0
056	1255028645	-7200	1255028645	484.0	6.59470633668	46.5310718727	11.268000412	120.599998474	11.1318254471	1.12000000477	24.5	2.31999993324	1.54800002575	1.52999997139	663.0
056	1255028655	-7200	1255028655	485.5	6.59507287717	46.5309515924	11.3400003433	114.650001526	17.2448959351	0.910000026226	28.0	2.28999996185	1.98000004292	1.69000005722	673.0
056	1255028665	-7200	1255028665	488.0	6.59543220922	46.5308397779	11.484000206	114.269996643	17.9165782928	1.11000001431	25.0	2.5	2.16000008583	4.78999996185	683.0
056	1255028675	-7200	1255028675	486.5	6.59580780216	46.5307256164	11.1959996223	117.120002747	20.6184043884	1.15999996662	30.0	2.32999992371	2.1960000515	2.22000002861	693.0
056	1255028685	-7200	1255028685	487.5	6.59617199571	46.5306202559	11.1599996567	115.879997253	14.4298639297	1.05999994278	36.5	2.94000005722	3.06000008583	3.13000011444	703.0
056	1255028695	-7200	1255028695	487.5	6.59655680874	46.5305043342	11.484000206	111.290000916	19.1542854309	1.26999998093	31.0	2.51999998093	2.23200001717	4.15000009537	713.0
056	1255028705	-7200	1255028705	487.5	6.59692955184	46.5303687151	11.6640000343	116.989997864	20.7089672089	1.27999997139	37.5	3.01999998093	1.65600003004	3.76999998093	723.0
056	1255028715	-7200	1255028715	489.0	6.597	46.53	11.015999794	114.290000916	30.8596820831	1.11000001431	32.0	2.49000000954	1.83599996567	3.31999993324	733.0
056	1255028725	-7200	1255028725	488.5	6.597	46.53	13.176000309	107.61000061	29.9691371918	1.89999997616	41.5	2.50999999046	1.51199995279	4.57000017166	743.0
056	1255028735	-7200	1255028735	490.0	6.59814316714	46.5300393903	13.2120002747	109.190002441	19.267490387	1.10000002384	36.5	2.95000004768	2.41200006008	5.48999977112	753.0
056	1255028745	-7200	1255028745	490.5	6.59846695993	46.5299439204	5.43599996567	119.61000061	9.27526283264	0.899999976158	20.5	1.88999998569	1.25999997854	9.35999965668	763.0
056	1255028755	-7200	1255028755	490.0	6.59849009398	46.5299421602	0.143999996781	319.170013428	13.1468744278	1.16999995708	19.0	2.05999994278	1.61999995708	359.989990234	773.0
056	1255028765	-7200	1255028765	490.0	6.59854482778	46.5299143323	8.06400003433	117.669998169	13.7204456329	1.09000003338	20.5	2.00999999046	1.69199999571	4.55000019073	783.0
056	1255028775	-7200	1255028775	489.5	6.59884020594	46.5300305054	10.2959996223	10.6800003052	12.1506700516	0.860000014305	19.5	1.75	1.22400001287	1.99000000954	793.0
056	1255028785	-7200	1255028785	491.5	6.59883400333	46.5303244587	10.5120002747	3.6400001049	15.3581447601	1.44000005722	32.0	2.86999988556	1.44000002146	1.89999997616	803.0
056	1255028795	-7200	1255028795	492.5	6.59881288095	46.5306164841	10.907999897	354.989990234	11.5620040894	1.00999999046	20.0	1.92999994755	1.8	2.08999991417	813.0
056	1255028805	-7200	1255028805	493.5	6.59875362091	46.5309132033	11.015999794	354.730010986	19.7203102112	1.36000001431	30.5	2.40000009537	1.47599998713	3.92000007629	823.0
056	1255028815	-7200	1255028815	493.0	6.59862764096	46.5311220803	9.0	323.589996338	25.6069717407	1.63999998569	44.0	3.49000000954	3.77999982834	4.92000007629	833.0
056	1255028825	-7200	1255028825	489.0	6.59843334851	46.5311591283	10.4040003777	229.330001831	53.296913147	4.40999984741	47.0	3.58999991417	3.31200006008	17.9099998474	843.0
056	1255028835	-7200	1255028835	489.0	6.598268728	46.5312224116	10.4040003777	229.330001831	279.057861328	3.32999992371	5.0	0.959999978542	3.31200006008	17.9099998474	853.0
056	1255028845	-7200	1255028845	489.0	6.59842991193	46.5313883732	10.4040003777	229.330001831	256.650817871	8.60000038147	3.5	1.0	3.31200006008	17.9099998474	863.0
056	1255072166	-7200	1255072166	475.0	6.58862065818	46.5317375632	13.1040003777	185.669998169	127.340530396	5.78000020981	80.0	3.81999993324	2.44800002575	8.64000034332	44.0
056	1255072175	-7200	1255072175	469.0	6.58845117617	46.531507983	11.6640000343	259.380004883	29.1314201355	1.22000002861	31.0	1.97000002861	5.07599987984	5.28000020981	53.0
056	1255072185	-7200	1255072185	472.0	6.58814071059	46.5313765548	10.5480002403	236.100006104	51.2743186951	2.43000006676	103.5	3.93000006676	5.65200018883	7.30000019073	63.0
056	1255072195	-7200	1255072195	472.0	6.58780417731	46.531224088	12.023999691	232.13999939	74.6322860718	6.44999980927	62.5	4.82999992371	6.12000017166	5.34999990463	73.0
056	1255072205	-7200	1255072205	476.5	6.58743780446	46.5310191505	11.592000103	238.589996338	90.3828735352	5.76999998093	69.0	3.84999990463	13.3200001717	9.72000026703	83.0
056	1255072215	-7200	1255072215	478.0	6.58704787847	46.5308081781	16.7759994507	280.540008545	50.6479187012	2.25	48.0	2.79999995232	8.42399969101	1.95000004768	93.0
056	1255072225	-7200	1255072225	474.0	6.5865424499	46.5305809448	18.3599996567	234.960006714	26.7767562866	1.51999998093	32.5	2.05999994278	4.17599987984	2.3599998951	103.0
056	1255072235	-7200	1255072235	476.0	6.58602185009	46.5303597465	17.1	236.649993896	48.6932449341	2.65000009537	59.0	4.78999996185	2.23200001717	2.26999998093	113.0
056	1255072245	-7200	1255072245	478.0	6.58571037869	46.530219182	3.63599996567	301.989990234	24.6409549713	1.29999995232	37.5	2.11999988556	3.52800006866	37.0400009155	123.0
056	1255072255	-7200	1255072255	480.0	6.58542086786	46.5300397255	10.2959996223	222.869995117	32.7162437439	1.44000005722	39.0	1.79999995232	3.92400012016	7.36999988556	133.0
056	1255072265	-7200	1255072265	479.5	6.58489993277	46.5297773721	22.6080007553	237.279998779	31.335144043	2.42000007629	50.0	3.81999993324	2.08799993992	1.28999996185	143.0
056	1255072275	-7200	1255072275	476.0	6.58415075855	46.5293071475	31.463999176	218.509994507	26.8899612427	2.41000008583	36.0	3.79999995232	2.05199997425	0.52999997139	153.0
056	1255072285	-7200	1255072285	474.0	6.58344936116	46.5286018106	31.463999176	218.509994507	64.9645767212	1.42999994755	42.5	1.78999996185	2.05199997425	0.52999997139	163.0
056	1255072295	-7200	1255072295	470.0	6.58280261376	46.5276811427	37.836000824	204.160003662	20.6485919952	1.40999996662	37.0	2.25999999046	1.51199995279	0.469999998808	173.0
056	1255072305	-7200	1255072305	466.5	6.58254101466	46.5273213915	3.81599979401	212.589996338	22.6711883545	1.48000001907	37.0	2.29999995232	1.58399999142	32.3199996948	183.0
056	1255072315	-7200	1255072315	465.0	6.58252609487	46.5273152728	1.907999897	51.2599983215	75.258682251	1.5	62.0	2.51999998093	7.88400020599	359.989990234	193.0
056	1255072325	-7200	1255072325	461.0	6.58251544986	46.527317955	0.215999995172	191.199996948	39.5840148926	2.30999994278	43.0	2.55999994278	2.807999897	359.989990234	203.0
056	1255072335	-7200	1255072335	460.0	6.58251327057	46.5273182902	0.360000005364	182.039993286	49.0328598022	2.29999995232	65.5	2.55999994278	3.707999897	359.989990234	213.0
056	1255072345	-7200	1255072345	460.0	6.58251335439	46.5273223974	0.467999982834	187.38999939	24.9428348541	1.40999996662	24.5	1.87000000477	1.76400003433	359.989990234	223.0
056	1255072355	-7200	1255072355	458.0	6.58249198054	46.5273209724	0.107999997586	161.679992676	28.21068573	1.37999999523	56.0	2.45000004768	2.84400007725	359.989990234	233.0
056	1255072368	-7200	1255072368	457.0	6.58244361698	46.5272995148	7.307999897	211.529998779	53.1535224915	2.45000004768	45.5	2.25999999046	35.0279983521	44.3400001526	246.0
056	1255072375	-7200	1255072375	451.5	6.58226047246	46.5268844431	20.8080007553	199.149993896	12.0223712921	1.30999994278	14.0	1.62000000477	1.94400007725	1.33000004292	253.0
056	1255072385	-7200	1255072385	447.5	6.58187230667	46.5262384501	31.6800006866	202.380004883	18.3693981171	1.41999995708	24.5	1.75	2.3039999485	0.759999990463	263.0
056	1255072395	-7200	1255072395	447.5	6.58155739869	46.5256469394	22.5719999313	203.75	52.0893936157	2.34999990463	43.0	3.23000001907	3.0960000515	1.24000000954	273.0
056	1255072405	-7200	1255072405	446.5	6.58109186797	46.5253228113	15.984000206	227.410003662	26.6258163452	1.24000000954	28.5	1.61000001431	4.17599987984	2.31999993324	283.0
056	1255072415	-7200	1255072415	443.0	6.58056883741	46.5250614637	19.115999794	241.869995117	114.435157776	2.6099998951	279.0	7.28999996185	4.8960000515	18.1100006104	293.0
056	1255072425	-7200	1255072425	445.0	6.57994698425	46.5249506549	16.0199993134	270.290008545	24.0145530701	1.25	32.5	1.67999994755	3.77999982834	3.11999988556	303.0
056	1255072435	-7200	1255072435	442.5	6.57922538647	46.5249148642	17.784000206	263.25	34.4671478271	2.3900001049	36.5	2.71000003815	7.23599996567	4.94000005722	313.0
056	1255072445	-7200	1255072445	443.0	6.57864301206	46.5248518323	17.2439998627	269.200012207	70.1946487427	1.46000003815	109.0	2.16000008583	38.268000412	8.27000045776	323.0
056	1255072455	-7200	1255072455	442.5	6.57809332706	46.5246955099	28.0080007553	230.440002441	38.9274253845	1.87000000477	93.5	4.51000022888	8.35199975967	1.29999995232	333.0
056	1255072465	-7200	1255072465	442.5	6.577	46.524	13.1040003777	234.38999939	48.5573997498	2.53999996185	65.5	4.26000022888	2.16000008583	4.5	343.0
056	1255072475	-7200	1255072475	440.0	6.577	46.524	10.6560001373	251.86000061	29.2597198486	2.52999997139	32.0	4.23999977112	3.492000103	5.46999979019	353.0
056	1255072485	-7200	1255072485	438.5	6.57682824689	46.5242177416	11.6640000343	233.289993286	24.1504001617	2.52999997139	30.5	4.21999979019	3.41999995708	5.42000007629	363.0
056	1255072495	-7200	1255072494	438.0	6.57648458899	46.524020767	13.6799998283	226.410003662	35.9312667847	2.43000006676	33.0	2.69000005722	4.71599979401	5.57000017166	372.0
056	1255072504	-7200	1255072504	440.5	6.57611209736	46.5237958806	14.831999588	226.979995728	80.224609375	6.75	66.0	4.73000001907	4.82400012016	3.31999993324	382.0
056	1255072514	-7200	1255072514	446.5	6.5757315591	46.523686413	15.2280000687	237.789993286	49.9384994507	1.62000000477	56.5	2.31999993324	14.9039995193	22.2999992371	392.0
