userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
010	1272393656	-7200	1272393656	466.0	6.56202740405	46.5333528391	5.32800006866	283.829986572	81.2057189941	3.3900001049	72.5	3.99000000954	34.9920009613	70.0599975586	725.0
010	1272393666	-7200	1272393666	466.0	6.56188868361	46.5333567786	4.82400012016	270.299987793	82.9264373779	3.45000004768	71.5	4.17999982834	3.56400003433	96.8799972534	735.0
010	1272445516	-7200	1272445516	483.5	6.56059376388	46.5243282989			118.072814941	1.77999997139	222.5	2.80999994278			23.0
010	1272445526	-7200	1272445526	478.0	6.56058965675	46.5243572164			180.961959839	1.53999996185	25.0	0.930000007153			33.0
010	1272445536	-7200	1272445536	477.5	6.5607173969	46.5243329927			88.9413986206	1.40999996662	18.5	1.0			43.0
010	1272445546	-7200	1272445546	476.5	6.56178969337	46.5245621539			61.3722038269	1.51999998093	120.5	2.24000000954			53.0
010	1272445556	-7200	1272445556	475.5	6.56270801433	46.5246993656	23.184000206	84.1800003052	52.4214630127	2.0	58.5	2.33999991417	29.9879997253	7.11000013351	63.0
010	1272445566	-7200	1272445566	468.5	6.56367645906	46.5244026463	22.031999588	122.589996338	31.6747589111	1.33000004292	130.5	5.15000009537	8.02800006866	10.970000267	73.0
010	1272445576	-7200	1272445576	455.0	6.56399807256	46.5242149756	1.2960000515	190.100006104	58.6930198669	1.77999997139	101.5	3.76999998093	15.552000618	359.989990234	83.0
010	1272445586	-7200	1272445586	453.0	6.56401441727	46.5241769218	1.2960000515	190.100006104	95.7563323975	1.60000002384	211.0	3.00999999046	15.552000618	359.989990234	93.0
010	1272445596	-7200	1272445596	441.5	6.56403981442	46.5237809608	1.2960000515	190.100006104	82.7679519653	1.23000001907	116.0	2.55999994278	15.552000618	359.989990234	103.0
010	1272445606	-7200	1272445606	441.0	6.56359481935	46.5229996839	27.7560001373	203.839996338	88.3904647827	1.90999996662	100.5	2.56999993324	35.1720016479	4.40999984741	113.0
010	1272445616	-7200	1272445616	441.0	6.56322274681	46.5224078379	27.7560001373	203.839996338	79.9227294922	1.88999998569	99.0	2.45000004768	35.1720016479	4.40999984741	123.0
010	1272445626	-7200	1272445626	442.0	6.56372440353	46.5221635056	27.7560001373	203.839996338	78.3001251221	1.87000000477	100.5	2.1400001049	35.1720016479	4.40999984741	133.0
010	1272445636	-7200	1272445636	436.5	6.56472604058	46.522138276	27.7560001373	203.839996338	114.216300964	2.79999995232	129.5	2.91000008583	35.1720016479	4.40999984741	143.0
010	1272445646	-7200	1272445646	445.0	6.56538443882	46.5221323249	18.1080007553	85.5	61.6438941956	2.06999993324	94.5	3.3599998951	20.1599996567	6.48999977112	153.0
010	1272445656	-7200	1272445656	461.0	6.56666167275	46.5221459036	20.3400003433	91.2900009155	80.3151702881	2.75	185.0	2.67000007629	11.7	10.1999998093	163.0
010	1272445666	-7200	1272445666	471.5	6.56708336613	46.5220942711	7.63199958801	100.63999939	35.0407218933	1.39999997616	100.0	4.28000020981	8.02800006866	68.2099990845	173.0
010	1272445676	-7200	1272445676	477.0	6.5670391097	46.522141545	7.63199958801	100.63999939	114.654022217	1.87999999523	160.0	3.3900001049	8.02800006866	68.2099990845	183.0
010	1272445686	-7200	1272445686	468.0	6.56762986601	46.5222028167	22.931999588	88.9100036621	71.9002685547	1.40999996662	150.0	4.26999998093	23.147999382	5.21000003815	193.0
010	1272445696	-7200	1272445696	467.5	6.56819589572	46.5221204226	9.39599962234	89.8099975586	71.7266845703	1.97000002861	193.5	3.48000001907	41.1120002747	53.0900001526	203.0
010	1272445706	-7200	1272445706	466.0	6.56885236613	46.5218718993	38.736000824	118.190002441	45.5989723206	2.84999990463	102.0	3.21000003815	45.3600013733	0.920000016689	213.0
010	1272445716	-7200	1272445716	449.5	6.57032531742	46.5216280698	38.736000824	118.190002441	106.873069763	1.25	125.0	1.87999999523	45.3600013733	0.920000016689	223.0
010	1272445726	-7200	1272445726	442.5	6.57106200261	46.5216691411	38.736000824	118.190002441	94.2620315552	3.5	71.0	3.23000001907	45.3600013733	0.920000016689	233.0
010	1272445736	-7200	1272445736	440.0	6.57171729955	46.521278796	38.736000824	118.190002441	126.344329834	1.59000003338	168.5	2.17000007629	45.3600013733	0.920000016689	243.0
010	1272445746	-7200	1272445746	437.5	6.57179365866	46.5207794024	38.736000824	118.190002441	111.122024536	1.59000003338	105.5	2.28999996185	45.3600013733	0.920000016689	253.0
010	1272445756	-7200	1272445756	440.0	6.5718388371	46.520511936	38.736000824	118.190002441	89.0168685913	2.57999992371	105.0	2.32999992371	45.3600013733	0.920000016689	263.0
010	1272445766	-7200	1272445766	439.5	6.57180296257	46.5202963535	38.736000824	118.190002441	42.1348991394	2.57999992371	37.0	2.32999992371	45.3600013733	0.920000016689	273.0
010	1272445786	-7200	1272445786	440.0	6.57192190173	46.519404687	38.736000824	118.190002441	105.250465393	2.07999992371	84.0	2.3599998951	45.3600013733	0.920000016689	293.0
010	1272445796	-7200	1272445796	440.0	6.57132150623	46.5191908647	38.736000824	118.190002441	77.4171295166	1.11000001431	137.5	2.09999990463	45.3600013733	0.920000016689	303.0
010	1272445806	-7200	1272445806	441.5	6.57106535537	46.5191600193	38.736000824	118.190002441	119.997299194	1.38999998569	8.5	0.860000014305	45.3600013733	0.920000016689	313.0
010	1272445815	-7200	1272445815	442.0	6.57040620275	46.5193043557	38.736000824	118.190002441	127.355621338	2.52999997139	113.0	3.13000011444	45.3600013733	0.920000016689	322.0
010	1272445825	-7200	1272445825	442.0	6.57003974608	46.5193507914	16.2719999313	275.339996338	126.73677063	2.52999997139	162.0	3.1400001049	17.063999176	23.4500007629	332.0
010	1272445835	-7200	1272445835	445.5	6.56	46.51	16.2719999313	275.339996338	85.0924224854	1.19000005722	173.5	1.84000003338	17.063999176	23.4500007629	342.0
010	1272445845	-7200	1272445845	442.0	6.56	46.51	16.2719999313	275.339996338	89.1828994751	1.62000000477	192.0	4.01000022888	17.063999176	23.4500007629	352.0
010	1272445855	-7200	1272445855	432.0	6.56	46.51	16.2719999313	275.339996338	55.236492157	1.63999998569	75.5	2.34999990463	17.063999176	23.4500007629	362.0
010	1272445865	-7200	1272445865	439.5	6.56	46.51	16.2719999313	275.339996338	69.0022201538	1.47000002861	82.5	2.05999994278	17.063999176	23.4500007629	372.0
010	1272445875	-7200	1272445875	450.5	6.56	46.51	2.12399990559	270.670013428	47.1612014771	1.54999995232	73.5	2.25	29.4480010986	359.989990234	382.0
010	1272445885	-7200	1272445885	452.0	6.56	46.51	1.4039999485	329.170013428	31.2747688293	2.25999999046	53.0	5.51000022888	2.7	315.290008545	392.0
010	1272445895	-7200	1272445895	455.5	6.56846193723	46.5200620794	1.33200001717	332.440002441	29.7880096436	1.24000000954	44.0	1.89999997616	2.33999991417	325.869995117	402.0
010	1272445905	-7200	1272445905	459.5	6.56843637243	46.5201626622	3.23999991417	4.84000015259	38.7085647583	2.1400001049	69.5	4.09999990463	1.98000004292	63.9399986267	412.0
010	1272445915	-7200	1272445915	460.0	6.56843352259	46.5202366744	2.62800006866	54.1399993896	84.7829971313	1.96000003815	124.5	2.43000006676	42.9480010986	359.989990234	422.0
010	1272477863	-7200	1272477863	441.5	6.58982530485	46.5232541584	0.143999996781	233.289993286	27.569190979	1.25999999046	21.0	1.69000005722	1.83599996567	359.989990234	27.0
010	1272477872	-7200	1272477872	440.0	6.58982555631	46.5232851714	0.287999993563	185.990005493	20.3995418549	1.24000000954	26.0	1.69000005722	2.05199997425	359.989990234	36.0
010	1272477883	-7200	1272477883	440.0	6.58983486022	46.5232829083	0.324000012875	321.290008545	30.3389396667	1.47000002861	26.0	1.83000004292	3.02399990559	359.989990234	47.0
010	1272477899	-7200	1272477899	440.0	6.5898365366	46.5232818187	0.215999995172	195.029998779	58.9345245361	3.93000006676	26.5	1.99000000954	1.907999897	359.989990234	63.0
010	1272477912	-7200	1272477912	441.0	6.58987257877	46.5232593552	0.215999995172	282.739990234	35.2746772766	2.1099998951	27.0	1.94000005722	3.9960000515	359.989990234	76.0
010	1272477923	-7200	1272477923	440.5	6.58987308168	46.523257595	2.08799993992	134.149993896	119.506744385	5.07999992371	33.0	2.96000003815	13.931999588	142.479995728	87.0
010	1272477932	-7200	1272477932	440.0	6.58986662762	46.5232296832	3.8880001545	240.779998779	32.8822784424	1.26999998093	30.0	1.79999995232	1.87199993134	30.8500003815	96.0
010	1272477942	-7200	1272477942	438.5	6.58972983501	46.5231861812	0.287999993563	166.660003662	55.3119621277	3.98000001907	37.0	2.00999999046	4.17599987984	359.989990234	106.0
010	1272477952	-7200	1272477952	438.0	6.58968423747	46.5231885281	0.215999995172	326.040008545	34.9878921509	1.45000004768	22.5	1.64999997616	3.34800002575	359.989990234	116.0
010	1272477962	-7200	1272477962	438.5	6.58968767405	46.5231845048	0.360000005364	175.979995728	13.4185657501	1.45000004768	16.0	1.64999997616	1.72799996138	359.989990234	126.0
010	1272477973	-7200	1272477972	439.0	6.58968792551	46.5231845886	0.107999997586	181.199996948	13.2525320053	1.45000004768	14.0	1.63999998569	1.47599998713	359.989990234	136.0
010	1272477982	-7200	1272477982	439.0	6.58959463496	46.5230843411	11.8439998627	192.580001831	33.0483131409	1.46000003815	33.0	1.77999997139	2.23200001717	5.73000001907	146.0
010	1272477992	-7200	1272477992	440.5	6.59001808855	46.522946375	19.152000618	73.7399978638	18.0146884918	1.25	23.0	1.67999994755	2.77199993134	1.53999996185	156.0
010	1272478002	-7200	1272478002	441.5	6.59105233119	46.5232919608	34.3439998627	67.4199981689	15.8939819336	1.26999998093	20.0	1.76999998093	2.33999991417	0.5	166.0
010	1272478012	-7200	1272478012	441.0	6.59178683709	46.5235424119	2.98799993992	114.220001221	45.9461364746	2.3900001049	55.0	2.3900001049	7.092000103	35.8699989319	176.0
010	1272478024	-7200	1272478024	441.0	6.59181986178	46.5235513806	2.7	82.8399963379	103.016548157	4.48999977112	129.5	5.73000001907	8.78400020599	359.989990234	188.0
010	1272478032	-7200	1272478032	440.0	6.59214868371	46.5236262309	17.3879997253	73.9899978638	63.2740478516	2.17000007629	43.5	2.45000004768	8.24399986267	4.32000017166	196.0
010	1272478042	-7200	1272478042	439.5	6.59271404287	46.5236361216	17.3879997253	73.9899978638	48.9422950745	1.49000000954	85.5	1.78999996185	8.24399986267	4.32000017166	206.0
010	1272478052	-7200	1272478052	436.0	6.59353043993	46.5234074633	17.3879997253	73.9899978638	86.3225860596	2.42000007629	178.0	4.90999984741	8.24399986267	4.32000017166	216.0
010	1272478062	-7200	1272478062	417.5	6.59473558951	46.5227738755	31.895998764	121.760002136	83.5000076294	2.42000007629	191.0	4.92000007629	33.1199993134	4.65000009537	226.0
010	1272478072	-7200	1272478072	412.0	6.59566212474	46.5223262821	11.1599996567	121.970001221	43.923538208	2.38000011444	102.0	4.01999998093	4.86000008583	3.88000011444	236.0
010	1272478081	-7200	1272478080	417.5	6.59639445134	46.5220529483	11.1599996567	121.970001221	52.9346580505	1.33000004292	46.0	1.88999998569	4.86000008583	3.88000011444	244.0
010	1272478090	-7200	1272478090	426.5	6.59696224125	46.5217731605	11.1599996567	121.970001221	83.0547332764	1.24000000954	14.0	0.889999985695	4.86000008583	3.88000011444	254.0
010	1272478101	-7200	1272478101	426.5	6.59705377159	46.5217072787	11.1599996567	121.970001221	152.139968872	4.86999988556	5.0	0.949999988079	4.86000008583	3.88000011444	265.0
010	1272478110	-7200	1272478110	426.0	6.59774628417	46.5210083959	32.831999588	139.25	74.8511428833	6.71999979019	85.0	7.07000017166	48.9600013733	1.19000005722	274.0
010	1272478120	-7200	1272478120	426.5	6.59931705223	46.5198995544	32.831999588	139.25	63.1608428955	1.30999994278	75.5	1.67999994755	48.9600013733	1.19000005722	284.0
010	1272478130	-7200	1272478130	423.5	6.59980764484	46.5193513781	32.831999588	139.25	94.7601318359	2.46000003815	268.0	4.96999979019	48.9600013733	1.19000005722	294.0
010	1272478140	-7200	1272478140	429.0	6.6	46.51	1.51199995279	147.770004272	112.412567139	2.17000007629	154.0	3.11999988556	5.7960000515	192.800003052	304.0
010	1272478150	-7200	1272478150	431.0	6.6	46.51	0.215999995172	200.350006104	89.4545898438	6.65999984741	82.5	6.88999986649	1.907999897	359.989990234	314.0
010	1272478160	-7200	1272478160	435.5	6.6	46.51	0.575999987125	160.119995117	29.5389575958	4.86999988556	24.5	3.54999995232	4.8960000515	359.989990234	324.0
010	1272478170	-7200	1272478170	436.5	6.6	46.51	14.5080007553	137.880004883	32.9954833984	2.28999996185	41.5	3.44000005722	2.44800002575	1.35000002384	334.0
010	1272478180	-7200	1272478180	437.0	6.6	46.51	39.095998764	127.419998169	30.8219470978	2.28999996185	35.0	3.44000005722	3.67199993134	0.469999998808	344.0
010	1272478190	-7200	1272478190	438.0	6.6	46.51	33.6240005493	117.370002747	29.1012325287	2.29999995232	31.5	3.43000006676	5.22000017166	0.340000003576	354.0
010	1272478200	-7200	1272478200	441.0	6.6	46.51	15.084000206	151.169998169	29.0710449219	2.29999995232	37.5	3.43000006676	3.2039999485	1.39999997616	364.0
010	1272478210	-7200	1272478210	441.5	6.6	46.51	0.252000001073	260.519989014	123.061378479	6.57000017166	157.5	6.61999988556	2.37600009441	359.989990234	374.0
010	1272478220	-7200	1272478220	442.0	6.6	46.51	0.180000002682	180.660003662	25.1390571594	1.29999995232	32.5	1.67999994755	1.51199995279	359.989990234	384.0
010	1272478230	-7200	1272478230	441.5	6.6	46.51	0.215999995172	219.25	65.3343811035	2.15000009537	74.5	2.80999994278	1.54800002575	359.989990234	394.0
010	1272478240	-7200	1272478240	439.5	6.6	46.51	20.952000618	205.759994507	18.9731578827	1.20000004768	20.0	1.49000000954	1.18800004721	0.920000016689	404.0
010	1272478250	-7200	1272478250	438.0	6.6	46.51	25.4879997253	150.070007324	15.561914444	1.25999999046	21.0	1.80999994278	2.41200006008	0.460000008345	414.0
010	1272478260	-7200	1272478260	438.5	6.6	46.51	23.184000206	95.0199966431	15.290222168	1.42999994755	16.0	1.58000004292	2.01600000858	0.600000023842	424.0
010	1272478270	-7200	1272478270	436.5	6.6	46.51	23.0039995193	39.6199989319	21.5768737793	1.21000003815	22.0	1.61000001431	1.61999995708	0.850000023842	434.0
010	1272478280	-7200	1272478280	437.5	6.6	46.51	28.152000618	88.2399978638	84.2169723511	4.65999984741	38.0	2.99000000954	6.407999897	1.5	444.0
010	1272478290	-7200	1272478290	438.5	6.6	46.51	34.5600013733	102.029998779	19.6071052551	1.35000002384	25.5	2.3900001049	2.84400007725	0.330000013113	454.0
010	1272478300	-7200	1272478300	440.5	6.6	46.51	9.17999982834	93.5800018311	39.8104248047	2.41000008583	26.0	2.36999988556	5.43599996567	7.03999996185	464.0
010	1272478310	-7200	1272478310	438.5	6.6	46.51	0.180000002682	182.270004272	43.1612930298	5.98000001907	38.5	4.13000011444	2.01600000858	359.989990234	474.0
010	1272478320	-7200	1272478320	436.5	6.6	46.51	0.972000038624	153.11000061	61.6740837097	5.94000005722	48.5	4.15000009537	3.81599979401	359.989990234	484.0
010	1272478330	-7200	1272478330	437.0	6.6	46.51	24.984000206	89.4700012207	83.9075469971	3.83999991417	104.0	4.76000022888	4.42800006866	0.860000014305	494.0
010	1272478341	-7200	1272478341	440.5	6.6	46.51	33.4439998627	92.4199981689	30.6181793213	1.23000001907	36.0	1.65999996662	3.74399986267	0.449999988079	505.0
010	1272478350	-7200	1272478350	439.5	6.6	46.51	15.4439998627	97.8899993896	44.8744621277	2.15000009537	48.0	2.75	3.63599996567	2.06999993324	514.0
010	1272478360	-7200	1272478360	439.0	6.6	46.51	0.107999997586	45.2599983215	37.697265625	2.15000009537	37.0	2.74000000954	1.98000004292	359.989990234	524.0
010	1272478370	-7200	1272478370	437.0	6.6	46.51	0.504000002146	331.160003662	123.13684845	4.53999996185	62.0	3.01999998093	7.84800024033	359.989990234	534.0
010	1272478380	-7200	1272478380	436.5	6.6	46.51	22.752000618	80.8799972534	81.17552948	4.13999986649	42.5	2.11999988556	8.17199993134	2.86999988556	544.0
010	1272478390	-7200	1272478390	441.5	6.61064192114	46.5167138456	18.0719999313	105.63999939	91.8696289062	4.57999992371	122.5	3.63000011444	2.73599996567	1.34000003338	554.0
010	1272478400	-7200	1272478400	445.0	6.61112932863	46.5166476286	14.5439998627	101.410003662	37.697265625	2.1400001049	36.5	2.72000002861	3.23999991417	2.95000004768	564.0
010	1272478410	-7200	1272478410	447.0	6.61200188442	46.5165467944	27.5039995193	106.5	59.0628204346	6.26000022888	55.5	5.76999998093	2.7	0.75	574.0
010	1272478420	-7200	1272478420	450.0	6.61266212668	46.5163976804	11.268000412	117.449996948	117.740745544	5.61000013351	132.5	4.26000022888	9.0	4.53000020981	584.0
010	1272478430	-7200	1272478430	453.0	6.6127072213	46.5163720318	0.720000010729	308.239990234	64.4966583252	4.25	42.0	2.24000000954	8.38799972534	359.989990234	594.0
010	1272478440	-7200	1272478440	455.0	6.61274477221	46.5163545974	5.43599996567	123.36000061	36.6180458069	2.22000002861	42.0	2.17000007629	2.95199997425	9.69999980927	604.0
010	1272478452	-7200	1272478452	457.5	6.61336687683	46.5161713691	26.7120002747	111.830001831	30.0898895264	2.15000009537	37.0	2.32999992371	2.05199997425	0.980000019073	616.0
010	1272478462	-7200	1272478462	459.5	6.61430313506	46.5158871388	32.2199993134	114.900001526	59.9533691406	2.77999997139	48.5	2.8599998951	8.82000017166	2.1400001049	626.0
010	1272478472	-7200	1272478472	462.5	6.61542186725	46.5155623402	31.7879997253	114.739997864	76.8963851929	3.74000000954	83.5	4.28000020981	7.12800006866	0.460000008345	636.0
010	1272478482	-7200	1272478482	466.0	6.6162893939	46.5154095382	21.636000824	89.2200012207	36.8972816467	1.25999999046	46.5	1.82000005245	3.06000008583	1.28999996185	646.0
010	1272478492	-7200	1272478492	464.5	6.61646038466	46.515385985	6.15600013733	104.459999084	76.8435516357	1.72000002861	8.0	0.879999995232	21.852000618	32.6100006104	656.0
010	1272478502	-7200	1272478502	464.5	6.61654118618	46.5154832989	8.49599962234	109.230003357	119.733154297	1.69000005722	99.0	2.0	6.98400020599	6.53999996185	666.0
010	1272478512	-7200	1272478512	465.5	6.61674050776	46.5155777629	3.707999897	96.5	34.76902771	1.35000002384	25.5	1.82000005245	16.631999588	142.419998169	676.0
010	1272478522	-7200	1272478522	464.5	6.61677034732	46.5156305689	3.34800002575	82.9199981689	58.7986755371	6.13999986649	37.5	5.36999988556	1.76400003433	73.7799987793	686.0
010	1272478532	-7200	1272478532	458.0	6.61690110496	46.5155845522	4.86000008583	103.75	47.3121414185	6.07000017166	40.0	5.30999994278	4.8960000515	54.5600013733	696.0
