userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
165	1279405333	-7200	1279405333	468.5	6.5756892305	46.538035639	1.98000004292	260.029998779	58.7232055664	2.08999991417	46.0	2.1400001049	7.77600030899	240.960006714	1137.0
165	1279405343	-7200	1279405343	460.0	6.57556920169	46.5380283468	4.1039999485	223.630004883	36.3538970947	1.72000002861	29.0	1.88999998569	13.3200001717	177.550003052	1147.0
165	1279405353	-7200	1279405353	461.5	6.57546794834	46.5381484594	3.23999991417	309.850006104	71.7719726562	2.88000011444	36.0	2.45000004768	6.87599987984	195.410003662	1157.0
165	1279405363	-7200	1279405363	461.5	6.57536535389	46.5382302668	2.51999995708	330.609985352	41.2594490051	2.22000002861	28.0	2.36999988556	3.0960000515	193.210006714	1167.0
165	1279405373	-7200	1279405373	461.5	6.57526267561	46.5382753614	3.02399990559	290.100006104	39.4104347229	2.21000003815	27.5	2.36999988556	6.3	100.940002441	1177.0
165	1279405383	-7200	1279405383	459.5	6.57517801842	46.5383313525	4.96799998283	221.539993286	36.2708816528	2.21000003815	27.5	2.3599998951	4.75200018883	28.0799999237	1187.0
165	1279405393	-7200	1279405393	461.5	6.57507835763	46.5383685681	2.88000004292	312.119995117	43.6744880676	2.06999993324	29.5	2.11999988556	4.06799998283	157.789993286	1197.0
165	1279405403	-7200	1279405403	460.5	6.57497475735	46.5383758604	3.63599996567	306.890014648	58.5194396973	2.78999996185	40.5	2.6400001049	8.56800041199	104.620002747	1207.0
165	1279405413	-7200	1279405413	463.5	6.57493695498	46.5383798837	3.63599996567	306.890014648	41.033039093	2.1099998951	41.5	2.38000011444	8.56800041199	104.620002747	1217.0
165	1279405423	-7200	1279405423	465.0	6.57483503107	46.5384029339	3.492000103	314.459991455	66.9569854736	2.21000003815	67.5	2.51999998093	12.5280000687	156.059997559	1227.0
165	1279405433	-7200	1279405433	466.5	6.57475003861	46.5384673069	1.87199993134	279.859985352	28.9804801941	2.21000003815	34.5	2.51999998093	14.2560001373	213.61000061	1237.0
165	1279405443	-7200	1279405443	467.0	6.57463554185	46.5385605974	1.61999995708	335.540008545	38.784034729	2.79999995232	72.0	4.15000009537	4.75200018883	359.989990234	1247.0
165	1279405453	-7200	1279405453	467.5	6.57459924823	46.5385474379	0.431999990344	176.410003662	46.3310317993	4.07999992371	57.0	6.21999979019	4.32000017166	359.989990234	1257.0
165	1279405463	-7200	1279405463	467.5	6.57459639838	46.5385375472	3.492000103	335.670013428	75.1454772949	2.79999995232	85.5	4.13000011444	7.2	109.88999939	1267.0
165	1279405473	-7200	1279405473	467.5	6.57451006481	46.5385638664	3.492000103	335.670013428	256.650817871	1.70000004768	6.0	0.930000007153	7.2	109.88999939	1277.0
165	1279405672	-7200	1279405672	471.5	6.57428509461	46.5386701489	3.492000103	335.670013428	186.576934814	4.11999988556	31.0	0.959999978542	7.2	109.88999939	1476.0
165	1279405682	-7200	1279405682	471.5	6.57431652674	46.538641818	3.492000103	335.670013428	97.1978149414	1.40999996662	19.5	0.939999997616	7.2	109.88999939	1486.0
165	1279405692	-7200	1279405692	471.5	6.57428534607	46.538580714	3.492000103	335.670013428	64.0589370728	1.22000002861	12.0	0.899999976158	7.2	109.88999939	1496.0
165	1279405702	-7200	1279405702	471.5	6.57425961364	46.5385656266	3.492000103	335.670013428	87.6282196045	1.89999997616	135.0	2.44000005722	7.2	109.88999939	1506.0
165	1279405742	-7200	1279405742	471.5	6.57474953569	46.5385522994	3.492000103	335.670013428	151.611679077	2.50999999046	11.0	1.0	7.2	109.88999939	1546.0
165	1279405792	-7200	1279405792	473.0	6.57450042562	46.5385272375	3.492000103	335.670013428	96.6166915894	2.67000007629	150.5	4.28999996185	7.2	109.88999939	1596.0
165	1279405802	-7200	1279405802	479.5	6.57450335929	46.5385268184	0.720000010729	46.4300003052	98.420425415	1.67999994755	183.5	2.5	34.8480010986	359.989990234	1606.0
165	1279405812	-7200	1279405812	483.0	6.57441669044	46.5384585897	3.34800002575	297.929992676	115.687965393	2.65000009537	219.5	4.26000022888	16.3080007553	272.790008545	1616.0
165	1279405832	-7200	1279405832	485.5	6.57489705713	46.5380766265	3.34800002575	297.929992676	112.027671814	1.22000002861	91.5	1.44000005722	16.3080007553	272.790008545	1636.0
165	1279405842	-7200	1279405842	486.5	6.57471801975	46.538182909	3.34800002575	297.929992676	158.766235352	2.01999998093	8.5	0.97000002861	16.3080007553	272.790008545	1646.0
165	1279405852	-7200	1279405852	486.5	6.57466462705	46.5382510539	3.34800002575	297.929992676	338.46786499	6.17999982834	8.5	1.0	16.3080007553	272.790008545	1656.0
165	1279405862	-7200	1279405862	486.5	6.57451534541	46.5384998287	3.34800002575	297.929992676	174.637573242	5.84999990463	7.0	0.97000002861	16.3080007553	272.790008545	1666.0
165	1279405901	-7200	1279405901	486.0	6.57460788158	46.5386710709	3.34800002575	297.929992676	149.257019043	2.45000004768	17.5	1.0	16.3080007553	272.790008545	1705.0
165	1279405911	-7200	1279405911	486.5	6.57438970073	46.5386025908	3.34800002575	297.929992676	113.740837097	2.13000011444	6.0	0.97000002861	16.3080007553	272.790008545	1715.0
165	1279405921	-7200	1279405921	486.5	6.57425550651	46.5385560712	3.34800002575	297.929992676	264.658203125	2.01999998093	2.5	0.959999978542	16.3080007553	272.790008545	1725.0
165	1279405931	-7200	1279405931	486.5	6.57427059393	46.5384719169	3.34800002575	297.929992676	130.148010254	2.13000011444	9.0	0.97000002861	16.3080007553	272.790008545	1735.0
165	1279405941	-7200	1279405941	486.5	6.57437478094	46.5384782034	3.34800002575	297.929992676	248.734024048	2.97000002861	8.0	0.910000026226	16.3080007553	272.790008545	1745.0
165	1279405951	-7200	1279405951	486.5	6.57431962804	46.5383961446	3.34800002575	297.929992676	337.018829346	2.1400001049	2.5	0.930000007153	16.3080007553	272.790008545	1755.0
165	1279405961	-7200	1279405961	488.0	6.57446966405	46.5384388084	3.34800002575	297.929992676	115.121940613	1.69000005722	127.0	2.29999995232	16.3080007553	272.790008545	1765.0
165	1279405971	-7200	1279405971	487.5	6.57459581165	46.5383420813	1.83599996567	320.029998779	99.5751190186	2.59999990463	64.0	2.58999991417	23.363999176	359.989990234	1775.0
165	1279405981	-7200	1279405981	487.0	6.57460788158	46.5384018442	2.1960000515	345.200012207	62.4665184021	1.95000004768	92.0	2.69000005722	18.252000618	359.989990234	1785.0
165	1279405991	-7200	1279405991	485.5	6.57457494072	46.5384383055	1.44000002146	303.739990234	80.6472396851	4.25	97.0	4.36999988556	30.0600013733	359.989990234	1795.0
165	1279406001	-7200	1279406001	483.5	6.57442591053	46.538563112	1.44000002146	303.739990234	131.151763916	2.82999992371	17.5	0.819999992847	30.0600013733	359.989990234	1805.0
165	1279408057	-7200	1279408057	484.0	6.57446471873	46.5383694901			95.4544525146	1.83000004292	86.5	3.47000002861			29.0
165	1279408067	-7200	1279408067	480.0	6.57451383666	46.5385265669			59.3118743896	3.22000002861	12.0	1.0			39.0
165	1279408077	-7200	1279408077	480.0	6.57453085192	46.5385010859	10.907999897	198.270004272	177.535629272	1.60000002384	4.0	0.930000007153	19.0800006866	40.2700004578	49.0
165	1279408087	-7200	1279408087	480.0	6.57447754304	46.5384648761	9.68400020599	199.800003052	113.710647583	5.67000007629	1.5	1.0	27.5039995193	68.4000015259	59.0
165	1279408097	-7200	1279408097	480.0	6.57445566628	46.5384881778	12.0959996223	199.259994507	99.061920166	1.80999994278	107.5	3.47000002861	21.7439998627	39.0499992371	69.0
165	1279408107	-7200	1279408107	480.0	6.57448634403	46.538425565	3.8880001545	194.600006104	117.061515808	1.80999994278	98.5	3.47000002861	14.3280000687	228.220001221	79.0
165	1279408117	-7200	1279408117	480.0	6.57446605984	46.5383253175	0.0719999983907	197.789993286	90.7677688599	1.80999994278	88.5	3.47000002861	15.9120002747	359.989990234	89.0
165	1279408126	-7200	1279408126	480.0	6.57440210594	46.5382218849	4.42800006866	20.9699993134	119.491653442	1.79999995232	141.0	3.47000002861	11.015999794	147.199996948	98.0
165	1279408139	-7200	1279408139	480.0	6.57442582672	46.5382428396	4.42800006866	20.9699993134	156.856842041	5.73000001907	1.0	1.0	11.015999794	147.199996948	111.0
165	1279408149	-7200	1279408149	480.0	6.57442255777	46.5382333681	4.42800006866	20.9699993134	219.255447388	1.87000000477	1.0	0.959999978542	11.015999794	147.199996948	121.0
165	1279408159	-7200	1279408159	480.0	6.57437897189	46.5382234774	0.755999976397	192.369995117	110.035263062	1.61000001431	1.0	0.959999978542	10.368000412	359.989990234	131.0
165	1279408169	-7200	1279408169	480.0	6.5744504695	46.5383466075	0.467999982834	138.970001221	81.4245834351	1.60000002384	0.5	0.949999988079	3.52800006866	359.989990234	141.0
165	1279408179	-7200	1279408179	480.0	6.57446647893	46.5384248945	0.215999995172	122.940002441	97.3713912964	4.71000003815	99.5	6.59999990463	5.6880001545	359.989990234	151.0
165	1279408189	-7200	1279408189	480.0	6.57450101236	46.5384626968	1.25999997854	43.8300018311	100.50340271	5.78000020981	0.0	1.0	16.5240005493	359.989990234	161.0
165	1279408199	-7200	1279408199	480.0	6.57449531267	46.5384481123	1.4039999485	247.210006714	75.9077224731	5.78999996185	0.0	1.0	14.7960004807	359.989990234	171.0
165	1279408209	-7200	1279408209	480.0	6.57454007201	46.5384731742	5.18400020599	241.619995117	52.8742828369	1.77999997139	53.0	3.48000001907	17.2080007553	51.6300010681	181.0
165	1279408219	-7200	1279408219	480.0	6.5744689935	46.538440401	5.25600013733	241.589996338	76.6850662231	1.77999997139	176.5	3.48000001907	20.4120002747	108.699996948	191.0
165	1279408229	-7200	1279408229	480.0	6.57449573176	46.5384844898	0.215999995172	212.350006104	70.4738845825	1.35000002384	1.0	0.930000007153	15.6599996567	359.989990234	201.0
165	1279408239	-7200	1279408239	480.0	6.57449975507	46.5384828972	0.791999995708	30.2999992371	119.152038574	1.62000000477	146.0	2.36999988556	13.715999794	359.989990234	211.0
165	1279408249	-7200	1279408249	480.0	6.57456555299	46.5385168439	0.9	263.880004883	106.382514954	2.00999999046	0.5	0.97000002861	13.176000309	359.989990234	221.0
165	1279408259	-7200	1279408259	480.0	6.57450805315	46.5384699891	0.467999982834	8.63000011444	118.955810547	1.62000000477	98.5	2.38000011444	11.5200001717	359.989990234	231.0
165	1279408269	-7200	1279408269	480.0	6.57452163183	46.5384224637	0.504000002146	75.4800033569	89.6055297852	2.00999999046	0.5	0.97000002861	13.2480002403	359.989990234	241.0
165	1279409078	-7200	1279409078	490.0	6.5741584441	46.5384979008			103.786346436	3.15000009537	39.5	1.0			27.0
165	1279409088	-7200	1279409088	490.0	6.57425651234	46.5384124054			157.173828125	3.15000009537	13.0	1.0			37.0
165	1279409108	-7200	1279409108	489.5	6.57432583065	46.5385978969	1.65600003004	123.620002747	145.189178467	1.54999995232	8.5	0.910000026226	39.4560001373	359.989990234	57.0
165	1279409118	-7200	1279409118	489.5	6.57426992337	46.538568225	5.6880001545	352.359985352	116.993591309	5.71999979019	4.0	0.949999988079	26.531999588	231.669998169	67.0
165	1279409128	-7200	1279409128	490.0	6.57437561913	46.538478371	0.360000005364	111.650001526	77.6359863281	1.66999995708	88.5	2.22000002861	16.3080007553	359.989990234	77.0
165	1279409138	-7200	1279409138	490.0	6.57440126775	46.5384680613	0.360000005364	111.650001526	120.32182312	1.95000004768	107.0	2.49000000954	16.3080007553	359.989990234	87.0
165	1279409147	-7200	1279409147	489.5	6.57439104183	46.5384724198	3.6	50.6300010681	99.197769165	5.61999988556	66.0	3.27999997139	35.8560001373	359.989990234	96.0
165	1279409157	-7200	1279409157	490.5	6.5743596097	46.5384791254	3.6	50.6300010681	73.4700469971	2.49000000954	61.5	4.48999977112	35.8560001373	359.989990234	106.0
165	1279409167	-7200	1279409167	491.5	6.57438584505	46.5384409877	0.863999980688	359.429992676	82.0283432007	5.65999984741	53.5	3.28999996185	20.3400003433	359.989990234	116.0
165	1279409177	-7200	1279409177	494.5	6.57435986116	46.5384253136	1.58399999142	79.1200027466	94.1865615845	3.43000006676	80.0	5.32999992371	38.8800006866	359.989990234	126.0
165	1279409187	-7200	1279409187	495.5	6.57437704406	46.5384213741	1.58399999142	79.1200027466	45.9234962463	2.13000011444	46.0	2.11999988556	38.8800006866	359.989990234	136.0
165	1279409197	-7200	1279409197	493.0	6.57439690916	46.5384187757	1.00800000429	169.440002441	107.008911133	5.76999998093	62.0	5.48000001907	20.5560001373	359.989990234	146.0
165	1279409207	-7200	1279409207	489.5	6.57441970793	46.5384476932	1.15199997425	156.070007324	44.2857971191	2.13000011444	35.5	2.11999988556	21.9960004807	359.989990234	156.0
165	1279409217	-7200	1279409217	487.5	6.57441803155	46.5384727551	2.16000008583	178.270004272	108.035301208	5.78999996185	84.0	5.48000001907	16.9919992447	359.989990234	166.0
165	1279409227	-7200	1279409227	487.5	6.57437209874	46.5385299197	0.972000038624	135.880004883	39.7953300476	2.75	64.0	2.38000011444	32.4720016479	359.989990234	176.0
165	1279409237	-7200	1279409237	489.0	6.57442306069	46.5384253136	0.82800001502	126.629997253	64.0664825439	5.82000017166	52.0	5.48999977112	30.2399986267	359.989990234	186.0
165	1279409247	-7200	1279409247	489.0	6.57440512342	46.5384336116	0.82800001502	126.629997253	126.744316101	1.67999994755	81.0	4.32999992371	30.2399986267	359.989990234	196.0
165	1279409257	-7200	1279409257	489.5	6.57438500686	46.5384571648	1.51199995279	154.419998169	94.4205169678	5.84000015259	87.0	5.5	30.5279983521	359.989990234	206.0
165	1279409267	-7200	1279409267	488.5	6.57439456223	46.538449202	1.51199995279	154.419998169	113.944602966	1.63999998569	91.0	2.18000006676	30.5279983521	359.989990234	216.0
165	1279409277	-7200	1279409277	488.5	6.57440403378	46.5384878425	0.972000038624	123.040000916	43.4103431702	1.63999998569	57.0	2.18000006676	37.763999176	359.989990234	226.0
165	1279409287	-7200	1279409287	489.0	6.57444468599	46.5384500402	0.972000038624	123.040000916	104.344825745	1.63999998569	66.0	2.18000006676	37.763999176	359.989990234	236.0
165	1279409377	-7200	1279409377	484.0	6.57471148187	46.5384849089	2.66400003433	300.369995117	75.7492370605	3.20000004768	76.0	3.44000005722	4.46400003433	227.970001221	26.0
165	1279409387	-7200	1279409387	478.5	6.57470921875	46.5384817238	2.88000004292	268.929992676	107.582481384	6.13000011444	72.0	3.45000004768	5.03999991417	359.989990234	36.0
165	1279409397	-7200	1279409397	478.5	6.57465783771	46.5384705758	1.51199995279	255.160003662	36.3916358948	1.21000003815	57.5	3.07999992371	4.82400012016	359.989990234	46.0
165	1279409407	-7200	1279409407	485.0	6.57446849059	46.5384299236	2.95199997425	82.3499984741	45.3348274231	1.65999996662	45.5	2.28999996185	3.92400012016	174.380004883	56.0
165	1279409417	-7200	1279409417	487.0	6.57445583392	46.5384170155	1.22400001287	254.470001221	85.6810913086	1.65999996662	97.5	2.29999995232	4.53599996567	359.989990234	66.0
165	1279409427	-7200	1279409427	488.5	6.5744487093	46.5384224637	0.467999982834	132.539993286	32.4973831177	1.65999996662	36.5	2.29999995232	7.307999897	359.989990234	76.0
165	1279409437	-7200	1279409437	490.0	6.57446388054	46.5384236372	1.25999997854	82.6500015259	69.1305236816	1.65999996662	61.0	2.29999995232	4.28400020599	359.989990234	86.0
165	1279409447	-7200	1279409447	489.5	6.57446505401	46.5384182728	0.504000002146	195.770004272	36.6708717346	1.86000001431	37.5	4.11000013351	14.184000206	359.989990234	96.0
165	1279409457	-7200	1279409457	489.5	6.57446429964	46.5384179375	0.575999987125	82.8300018311	49.9083099365	1.65999996662	52.0	2.30999994278	4.1039999485	359.989990234	106.0
165	1279409466	-7200	1279409466	488.5	6.57446396436	46.5384160097	0.287999993563	157.259994507	34.2180976868	1.39999997616	43.5	3.41000008583	6.0119998455	359.989990234	115.0
165	1279409476	-7200	1279409476	487.0	6.57446597602	46.5384249783	0.9	104.699996948	53.3497428894	1.55999994278	56.0	2.01999998093	3.45599992275	359.989990234	125.0
165	1279409486	-7200	1279409486	486.5	6.57445466045	46.5384359586	0.467999982834	123.849998474	32.4596481323	1.84000003338	39.0	3.68000006676	5.1119998455	359.989990234	135.0
165	1279409496	-7200	1279409496	486.0	6.57443764519	46.5384453463	0.324000012875	140.270004272	53.6818122864	1.84000003338	44.5	3.68000006676	7.63199958801	359.989990234	145.0
165	1279409506	-7200	1279409506	486.0	6.57443563354	46.5384427479	0.863999980688	98.3899993896	36.1954116821	1.84000003338	58.5	3.68000006676	4.46400003433	359.989990234	155.0
165	1279409516	-7200	1279409516	485.5	6.57442389888	46.538442245	0.107999997586	81.3399963379	40.2104148865	1.84000003338	51.5	3.67000007629	5.54399986267	359.989990234	165.0
165	1279409526	-7200	1279409526	486.0	6.57449833015	46.5384821429	2.08799993992	19.1000003815	73.8096618652	1.55999994278	62.5	2.01999998093	14.0040003777	268.630004883	175.0
165	1279409536	-7200	1279409536	486.0	6.5744676524	46.5384638703	1.22400001287	138.179992676	69.2663650513	1.79999995232	61.5	3.97000002861	9.54000034332	359.989990234	185.0
165	1279409546	-7200	1279409546	485.5	6.57444594328	46.5384628645	0.683999991417	69.4800033569	68.8512802124	1.85000002384	56.0	3.67000007629	7.63199958801	359.989990234	195.0
165	1279409556	-7200	1279409556	485.5	6.57442431797	46.5384719169	0.180000002682	327.450012207	19.55427742	1.48000001907	39.0	3.91000008583	9.50400037766	359.989990234	205.0
165	1279409566	-7200	1279409566	485.5	6.57441493025	46.5384962244	1.11600000858	150.899993896	71.6512145996	1.85000002384	74.5	3.66000008583	9.93599996567	359.989990234	215.0
165	1279409576	-7200	1279409576	485.0	6.57440797327	46.538455656	0.107999997586	337.049987793	56.7987213135	1.80999994278	68.5	3.96000003815	12.707999897	359.989990234	225.0
165	1279409586	-7200	1279409586	485.5	6.57440344704	46.5384661334	0.755999976397	120.309997559	52.987487793	1.80999994278	68.5	3.96000003815	6.407999897	359.989990234	235.0
165	1279411421	-7200	1279411421	485.5	6.57430051731	46.5384680613	10.8719999313	255.119995117	78.1718292236	4.38000011444	160.5	7.38999986649	7.88400020599	29.1000003815	25.0
165	1279411431	-7200	1279411431	492.0	6.57449179227	46.5384789577	0.540000021458	192.740005493	62.7759475708	2.16000008583	52.5	2.3900001049	14.292000103	359.989990234	35.0
165	1279411442	-7200	1279411442	495.0	6.5745951411	46.538473761	2.41200006008	256.839996338	62.9797134399	2.86999988556	64.0	4.42999982834	6.98400020599	359.989990234	46.0
165	1279411451	-7200	1279411451	501.5	6.57467527206	46.5384906924	1.54800002575	91.6399993896	109.423950195	4.36000013351	168.0	7.38000011444	4.57199993134	359.989990234	55.0
165	1279411461	-7200	1279411461	500.0	6.5744910379	46.5384818914	0.791999995708	137.279998779	44.6329574585	2.17000007629	44.0	2.38000011444	9.75600013733	359.989990234	65.0
