userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
075	1254920265	-7200	1254920265	585.5	6.61335807584	46.5382242318	0.180000002682	211.19000244099999	47.538551330600001	3.1800000667599999	2.5	1.0	5.7240001201600004	359.989990234	1021.0
075	1254920333	-7200	1254920333	693.5	6.61395486711	46.5389908404			95.635581970199993	4.3899998664900002	158.0	5.0999999046299997			1089.0
075	1254920353	-7200	1254920353	687.5	6.61357047318	46.5384568295	1.54800002575	205.169998169	50.353584289600001	3.0999999046300002	14.0	1.0	11.699999999999999	359.989990234	1109.0
075	1254920363	-7200	1254920363	687.0	6.61364783812	46.538460769	1.54800002575	205.169998169	118.45016479500001	3.3399999141699999	140.0	4.5	11.699999999999999	359.989990234	1119.0
075	1254920379	-7200	1254920379	687.0	6.61363828275	46.5385041872	0.75599997639700001	215.86000060999999	96.556320190400001	3.3599998951000001	171.0	4.5199999809299998	31.572001647899999	359.989990234	1135.0
075	1254920389	-7200	1254920389	687.0	6.61358514151	46.5384429994	0.75599997639700001	215.86000060999999	91.326248168899994	3.38000011444	117.5	4.5399999618500004	31.572001647899999	359.989990234	1145.0
075	1254920399	-7200	1254920399	687.0	6.61362914648	46.5384178537	0.75599997639700001	215.86000060999999	106.19384002699999	4.0500001907299996	213.0	8.0699996948199999	31.572001647899999	359.989990234	1155.0
075	1254920409	-7200	1254920409	687.0	6.61356033108	46.5384186919	0.75599997639700001	215.86000060999999	49.553600311300002	1.84000003338	2.5	0.98000001907300005	31.572001647899999	359.989990234	1165.0
075	1254920419	-7200	1254920419	687.0	6.61353585593	46.5384699891	0.75599997639700001	215.86000060999999	71.922912597700005	2.2599999904599999	1.0	1.0	31.572001647899999	359.989990234	1175.0
075	1254920439	-7200	1254920439	687.0	6.61365580092	46.5385769421	0.575999987125	185.24000549300001	48.964935302699999	1.84000003338	0.5	0.98000001907300005	4.6439998626700003	359.989990234	1195.0
075	1254920448	-7200	1254920448	687.0	6.61372528687	46.5386925285	0.575999987125	185.24000549300001	47.8479804993	1.8500000238400001	0.5	0.98000001907300005	4.6439998626700003	359.989990234	1204.0
075	1254920458	-7200	1254920458	687.0	6.61371237875	46.5386426562	0.575999987125	185.24000549300001	57.010036468499997	1.8500000238400001	0.5	0.98000001907300005	4.6439998626700003	359.989990234	1214.0
075	1254920468	-7200	1254920468	687.0	6.61369066963	46.5385423249	0.68399999141699996	182.72999572800001	123.63495636	3.53999996185	222.0	4.6999998092700004	4.2119998455000003	359.989990234	1224.0
075	1254920478	-7200	1254920478	687.0	6.61372704707	46.5385608489	0.25200000107300002	179.36000060999999	55.945911407499999	2.25	0.0	0.99000000953699996	4.4280000686600003	359.989990234	1234.0
075	1254920488	-7200	1254920488	687.0	6.61373769209	46.538534865	0.25200000107300002	60.580001831099999	72.036117553699995	2.25	0.0	0.99000000953699996	14.256000137299999	359.989990234	1244.0
075	1254920498	-7200	1254920498	687.0	6.61379477283	46.5386402255	0.25200000107300002	60.580001831099999	37.2670860291	1.8600000143099999	0.5	0.98000001907300005	14.256000137299999	359.989990234	1254.0
075	1254920508	-7200	1254920508	687.0	6.61383425157	46.5388096237	0.25200000107300002	60.580001831099999	87.047096252399996	1.8600000143099999	0.5	0.98000001907300005	14.256000137299999	359.989990234	1264.0
075	1254920518	-7200	1254920518	687.0	6.61382989299	46.5388088693	0.25200000107300002	60.580001831099999	70.172004699699997	2.25	0.5	0.99000000953699996	14.256000137299999	359.989990234	1274.0
075	1254920528	-7200	1254920528	687.0	6.61385344612	46.5388395471	0.25200000107300002	60.580001831099999	69.289009094199997	1.8600000143099999	1.0	0.98000001907300005	14.256000137299999	359.989990234	1284.0
075	1254920538	-7200	1254920538	687.0	6.61386962319	46.5388133955	0.25200000107300002	60.580001831099999	74.858695983900006	1.8700000047700001	0.5	0.98000001907300005	14.256000137299999	359.989990234	1294.0
075	1254920548	-7200	1254920548	687.0	6.61384087327	46.5387019163	0.25200000107300002	60.580001831099999	65.590980529800007	1.8700000047700001	0.5	0.98000001907300005	14.256000137299999	359.989990234	1304.0
075	1254920558	-7200	1254920558	687.0	6.61382301983	46.5386762677	0.25200000107300002	60.580001831099999	44.195232391399998	2.25	0.5	0.99000000953699996	14.256000137299999	359.989990234	1314.0
075	1254920568	-7200	1254920568	687.0	6.61381027934	46.538706191	0.25200000107300002	60.580001831099999	82.209472656200006	2.2799999713900001	1.0	1.0	14.256000137299999	359.989990234	1324.0
075	1254920578	-7200	1254920578	687.0	6.61384523186	46.5387533811	1.2960000515000001	186.72999572800001	31.984186172499999	2.2400000095400001	0.5	0.99000000953699996	9.32399969101	359.989990234	1334.0
075	1254920588	-7200	1254920588	687.0	6.61379485664	46.5387517048	1.87199993134	32.1199989319	84.133956909199995	2.2400000095400001	0.5	0.99000000953699996	10.476000309	359.989990234	1344.0
075	1254920598	-7200	1254920598	687.0	6.613691424	46.5386336876	0.107999997586	299.27999877899998	52.6629676819	1.8799999952299999	0.5	0.98000001907300005	6.9840002059900002	359.989990234	1354.0
075	1254920608	-7200	1254920608	687.0	6.61370441594	46.5387002399	0.107999997586	299.27999877899998	42.436782836900001	1.8799999952299999	0.5	0.98000001907300005	6.9840002059900002	359.989990234	1364.0
075	1254920618	-7200	1254920618	687.0	6.61370433212	46.5387754255	0.107999997586	299.27999877899998	57.719455719000003	2.2699999809300002	0.5	1.0	6.9840002059900002	359.989990234	1374.0
075	1254920628	-7200	1254920628	687.0	6.61380944115	46.538793279	2.4480000257499999	350.77999877899998	46.489521026600002	2.2400000095400001	1.0	0.99000000953699996	6.9479998111699999	359.989990234	1384.0
075	1254920638	-7200	1254920638	687.0	6.61383458685	46.5388339312	2.4480000257499999	350.77999877899998	90.443244934099994	2.86999988556	1.0	1.0	6.9479998111699999	359.989990234	1394.0
075	1254920648	-7200	1254920648	687.0	6.61383324575	46.538775677	2.4480000257499999	350.77999877899998	54.859142303500001	2.2400000095400001	0.5	0.99000000953699996	6.9479998111699999	359.989990234	1404.0
075	1254920658	-7200	1254920658	687.0	6.61378471454	46.5387990625	2.4480000257499999	350.77999877899998	254.97538757300001	2.2400000095400001	1.0	0.99000000953699996	6.9479998111699999	359.989990234	1414.0
075	1254920668	-7200	1254920668	687.0	6.61369737515	46.5387049338	2.4480000257499999	350.77999877899998	101.65054321300001	2.3399999141699999	3.5	0.98000001907300005	6.9479998111699999	359.989990234	1424.0
075	1254920678	-7200	1254920678	687.0	6.61369083726	46.5386455899	2.4480000257499999	350.77999877899998	310.01565551800002	2.3499999046300002	1.5	0.98000001907300005	6.9479998111699999	359.989990234	1434.0
075	1254920688	-7200	1254920688	687.0	6.61385076392	46.5386564026	2.4480000257499999	350.77999877899998	167.06793212900001	1.8999999761599999	2.0	0.98000001907300005	6.9479998111699999	359.989990234	1444.0
075	1254920698	-7200	1254920698	687.0	6.61375814392	46.5385960529	2.4480000257499999	350.77999877899998	121.914237976	3.9100000858300001	156.5	4.9699997901900002	6.9479998111699999	359.989990234	1454.0
075	1254920708	-7200	1254920708	687.0	6.61364448536	46.5385393074	2.4480000257499999	350.77999877899998	47.598930358899999	1.8999999761599999	1.0	0.98000001907300005	6.9479998111699999	359.989990234	1464.0
075	1254920718	-7200	1254920718	687.0	6.61373383641	46.538623294	2.4480000257499999	350.77999877899998	47.372520446800003	1.8999999761599999	1.0	0.98000001907300005	6.9479998111699999	359.989990234	1474.0
075	1254920728	-7200	1254920728	687.0	6.61377432099	46.5386934505	2.4480000257499999	350.77999877899998	100.382644653	1.9500000476799999	1.0	0.99000000953699996	6.9479998111699999	359.989990234	1484.0
075	1254920737	-7200	1254920737	687.0	6.61374003902	46.5386962166	2.4480000257499999	350.77999877899998	122.880256653	2.2300000190699998	1.0	0.99000000953699996	6.9479998111699999	359.989990234	1493.0
075	1254920747	-7200	1254920747	687.0	6.61375210895	46.5386165047	2.7000000000000002	330.739990234	54.466697692899999	1.90999996662	1.0	0.98000001907300005	17.352000618000002	359.989990234	1503.0
075	1254920757	-7200	1254920757	687.0	6.61376568763	46.5385755172	2.7000000000000002	330.739990234	112.344642639	4.0300002098099998	202.0	5.1300001144399996	17.352000618000002	359.989990234	1513.0
075	1254920767	-7200	1254920767	687.0	6.61371321694	46.5385963043	2.7000000000000002	330.739990234	82.496253967300007	1.90999996662	1.0	0.98000001907300005	17.352000618000002	359.989990234	1523.0
075	1254920777	-7200	1254920777	687.0	6.61367541457	46.5386871641	2.7000000000000002	330.739990234	228.03260803200001	1.90999996662	1.0	0.98000001907300005	17.352000618000002	359.989990234	1533.0
075	1254920787	-7200	1254920787	686.5	6.61379644921	46.5386689754	2.7000000000000002	330.739990234	160.24545288100001	3.78999996185	10.0	0.99000000953699996	17.352000618000002	359.989990234	1543.0
075	1254920797	-7200	1254920797	686.5	6.61406031142	46.5387402216	2.7000000000000002	330.739990234	117.32566070599999	2.5199999809300002	9.0	1.0	17.352000618000002	359.989990234	1553.0
075	1254920837	-7200	1254920837	561.0	6.61302095582	46.5379860182	2.7000000000000002	330.739990234	255.631988525	6.8800001144399996	19.5	1.0	17.352000618000002	359.989990234	1593.0
075	1254920857	-7200	1254920857	561.0	6.61330535368	46.5379924723	2.7000000000000002	330.739990234	371.84069824199997	3.96000003815	18.0	1.0	17.352000618000002	359.989990234	1613.0
075	1254921136	-7200	1254921136	561.5	6.61315934099	46.5380549174	2.7000000000000002	330.739990234	64.058937072800006	2.0699999332400001	34.0	1.0	17.352000618000002	359.989990234	1892.0
075	1254921246	-7200	1254921246	560.5	6.61378857022	46.5384768623	2.7000000000000002	330.739990234	360.08245849600002	6.0199999809299998	38.0	1.0	17.352000618000002	359.989990234	2002.0
075	1254921266	-7200	1254921266	560.0	6.61353560448	46.5383527263	2.7000000000000002	330.739990234	45.183887481699998	1.73000001907	17.0	1.0	17.352000618000002	359.989990234	2022.0
075	1254921276	-7200	1254921276	560.0	6.61348548072	46.5383686519	2.7000000000000002	330.739990234	154.985198975	1.73000001907	5.5	1.0	17.352000618000002	359.989990234	2032.0
075	1254921286	-7200	1254921286	560.5	6.61326445001	46.5381347131	2.7000000000000002	330.739990234	107.97492981000001	1.65999996662	8.0	0.93999999761599995	17.352000618000002	359.989990234	2042.0
075	1254921296	-7200	1254921296	560.5	6.6135551343	46.538219957	2.7000000000000002	330.739990234	95.703506469700002	2.0199999809300002	3.5	0.94999998807899999	17.352000618000002	359.989990234	2052.0
075	1254921316	-7200	1254921316	560.5	6.61340543357	46.5380117506	1.7279999613799999	205.80999755900001	61.809928894000002	1.8899999856900001	83.0	3.0999999046300002	8.7840002059900009	359.989990234	2072.0
075	1254921326	-7200	1254921326	560.5	6.61343166892	46.5380391594	1.58399999142	343.39999389600001	58.202465057399998	1.8999999761599999	153.0	3.0899999141699999	32.580000686600002	359.989990234	2082.0
075	1254921335	-7200	1254921335	562.0	6.61346854928	46.5380472899	1.98000004292	229.52000427199999	53.991237640400001	1.5299999713900001	6.5	0.89999997615799998	11.376000309	359.989990234	2091.0
075	1254921348	-7200	1254921348	562.0	6.61349545518	46.5380719327			81.356658935499993	1.8999999761599999	126.5	3.0699999332400001			2104.0
075	1254921359	-7200	1254921359	562.5	6.61349118041	46.5380563423	0.14399999678100001	228.47999572800001	71.900268554700006	1.8999999761599999	89.5	3.0599999427800002	6.2640000343300004	359.989990234	2115.0
075	1254921369	-7200	1254921369	563.0	6.61339696785	46.5381498005	1.58399999142	104.400001526	44.761257171600001	1.78999996185	119.0	2.75	15.2280000687	359.989990234	2125.0
075	1254921379	-7200	1254921379	563.5	6.61354616567	46.5381832443	0.25200000107300002	112.169998169	32.686058044399999	1.5800000429200001	53.5	2.0199999809300002	3.8520001888299999	359.989990234	2135.0
075	1254921389	-7200	1254921389	564.0	6.61350358562	46.53820839	1.3320000171699999	155.13999939000001	50.436599731400001	1.90999996662	185.0	3.03999996185	36.360001373300001	359.989990234	2145.0
075	1254921399	-7200	1254921399	564.0	6.61364582646	46.5381603617	5.3640000343300001	98.470001220699999	38.882144928000002	2.0299999713900001	2.5	0.94999998807899999	13.2480002403	226.36000060999999	2155.0
075	1254921409	-7200	1254921409	564.0	6.61350149014	46.5381601103	0.39599999785399997	176.50999450699999	84.647155761700006	1.90999996662	138.0	3.0199999809300002	2.8800000429199999	359.989990234	2165.0
075	1254921419	-7200	1254921419	564.0	6.61350584873	46.538140329	0.32400001287500002	174.38999939000001	123.551933289	2.75	211.0	3.1099998951000001	2.95199997425	359.989990234	2175.0
075	1254921429	-7200	1254921429	564.0	6.61350827948	46.538134294	0.14399999678100001	156.47000122099999	46.715930938699998	1.9199999570799999	127.5	3.0099999904599999	2.8800000429199999	359.989990234	2185.0
075	1254921439	-7200	1254921439	564.0	6.61350157396	46.5381329529	0.36000000536400001	144.89999389600001	35.999191284200002	1.6000000238400001	118.5	1.9900000095399999	2.7719999313399999	359.989990234	2195.0
075	1254921449	-7200	1254921449	564.0	6.61350257979	46.538131528	0.14399999678100001	202.44000244099999	122.85761261	1.6000000238400001	235.0	1.9900000095399999	3.1679999828300001	359.989990234	2205.0
075	1254921459	-7200	1254921459	564.0	6.61350945295	46.5381311927	0.180000002682	213.130004883	44.406547546399999	1.92999994755	103.0	2.9800000190699998	3.8520001888299999	359.989990234	2215.0
075	1254921469	-7200	1254921469	564.0	6.61355236828	46.5381420892	1.1160000085799999	275.05999755900001	51.093189239499999	1.92999994755	101.5	2.9700000286099999	3.74399986267	359.989990234	2225.0
075	1254921479	-7200	1254921479	564.5	6.61360307877	46.5381414186	0.071999998390699996	178.039993286	38.701015472400002	1.92999994755	72.0	2.9700000286099999	3.8520001888299999	359.989990234	2235.0
075	1254921489	-7200	1254921489	564.5	6.61361699273	46.5381438494	0.107999997586	276.39001464799998	61.372203826899998	2.75	106.5	3.0999999046300002	3.7079998970000001	359.989990234	2245.0
075	1254921499	-7200	1254921499	564.5	6.61362369825	46.538138485	0.107999997586	56.009998321499999	98.065719604500003	1.94000005722	186.0	2.9500000476800001	4.5719999313399997	359.989990234	2255.0
075	1254921509	-7200	1254921509	564.5	6.61362545845	46.5381380659	0.14399999678100001	181.86000060999999	44.338626861599998	1.94000005722	74.5	2.9400000572199998	3.4559999227499998	359.989990234	2265.0
075	1254921519	-7200	1254921519	564.5	6.6136054257	46.5381052926	0.50400000214600005	112.44999694800001	46.663101196299998	1.94000005722	68.5	2.9400000572199998	3.6000000000000001	359.989990234	2275.0
075	1254921529	-7200	1254921529	564.5	6.6136040846	46.5380916301	0.36000000536400001	22.170000076299999	35.538822174099998	1.94000005722	47.0	2.9300000667599999	4.1039999485000003	359.989990234	2285.0
075	1254921539	-7200	1254921539	564.5	6.61354725532	46.5380204678	3.5280000686599999	200.13999939000001	49.312099456799999	1.9500000476799999	49.0	2.92000007629	26.243999862700001	359.989990234	2295.0
075	1254921549	-7200	1254921549	565.0	6.61353577212	46.5379029536	0.25200000107300002	141.58999633799999	55.032722473100002	1.9500000476799999	64.0	2.9100000858300001	11.915999793999999	359.989990234	2305.0
075	1254921559	-7200	1254921559	565.0	6.61361984257	46.5380974975	0.25200000107300002	141.58999633799999	60.579769134499998	2.7599999904599999	68.5	3.0899999141699999	11.915999793999999	359.989990234	2315.0
075	1254921569	-7200	1254921569	565.5	6.61362361443	46.538043518	0.25200000107300002	141.58999633799999	58.670379638699998	1.96000003815	38.5	2.9000000953699998	11.915999793999999	359.989990234	2325.0
075	1254921579	-7200	1254921579	565.5	6.61354490839	46.5380631317	3.3120000600799999	23.840000152599998	107.99756622300001	2.7599999904599999	178.5	3.0899999141699999	5.6520001888299998	94.620002746599994	2335.0
075	1254921589	-7200	1254921589	565.5	6.61372067683	46.538169498	3.6000000000000001	21.6800003052	111.884277344	2.7599999904599999	150.0	3.07999992371	31.607999038700001	359.989990234	2345.0
075	1254921599	-7200	1254921599	565.5	6.61367901879	46.5380942285	1.15199997425	197.22000122099999	118.11809539799999	2.7699999809300002	194.0	3.07999992371	17.063999175999999	359.989990234	2355.0
075	1254921609	-7200	1254921609	566.0	6.61367122362	46.5381257445	1.47599998713	16.280000686600001	48.021560668900001	2.7699999809300002	58.0	3.07999992371	4.392000103	359.989990234	2365.0
075	1254921619	-7200	1254921618	566.5	6.61365186143	46.5381367248	1.4400000214599999	152.369995117	101.446777344	2.0899999141699999	80.5	2.3199999332400001	31.139998626699999	359.989990234	2374.0
075	1254921628	-7200	1254921628	567.0	6.61362872739	46.5381666481	1.4400000214599999	152.369995117	74.420967102099993	1.9700000286099999	3.5	0.920000016689	31.139998626699999	359.989990234	2384.0
075	1254921648	-7200	1254921648	567.5	6.61373148948	46.5383684005	1.4400000214599999	152.369995117	74.239837646500007	2.4400000572199998	3.0	1.0	31.139998626699999	359.989990234	2404.0
075	1254921668	-7200	1254921668	567.5	6.61362847593	46.5380969945	1.98000004292	354.41000366200001	96.043121337900004	2.7699999809300002	140.0	3.0699999332400001	20.3039995193	359.989990234	2424.0
075	1254921678	-7200	1254921678	567.5	6.613514985	46.5380325377	0.68399999141699996	4.5199999809299998	63.779697418200001	2.38000011444	100.5	4.0599999427800002	19.152000617999999	359.989990234	2434.0
075	1254921688	-7200	1254921688	567.5	6.61353954397	46.5380841702	0.68399999141699996	4.5199999809299998	66.549446106000005	2.7699999809300002	58.0	3.0699999332400001	19.152000617999999	359.989990234	2444.0
