userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
063	1266059442	-7200	1266059442	1515.5	7.11295644765	46.0297307362	3.38399999142	235.539993286	54.1648178101	1.27999997139	66.5	3.24000000954	4.93200001717	156.070007324	62.0
063	1266059452	-7200	1266059452	1505.0	7.11299349565	46.0297195045	3.38399999142	235.539993286	121.23500824	1.70000004768	69.0	2.50999999046	4.93200001717	156.070007324	72.0
063	1266059462	-7200	1266059462	1506.0	7.11307815284	46.0296791875	1.76400003433	308.119995117	69.6965484619	1.75	64.0	3.59999990463	23.436000824	359.989990234	82.0
063	1266059472	-7200	1266059472	1508.0	7.11308209233	46.029697963	1.76400003433	308.119995117	70.9191589355	2.74000000954	47.0	3.02999997139	23.436000824	359.989990234	92.0
063	1266059490	-7200	1266059490	1510.0	7.11312970152	46.0296853063	1.76400003433	308.119995117	57.6137962341	0.990000009537	100.0	2.11999988556	23.436000824	359.989990234	110.0
063	1266059502	-7200	1266059502	1510.0	7.11295007741	46.0294296584	1.76400003433	308.119995117	107.861724854	4.25	94.0	4.53000020981	23.436000824	359.989990234	122.0
063	1266059521	-7200	1266059521	1496.5	7.11305351005	46.0293104678	1.76400003433	308.119995117	73.6134414673	1.27999997139	45.0	1.87999999523	23.436000824	359.989990234	141.0
063	1266059531	-7200	1266059531	1500.5	7.11302610124	46.0292343601	2.01600000858	132.979995728	68.3305358887	3.53999996185	44.0	2.73000001907	9.35999965668	359.989990234	151.0
063	1266059541	-7200	1266059541	1499.5	7.11300497885	46.0291434165	3.74399986267	176.809997559	122.442527771	7.94999980927	80.0	4.69999980927	27.5039995193	359.989990234	161.0
063	1266059551	-7200	1266059551	1514.0	7.11289718762	46.0290461026	2.26799998283	253.789993286	26.6333637238	1.78999996185	51.5	3.46000003815	2.08799993992	359.989990234	171.0
063	1266059561	-7200	1266059561	1494.0	7.11292685955	46.0290273272	1.51199995279	330.290008545	73.243637085	2.71000003815	54.0	2.43000006676	30.2759994507	359.989990234	181.0
063	1266059571	-7200	1266059571	1492.5	7.11292509935	46.0290570829	2.05199997425	187.899993896	52.9572982788	1.78999996185	119.0	3.68000006676	2.44800002575	105.269996643	191.0
063	1266059581	-7200	1266059581	1498.0	7.11289282903	46.0290057857	3.492000103	189.839996338	20.8297195435	1.78999996185	50.5	3.46000003815	1.58399999142	32.3699989319	201.0
063	1266059591	-7200	1266059591	1500.5	7.11284848878	46.028933869	2.7	203.529998779	31.237033844	1.78999996185	128.5	3.45000004768	3.34800002575	97.5599975586	211.0
063	1266059601	-7200	1266059601	1499.0	7.11278880965	46.0288618685	2.51999995708	198.460006714	41.2141685486	1.75999999046	74.5	2.92000007629	2.807999897	85.7900009155	221.0
063	1266059611	-7200	1266059611	1498.5	7.11274203865	46.0287894489	2.7	199.740005493	30.7615718842	1.66999995708	259.0	6.38999986649	2.37600009441	71.8700027466	231.0
063	1266059621	-7200	1266059621	1497.5	7.11268998705	46.028731949	1.907999897	224.820007324	17.8184661865	1.78999996185	31.5	3.45000004768	2.41200006008	65.5400009155	241.0
063	1266059631	-7200	1266059631	1499.5	7.11264262932	46.0286822444	2.44800002575	190.960006714	22.935333252	1.78999996185	58.5	3.45000004768	2.08799993992	66.7300033569	251.0
063	1266059641	-7200	1266059641	1501.0	7.11261471759	46.028632875	1.36799998283	157.149993896	54.5572624207	1.78999996185	79.5	3.45000004768	32.868000412	359.989990234	261.0
063	1266059651	-7200	1266059651	1502.5	7.1126324034	46.0285838409	0.324000012875	130.949996948	39.9387245178	1.62999999523	123.5	6.15999984741	3.31200006008	359.989990234	271.0
063	1266059663	-7200	1266059663	1506.0	7.11258479421	46.0286017781	3.16799998283	217.0	45.2291717529	3.6099998951	34.0	2.68000006676	3.8880001545	25.7700004578	283.0
063	1266059681	-7200	1266059681	1512.0	7.11259460103	46.0286561767	0.180000002682	194.179992676	106.77495575	4.03000020981	88.5	4.26999998093	1.33200001717	359.989990234	301.0
063	1266059691	-7200	1266059691	1513.5	7.11260759297	46.0286628822	0.143999996781	232.770004272	28.8446331024	2.90000009537	29.0	2.48000001907	1.69199999571	359.989990234	311.0
063	1266059701	-7200	1266059701	1514.5	7.11260885026	46.0286557576	0.143999996781	232.770004272	168.328292847	1.11000001431	7.0	0.850000023842	1.69199999571	359.989990234	321.0
063	1266059711	-7200	1266059711	1514.5	7.11258445893	46.0286983376	3.27600009441	246.229995728	105.190086365	1.79999995232	85.0	3.44000005722	10.5480002403	244.619995117	331.0
063	1266059721	-7200	1266059721	1515.0	7.11246493304	46.0286241578	2.26799998283	226.779998779	36.0444717407	3.6400001049	34.5	2.67000007629	6.26400003433	112.680000305	341.0
063	1266059731	-7200	1266059731	1518.0	7.11236862501	46.0285106669	0.755999976397	318.510009766	34.4973373413	1.39999997616	43.5	2.34999990463	11.6280000687	359.989990234	351.0
063	1266059771	-7200	1266059771	1521.0	7.11204474839	46.0292823884	0.755999976397	318.510009766	213.20274353	5.86999988556	25.0	0.980000019073	11.6280000687	359.989990234	391.0
063	1266059781	-7200	1266059781	1521.0	7.11294831721	46.0296097854	0.755999976397	318.510009766	115.748336792	3.63000011444	8.0	1.0	11.6280000687	359.989990234	401.0
063	1266059792	-7200	1266059792	1521.0	7.11288008854	46.0294606714	0.755999976397	318.510009766	181.844970703	3.63000011444	3.0	1.0	11.6280000687	359.989990234	412.0
063	1266059811	-7200	1266059811	1521.0	7.11302660416	46.0294977194	0.755999976397	318.510009766	151.045654297	2.65000009537	3.5	1.0	11.6280000687	359.989990234	431.0
063	1266059821	-7200	1266059821	1521.0	7.11309734739	46.0295960391	0.755999976397	318.510009766	218.040374756	2.72000002861	1.5	1.0	11.6280000687	359.989990234	441.0
063	1266059831	-7200	1266059831	1520.5	7.11314269347	46.0299986218	3.9960000515	354.790008545	51.2818641663	3.6099998951	48.5	3.26999998093	1.22400001287	49.8899993896	451.0
063	1266059841	-7200	1266059841	1520.5	7.11320715028	46.0301178962	4.64399986267	18.8999996185	41.0028495789	3.59999990463	51.5	3.25999999046	1.36799998283	34.2999992371	461.0
063	1266059852	-7200	1266059852	1519.5	7.11327688769	46.030228202	6.37199993134	20.2000007629	27.4861736298	2.27999997139	37.0	2.71000003815	1.44000002146	21.5400009155	472.0
063	1266059871	-7200	1266059871	1524.5	7.11355877099	46.0302287887	3.06000008583	86.7399978638	27.6144733429	1.48000001907	163.0	5.13999986649	2.1960000515	359.989990234	491.0
063	1266059881	-7200	1266059881	1521.5	7.11362607764	46.0302287049	3.06000008583	86.7399978638	52.9120178223	1.37999999523	60.5	2.26999998093	2.1960000515	359.989990234	501.0
063	1266059891	-7200	1266059891	1519.5	7.11364761913	46.0302149586	3.06000008583	86.7399978638	107.386260986	1.15999996662	115.5	1.58000004292	2.1960000515	359.989990234	511.0
063	1266059901	-7200	1266059901	1521.5	7.11361241515	46.0301965184	0.431999990344	158.729995728	29.7578201294	1.80999994278	63.5	2.86999988556	4.53599996567	359.989990234	521.0
063	1266059911	-7200	1266059911	1533.5	7.11361912067	46.0302018828	0.215999995172	200.429992676	61.8325691223	3.09999990463	54.5	2.61999988556	4.5	359.989990234	531.0
063	1266059921	-7200	1266059920	1540.0	7.11358861055	46.0302058223	1.54800002575	333.239990234	61.5759735107	3.33999991417	118.0	6.63999986649	3.0960000515	359.989990234	540.0
063	1266059930	-7200	1266059930	1532.0	7.11343823926	46.0302248492	5.03999991417	294.230010986	87.9451904297	3.74000000954	67.0	2.6400001049	29.7	223.710006714	550.0
063	1266059940	-7200	1266059940	1531.0	7.11338400837	46.0302322253	5.03999991417	294.230010986	287.585968018	3.31999993324	10.5	0.939999997616	29.7	223.710006714	560.0
063	1266059960	-7200	1266059960	1531.5	7.11312752223	46.0301598057	5.03999991417	294.230010986	301.691314697	6.40000009537	7.5	1.0	29.7	223.710006714	580.0
063	1266059990	-7200	1266059990	1529.0	7.11329935118	46.0298481667	5.03999991417	294.230010986	115.94455719	1.26999998093	151.5	2.09999990463	29.7	223.710006714	610.0
063	1266060030	-7200	1266060030	1529.0	7.11309391081	46.02929647	5.03999991417	294.230010986	120.948219299	1.67999994755	19.5	1.0	29.7	223.710006714	650.0
063	1266060060	-7200	1266060060	1529.0	7.11326523685	46.0292985655	5.03999991417	294.230010986	59.4779052734	2.48000001907	92.0	2.08999991417	29.7	223.710006714	680.0
063	1266060070	-7200	1266060070	1493.5	7.11330479942	46.0291239705	4.96799998283	162.460006714	37.3953857422	1.25	144.5	2.04999995232	3.27600009441	15.029999733	690.0
063	1266060080	-7200	1266060080	1491.5	7.11336934005	46.0289984934	4.35600013733	172.770004272	19.6674823761	1.25	61.5	2.03999996185	21.0240005493	67.4000015259	700.0
063	1266060090	-7200	1266060090	1497.5	7.11339146826	46.0289000899	3.707999897	167.11000061	23.0258960724	1.25	50.5	2.03999996185	4.35600013733	40.2099990845	710.0
063	1266060100	-7200	1266060100	1509.0	7.11342709134	46.0288097331	4.392000103	146.809997559	27.8257884979	1.25	27.0	2.03999996185	3.77999982834	48.5600013733	720.0
063	1266060110	-7200	1266060110	1506.5	7.11352666831	46.0287451924	4.1039999485	139.100006104	44.0367431641	1.23000001907	77.5	1.92999994755	29.0160015106	265.510009766	730.0
063	1266060120	-7200	1266060120	1510.0	7.11358785618	46.0286845913	9.86400003433	167.550003052	37.697265625	1.22000002861	57.0	1.92999994755	2.62800006866	10.3100004196	740.0
063	1266060130	-7200	1266060130	1509.5	7.11367444121	46.0286084836	3.96000008583	146.240005493	34.7765769958	1.41999995708	136.5	1.98000001907	2.44800002575	37.6699981689	750.0
063	1266060140	-7200	1266060140	1509.0	7.11374577118	46.0285094096	4.2119998455	145.070007324	38.9198799133	1.24000000954	151.5	2.01999998093	3.27600009441	62.2400016785	760.0
063	1266060150	-7200	1266060150	1509.0	7.11377125215	46.0283925659	4.28400020599	144.63999939	23.9466304779	1.39999997616	85.0	4.09000015259	2.66400003433	25.3799991608	770.0
063	1266060160	-7200	1266060160	1506.5	7.11387024239	46.0283165421	4.57199993134	138.979995728	100.865653992	1.32000005245	437.5	3.80999994278	2.98799993992	51.9300003052	780.0
063	1266060170	-7200	1266060170	1513.5	7.11391810304	46.0282214913	3.85200018883	181.910003662	119.506744385	1.38999998569	740.5	4.07000017166	45.431999588	229.839996338	790.0
063	1266060180	-7200	1266060180	1516.5	7.1139999942	46.0281005405	3.85200018883	181.910003662	116.080406189	1.87000000477	240.0	3.3599998951	45.431999588	229.839996338	800.0
063	1266060190	-7200	1266060190	1517.5	7.11402145187	46.0280025561	3.63599996567	192.0	56.4515609741	1.87000000477	101.5	3.3599998951	38.663999176	344.339996338	810.0
063	1266060200	-7200	1266060200	1518.5	7.11400468807	46.027922928	3.63599996567	192.0	122.261398315	1.90999996662	226.5	3.5	38.663999176	344.339996338	820.0
063	1266060210	-7200	1266060210	1517.0	7.11411306603	46.0278819406	2.51999995708	119.849998474	57.6364402771	1.90999996662	209.5	3.5	30.3839984894	359.989990234	830.0
063	1266060220	-7200	1266060220	1519.0	7.11412982983	46.0278056653	6.87599987984	267.709991455	93.2733764648	1.86000001431	151.0	2.78999996185	11.376000309	176.839996338	840.0
063	1266060230	-7200	1266060230	1523.0	7.11419705267	46.0277285518	6.33599996567	129.380004883	56.2930717468	1.86000001431	91.5	2.78999996185	22.5719999313	75.3000030518	850.0
063	1266060240	-7200	1266060240	1516.0	7.11426343732	46.0276539529	7.092000103	122.800003052	24.9503822327	1.37000000477	83.0	4.0	14.184000206	51.1800003052	860.0
063	1266060250	-7200	1266060250	1503.5	7.11450240529	46.0275901666	2.23200001717	134.600006104	106.299491882	1.86000001431	115.5	2.77999997139	21.384000206	359.989990234	870.0
063	1266060260	-7200	1266060260	1501.0	7.11459636639	46.0275463293	2.23200001717	134.600006104	58.4817047119	1.87999999523	162.0	3.34999990463	21.384000206	359.989990234	880.0
063	1266060270	-7200	1266060270	1501.0	7.11466476269	46.0275297331	2.23200001717	134.600006104	127.204681396	2.24000000954	110.5	1.65999996662	21.384000206	359.989990234	890.0
063	1266060280	-7200	1266060280	1503.5	7.11458412881	46.0274906735	2.23200001717	134.600006104	68.0060195923	1.69000005722	12.5	0.949999988079	21.384000206	359.989990234	900.0
063	1266060290	-7200	1266060289	1504.0	7.11454741609	46.0274777653	2.23200001717	134.600006104	120.691627502	1.69000005722	4.0	0.949999988079	21.384000206	359.989990234	909.0
063	1266060299	-7200	1266060299	1504.0	7.11454984684	46.0274471714	0.324000012875	148.289993286	32.633228302	1.88999998569	38.5	3.33999991417	2.88000004292	359.989990234	919.0
063	1266060310	-7200	1266060310	1504.0	7.11459427091	46.0273831337	9.0	148.369995117	53.8327522278	1.89999997616	64.5	3.33999991417	46.331999588	51.5900001526	930.0
063	1266060319	-7200	1266060319	1504.0	7.11453392123	46.027448764	0.180000002682	239.979995728	59.2741394043	1.87000000477	56.0	2.75999999046	23.4	359.989990234	939.0
063	1266060329	-7200	1266060329	1504.0	7.11454867338	46.0274192597	5.07599987984	146.820007324	82.9188919067	2.61999988556	30.5	3.02999997139	37.295998764	126.440002441	949.0
063	1266060349	-7200	1266060349	1503.5	7.11460282045	46.0275086945	1.22400001287	324.100006104	112.797462463	1.70000004768	3.0	0.949999988079	30.2759994507	359.989990234	969.0
063	1266060359	-7200	1266060359	1503.5	7.11435211782	46.0277536975	1.22400001287	324.100006104	65.0475921631	1.90999996662	42.5	3.32999992371	30.2759994507	359.989990234	979.0
063	1266060370	-7200	1266060370	1503.5	7.1144658602	46.0276117081	0.540000021458	269.140014648	51.0328140259	1.87999999523	66.0	2.75	1.47599998713	359.989990234	990.0
063	1266060379	-7200	1266060379	1505.0	7.11453216103	46.0275304875	1.4039999485	155.399993896	19.2373027802	1.90999996662	40.0	3.32999992371	2.62800006866	179.490005493	999.0
063	1266060390	-7200	1266060390	1505.0	7.11455202614	46.0275183337	0.755999976397	276.670013428	30.9804344177	1.87999999523	39.5	2.74000000954	1.51199995279	359.989990234	1010.0
063	1266060399	-7200	1266060399	1505.5	7.11457339998	46.0275159868	1.2960000515	86.5999984741	35.3803367615	1.88999998569	45.0	2.74000000954	1.2960000515	249.529998779	1019.0
063	1266060409	-7200	1266060409	1506.5	7.11459829422	46.0275076049	2.73599996567	264.079986572	56.0742111206	1.23000001907	108.5	1.94000005722	5.0039999485	232.309997559	1029.0
063	1266060419	-7200	1266060419	1508.0	7.11464003609	46.0274954511	0.324000012875	147.970001221	17.6826210022	1.22000002861	17.5	1.61000001431	1.54800002575	359.989990234	1039.0
063	1266060429	-7200	1266060429	1510.0	7.11464112573	46.0274860634	0.180000002682	213.960006714	17.4335708618	1.22000002861	12.5	1.61000001431	1.907999897	359.989990234	1049.0
063	1266060490	-7200	1266060490	1523.5	7.11467255786	46.0275407972	2.592000103	11.0799999237	22.7315635681	1.22000002861	21.0	1.60000002384	2.08799993992	55.2200012207	1110.0
063	1266060500	-7200	1266060500	1520.0	7.11478663552	46.0275817847	1.907999897	36.4300003052	15.0336236954	1.37999999523	20.5	1.60000002384	1.907999897	93.2799987793	1120.0
063	1266060510	-7200	1266060510	1519.0	7.11479870545	46.0275934356	0.287999993563	57.0499992371	58.1420898438	2.74000000954	46.0	3.18000006676	3.02399990559	359.989990234	1130.0
063	1266060521	-7200	1266060521	1518.0	7.11480633298	46.0276118757	0.107999997586	193.11000061	15.9920930862	1.95000004768	40.5	3.29999995232	1.65600003004	359.989990234	1141.0
063	1266062724	-7200	1266062724	1503.5	7.11503817634	46.027627047	2.51999995708	50.0099983215	45.5838813782	2.84999990463	48.5	2.68000006676	8.27999982834	166.830001831	31.0
063	1266062734	-7200	1266062734	1508.5	7.11498922604	46.0276262088	0.575999987125	299.260009766	62.3155784607	2.99000000954	13.5	0.990000009537	5.61599979401	359.989990234	41.0
063	1266062744	-7200	1266062744	1509.0	7.11496894184	46.0276547072	0.575999987125	299.260009766	114.04271698	2.84999990463	99.5	2.70000004768	5.61599979401	359.989990234	51.0
063	1266062754	-7200	1266062754	1509.0	7.11499383608	46.0276736503	0.575999987125	299.260009766	232.734390259	2.40000009537	3.5	1.0	5.61599979401	359.989990234	61.0
063	1266062764	-7200	1266062764	1509.0	7.1150582929	46.0276056731	0.575999987125	299.260009766	163.62651062	3.20000004768	4.0	1.0	5.61599979401	359.989990234	71.0
063	1266062834	-7200	1266062834	1509.0	7.11496064376	46.027774317	0.575999987125	299.260009766	138.547821045	2.06999993324	24.5	0.939999997616	5.61599979401	359.989990234	141.0
063	1266062844	-7200	1266062844	1510.0	7.11472662111	46.0277376042	0.575999987125	299.260009766	113.62008667	1.95000004768	11.0	0.870000004768	5.61599979401	359.989990234	151.0
063	1266062854	-7200	1266062854	1510.0	7.11463693478	46.0277070103	0.575999987125	299.260009766	106.684394836	3.90000009537	3.5	0.990000009537	5.61599979401	359.989990234	161.0
063	1266062864	-7200	1266062864	1510.0	7.11469661391	46.0276711358	0.575999987125	299.260009766	137.755386353	2.21000003815	2.0	0.920000016689	5.61599979401	359.989990234	171.0
063	1266062874	-7200	1266062874	1510.0	7.11472846513	46.0276392845	0.575999987125	299.260009766	70.4738845825	2.06999993324	1.0	0.939999997616	5.61599979401	359.989990234	181.0
063	1266062884	-7200	1266062884	1510.0	7.11483969294	46.0276394522	0.575999987125	299.260009766	91.3413391113	2.06999993324	1.0	0.939999997616	5.61599979401	359.989990234	191.0
063	1266062893	-7200	1266062893	1510.0	7.11484623083	46.0276169887	0.575999987125	299.260009766	169.505615234	1.95000004768	1.0	0.870000004768	5.61599979401	359.989990234	200.0
063	1266062903	-7200	1266062903	1510.0	7.11476727333	46.0276080201	0.575999987125	299.260009766	104.775001526	2.83999991417	107.0	2.83999991417	5.61599979401	359.989990234	210.0
063	1266062913	-7200	1266062913	1510.0	7.11469946376	46.0275708882	0.575999987125	299.260009766	107.227775574	2.05999994278	1.5	0.939999997616	5.61599979401	359.989990234	220.0
063	1266062923	-7200	1266062923	1510.0	7.11466819927	46.0275076049	0.575999987125	299.260009766	115.891731262	3.6400001049	121.5	2.84999990463	5.61599979401	359.989990234	230.0
063	1266063378	-7200	1266063378	1490.5	7.11260457549	46.0297791836			90.8734283447	2.24000000954	31.0	1.0			25.0
063	1266063388	-7200	1266063388	1490.5	7.11277942192	46.0299215083			99.8845443726	2.77999997139	73.5	3.29999995232			35.0
063	1266063399	-7200	1266063399	1492.0	7.11296885286	46.0300487455	9.9	44.3400001526	56.7760810852	4.07999992371	93.5	6.61000013351	24.6960004807	15.7100000381	46.0
063	1266063407	-7200	1266063407	1493.0	7.11312760605	46.0301363364	9.9	44.3400001526	109.959793091	5.46000003815	53.5	2.56999993324	24.6960004807	15.7100000381	54.0
063	1266063417	-7200	1266063417	1500.0	7.11330806836	46.0301604762	9.9	44.3400001526	83.9603729248	4.05999994278	66.0	3.48000001907	24.6960004807	15.7100000381	64.0
063	1266063427	-7200	1266063427	1509.5	7.11327848025	46.0301138729	9.9	44.3400001526	65.7570114136	2.0	16.0	0.910000026226	24.6960004807	15.7100000381	74.0
063	1266063437	-7200	1266063437	1511.5	7.11341091427	46.0301859572	9.9	44.3400001526	119.778434753	2.61999988556	5.5	0.990000009537	24.6960004807	15.7100000381	84.0
063	1266063447	-7200	1266063447	1511.5	7.11336313744	46.0302114382	9.9	44.3400001526	95.3563461304	2.11999988556	65.5	1.80999994278	24.6960004807	15.7100000381	94.0
063	1266063457	-7200	1266063457	1511.5	7.11334377525	46.0302171379	1.00800000429	82.5699996948	113.121986389	2.98000001907	127.5	1.82000005245	4.93200001717	359.989990234	104.0
063	1266063467	-7200	1266063467	1511.5	7.11365834796	46.0302724584	1.00800000429	82.5699996948	86.8810653687	2.74000000954	60.5	3.28999996185	4.93200001717	359.989990234	114.0
063	1266063477	-7200	1266063477	1511.5	7.11360361415	46.0303002025	2.01600000858	292.559997559	97.688369751	1.86000001431	4.0	0.879999995232	9.17999982834	359.989990234	124.0
063	1266063487	-7200	1266063487	1512.0	7.1135504729	46.030262484	0.648000025749	239.0	114.744590759	4.13000011444	132.5	3.58999991417	8.74800024033	359.989990234	134.0
063	1266063497	-7200	1266063497	1512.5	7.11365994052	46.0302037269	0.791999995708	238.0	118.080360413	2.76999998093	157.5	3.41000008583	10.692000103	359.989990234	144.0
063	1266063507	-7200	1266063507	1512.5	7.11358525779	46.0301952611	2.1960000515	166.539993286	74.1945571899	2.73000001907	85.0	3.32999992371	6.6960000515	187.979995728	154.0
063	1266063517	-7200	1266063517	1513.0	7.11359598662	46.0302035592	0.935999965668	79.2099990845	89.3866653442	3.96000003815	89.0	6.71000003815	2.1960000515	359.989990234	164.0
063	1266063527	-7200	1266063527	1515.0	7.11358232412	46.0301950935	6.407999897	61.9300003052	80.8510131836	2.75999999046	121.0	3.44000005722	35.8199993134	154.61000061	174.0
063	1266063537	-7200	1266063537	1514.5	7.11356891309	46.0302061576	0.431999990344	157.779998779	83.4547271729	1.94000005722	8.5	0.959999978542	3.492000103	359.989990234	184.0
063	1266063547	-7200	1266063547	1514.5	7.11349808603	46.0302028048	0.143999996781	137.0	53.9761428833	2.72000002861	70.0	3.36999988556	3.0960000515	359.989990234	194.0
063	1266063557	-7200	1266063557	1514.0	7.11349775075	46.0301852867	0.143999996781	137.0	354.256195068	2.30999994278	4.5	0.920000016689	3.0960000515	359.989990234	204.0
063	1266063567	-7200	1266063567	1514.0	7.11355885481	46.0302314709	0.143999996781	137.0	159.988845825	2.98000001907	9.0	0.990000009537	3.0960000515	359.989990234	214.0
063	1266063577	-7200	1266063577	1514.0	7.1136214676	46.0301862925	0.143999996781	137.0	87.4093551636	1.94000005722	3.5	0.959999978542	3.0960000515	359.989990234	224.0
063	1266063587	-7200	1266063587	1514.0	7.1136611978	46.0303576185	13.031999588	358.040008545	68.4663848877	1.94000005722	2.0	0.959999978542	12.023999691	39.6399993896	234.0
063	1266063597	-7200	1266063597	1514.0	7.11367645286	46.0308472053	13.031999588	358.040008545	121.710472107	2.72000002861	119.0	3.42000007629	12.023999691	39.6399993896	244.0
063	1266063607	-7200	1266063607	1514.0	7.1136276702	46.0309831597	10.8	293.75	73.3266525269	2.75	121.0	3.51999998093	6.6960000515	14.470000267	254.0
063	1266063617	-7200	1266063617	1514.0	7.11304001519	46.0312239717	16.4879997253	294.649993896	56.013835907	2.75	73.5	3.52999997139	6.33599996567	3.8900001049	264.0
063	1266063627	-7200	1266063627	1514.0	7.11228773967	46.0314809608	16.4879997253	294.649993896	109.031509399	2.74000000954	53.5	3.53999996185	6.33599996567	3.8900001049	274.0
063	1266063647	-7200	1266063647	1514.5	7.11027080307	46.0321051609	16.4879997253	294.649993896	174.90171814	2.05999994278	10.0	0.959999978542	6.33599996567	3.8900001049	294.0
063	1266063657	-7200	1266063657	1515.0	7.10853088827	46.0319574718	25.2719999313	261.019989014	105.816490173	2.71000003815	140.0	3.48000001907	20.663999176	9.42000007629	304.0
063	1266063677	-7200	1266063677	1515.0	7.10729589912	46.0316912626	25.2719999313	261.019989014	109.257919312	2.73000001907	125.0	3.58999991417	20.663999176	9.42000007629	324.0
063	1266063687	-7200	1266063687	1515.0	7.10676105009	46.0321366768	20.052000618	341.959991455	35.4558067322	2.73000001907	41.5	3.59999990463	6.87599987984	5.63999986649	334.0
063	1266063697	-7200	1266063696	1515.0	7.10639886819	46.0324950869	20.052000618	341.959991455	72.4587478638	2.70000004768	45.5	3.51999998093	6.87599987984	5.63999986649	343.0
063	1266063706	-7200	1266063706	1515.0	7.10570593651	46.032608494	20.052000618	341.959991455	104.66179657	4.34999990463	76.5	3.96000003815	6.87599987984	5.63999986649	353.0
063	1266063716	-7200	1266063716	1515.5	7.10461553514	46.0327519921	30.9600013733	316.230010986	120.616157532	2.73000001907	132.0	3.63000011444	3.56400003433	1.37000000477	363.0
063	1266063726	-7200	1266063726	1515.5	7.10347886568	46.0331956461	33.1560001373	331.209991455	75.0171813965	3.67000007629	113.0	6.05999994278	4.607999897	2.27999997139	373.0
063	1266063736	-7200	1266063736	1515.5	7.10307401991	46.0339036651	24.3719999313	347.760009766	59.7797851562	2.69000005722	71.0	3.55999994278	3.67199993134	3.59999990463	383.0
063	1266063746	-7200	1266063746	1515.5	7.10303529554	46.0341868895	24.3719999313	347.760009766	269.880706787	2.93000006676	1.0	0.97000002861	3.67199993134	3.59999990463	393.0
063	1266063756	-7200	1266063756	1515.5	7.10289146213	46.0349234909	24.3719999313	347.760009766	145.015609741	1.89999997616	7.5	0.959999978542	3.67199993134	3.59999990463	403.0
063	1266063766	-7200	1266063766	1515.5	7.10290244242	46.035198082	24.3719999313	347.760009766	158.479446411	1.89999997616	3.0	0.959999978542	3.67199993134	3.59999990463	413.0
063	1266063776	-7200	1266063776	1515.5	7.10277445081	46.0354542328	24.3719999313	347.760009766	148.034408569	2.93000006676	6.0	0.990000009537	3.67199993134	3.59999990463	423.0
063	1266063786	-7200	1266063786	1515.5	7.10240757505	46.0361982103	24.3719999313	347.760009766	113.4087677	1.89999997616	2.0	0.959999978542	3.67199993134	3.59999990463	433.0
063	1266063796	-7200	1266063796	1515.5	7.10202837789	46.0367347357	24.3719999313	347.760009766	137.159179688	2.94000005722	3.0	0.97000002861	3.67199993134	3.59999990463	443.0
063	1266063806	-7200	1266063806	1515.0	7.10170207052	46.0376718321	30.095998764	320.709991455	106.842880249	2.71000003815	143.0	3.72000002861	7.95600013733	5.84000015259	453.0
063	1266063816	-7200	1266063816	1515.0	7.10108541414	46.0383664402	30.095998764	320.709991455	104.148597717	2.92000007629	1.5	0.990000009537	7.95600013733	5.84000015259	463.0
063	1266063826	-7200	1266063826	1515.0	7.10039633814	46.0390359863	24.084000206	294.329986572	49.6969947815	2.70000004768	63.5	3.74000000954	16.452000618	4.69000005722	473.0
063	1266063836	-7200	1266063836	1515.0	7.09946678543	46.0391726113	24.084000206	294.329986572	104.141052246	2.70000004768	146.5	3.75	16.452000618	4.69000005722	483.0
063	1266063846	-7200	1266063846	1514.5	7.09873638666	46.0394347133	24.084000206	294.329986572	130.857437134	1.88999998569	1.5	0.959999978542	16.452000618	4.69000005722	493.0
063	1266063856	-7200	1266063856	1514.5	7.09768152455	46.0397324384	33.336000824	295.489990234	65.0400466919	2.66000008583	48.5	3.68000006676	4.24799981117	5.23000001907	503.0
063	1266063866	-7200	1266063866	1514.0	7.09679572536	46.0403336721	26.0280000687	320.970001221	78.1416397095	3.52999997139	106.5	5.88999986649	3.34800002575	2.45000004768	513.0
063	1266063876	-7200	1266063876	1514.0	7.09648467305	46.0408533499	5.0039999485	1.67999994755	122.510452271	3.51999998093	183.5	5.88000011444	7.2	94.5899963379	523.0
063	1266063886	-7200	1266063886	1514.0	7.09615878478	46.0411607142	5.0039999485	1.67999994755	66.1117172241	1.87999999523	1.5	0.97000002861	7.2	94.5899963379	533.0
063	1266063896	-7200	1266063896	1514.0	7.09590808215	46.041474281	5.0039999485	1.67999994755	112.646522522	3.5	140.5	5.86000013351	7.2	94.5899963379	543.0
063	1266063906	-7200	1266063906	1514.0	7.09593834081	46.0419280771	21.4560001373	352.140014648	54.6478271484	2.0	1.0	0.97000002861	3.2039999485	4.96999979019	553.0
063	1266063916	-7200	1266063916	1514.0	7.09575393901	46.0423338449	21.4560001373	352.140014648	165.490615845	2.0	1.0	0.97000002861	3.2039999485	4.96999979019	563.0
063	1266063926	-7200	1266063926	1513.0	7.09519109442	46.0429489087	21.4560001373	352.140014648	139.181777954	2.94000005722	7.0	0.980000019073	3.2039999485	4.96999979019	573.0
063	1266063936	-7200	1266063936	1513.0	7.09493284808	46.0429629065	21.4560001373	352.140014648	134.834701538	2.96000003815	2.5	1.0	3.2039999485	4.96999979019	583.0
