userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
186	1273590805	-7200	1273590805	694.0	7.1460294134	46.8095954527	1.22400001287	328.420013428	90.1791000366	2.68000006676	73.0	3.69000005722	28.2960004807	359.989990234	816.0
186	1273590815	-7200	1273590815	693.5	7.14606134844	46.809549939	1.25999997854	285.269989014	40.5500297546	2.46000003815	46.5	2.07999992371	21.9240005493	359.989990234	826.0
186	1273590825	-7200	1273590825	694.0	7.14583813844	46.809533259	1.25999997854	285.269989014	57.5307807922	3.00999999046	63.5	3.58999991417	21.9240005493	359.989990234	836.0
186	1273590835	-7200	1273590835	694.0	7.14552197317	46.8094674611	1.25999997854	285.269989014	94.095993042	1.94000005722	88.5	2.74000000954	21.9240005493	359.989990234	846.0
186	1273590845	-7200	1273590845	695.0	7.14516046182	46.8095043415	9.32399969101	287.929992676	42.5575332642	3.01999998093	48.0	3.59999990463	15.3	23.6299991608	856.0
186	1273590855	-7200	1273590855	695.5	7.14462712153	46.8096635976	19.2599996567	286.390014648	45.7046318054	3.03999996185	59.5	4.57000017166	9.64800024033	6.5	866.0
186	1273590874	-7200	1273590874	696.5	7.1433062179	46.8100586365	22.2120002747	291.429992676	48.580039978	3.05999994278	54.5	4.55999994278	9.107999897	1.0	885.0
186	1273590894	-7200	1273590894	697.0	7.14267589902	46.8101653381	14.0040003777	291.200012207	53.9610481262	3.07999992371	72.0	4.55999994278	10.2599996567	3.84999990463	905.0
186	1273590904	-7200	1273590904	697.0	7.14200023407	46.8103752209	22.031999588	287.850006104	49.1988945007	3.08999991417	88.5	4.55000019073	9.82800006866	1.12000000477	915.0
186	1273590914	-7200	1273590914	697.0	7.14080866316	46.8106783942	35.3879997253	289.390014648	44.2631568909	3.59999990463	60.0	3.80999994278	24.6599996567	2.69000005722	925.0
186	1273590924	-7200	1273590924	697.5	7.14045922175	46.8107555077	6.87599987984	295.200012207	82.6622924805	3.6099998951	74.5	3.81999993324	26.8560001373	63.4399986267	935.0
186	1273590934	-7200	1273590934	697.5	7.14012009008	46.8108760394	1.15199997425	235.679992676	46.2706565857	3.6099998951	50.0	3.82999992371	7.45199975967	359.989990234	945.0
186	1273590944	-7200	1273590944	698.5	7.14000668297	46.8110548253	0.215999995172	188.009994507	38.8745956421	3.53999996185	90.0	8.89999961853	1.98000004292	359.989990234	955.0
186	1273590954	-7200	1273590954	699.0	7.14001095774	46.8110982436	0.215999995172	216.949996948	72.3228988647	3.54999995232	169.0	8.89999961853	2.66400003433	359.989990234	965.0
186	1273590964	-7200	1273590964	699.0	7.14005789638	46.8110477845	0.215999995172	316.769989014	109.793754578	3.61999988556	78.0	3.84999990463	8.67600030899	359.989990234	975.0
186	1273590974	-7200	1273590974	699.0	7.14006577536	46.8110373072	0.287999993563	335.790008545	56.8062705994	3.56999993324	141.0	8.89999961853	7.45199975967	359.989990234	985.0
186	1273590984	-7200	1273590984	699.5	7.14002570988	46.8110427554	15.8039995193	303.850006104	81.620803833	3.68000006676	110.5	8.89999961853	13.2480002403	4.26000022888	995.0
186	1273590994	-7200	1273590994	699.0	7.13964877584	46.8111019316	20.1240005493	286.399993896	120.676528931	3.6400001049	128.5	3.86999988556	25.884000206	9.47999954224	1005.0
186	1273591004	-7200	1273591004	699.0	7.13918215547	46.8112297556	1.00800000429	258.989990234	87.4395446777	6.23000001907	132.0	7.69999980927	7.52399969101	359.989990234	1015.0
186	1273591014	-7200	1273591014	699.5	7.13917586904	46.8112212899	0.180000002682	190.149993896	39.7726898193	3.22000002861	51.0	4.51000022888	2.41200006008	359.989990234	1025.0
186	1273591089	-7200	1273591089	815.5	7.13715884863	46.8113006665			95.5072860718	4.42999982834	169.5	8.94999980927			1100.0
186	1273591099	-7200	1273591099	735.0	7.13643968161	46.8118195899	28.0080007553	277.519989014	79.160484314	3.65000009537	91.5	2.79999995232	29.736000824	3.61999988556	1110.0
186	1273591109	-7200	1273591109	726.5	7.13594582006	46.8119768343	8.42399969101	287.820007324	49.3498344421	3.54999995232	136.5	8.80000019073	3.34800002575	4.13999986649	1120.0
186	1273591119	-7200	1273591119	723.0	7.13590047398	46.8120016448	0.180000002682	200.279998779	41.9613189697	3.52999997139	86.0	8.78999996185	1.4039999485	359.989990234	1130.0
186	1273591129	-7200	1273591129	718.5	7.13587147261	46.8120389442	8.13599996567	302.720001221	35.3727874756	3.3599998951	53.5	4.48000001907	3.63599996567	7.30000019073	1140.0
186	1273591151	-7200	1273591151	715.0	7.13579410767	46.8120410397	8.13599996567	302.720001221	113.997436523	1.94000005722	147.0	3.71000003815	3.63599996567	7.30000019073	1162.0
186	1273591169	-7200	1273591169	715.5	7.13456850625	46.8123292094	7.2	290.239990234	30.6408195496	1.87999999523	47.5	2.75999999046	6.192000103	6.92000007629	1180.0
186	1273591179	-7200	1273591179	710.5	7.13423230824	46.812466002	7.81200027466	283.0	68.9720306396	3.73000001907	77.5	4.03999996185	10.115999794	6.71000003815	1190.0
186	1273591189	-7200	1273591189	705.5	7.13366091412	46.8126824227	21.384000206	295.089996338	20.9655666351	1.87999999523	20.0	2.76999998093	6.62400012016	1.22000002861	1200.0
186	1273591199	-7200	1273591199	704.0	7.13339110076	46.812767499	0.143999996781	196.050003052	21.7353591919	1.73000001907	28.0	2.63000011444	1.61999995708	359.989990234	1210.0
186	1273591209	-7200	1273591209	706.0	7.13336955927	46.8128002722	0.648000025749	174.429992676	50.9347038269	1.82000005245	59.0	2.63000011444	4.28400020599	359.989990234	1220.0
186	1273591219	-7200	1273591219	705.5	7.13336679325	46.8127962489	0.252000001073	306.279998779	33.1690635681	1.82000005245	32.5	2.61999988556	9.86400003433	359.989990234	1230.0
186	1273591229	-7200	1273591229	705.5	7.1332752629	46.812822568	2.26799998283	284.739990234	31.0709991455	1.82000005245	27.5	2.6099998951	10.1879997253	71.4800033569	1240.0
186	1273591239	-7200	1273591239	704.5	7.13324316022	46.812827681	3.2039999485	289.149993896	68.700340271	1.73000001907	55.5	2.6099998951	11.592000103	49.5900001526	1250.0
186	1273591248	-7200	1273591248	703.5	7.13312464016	46.8128543354	9.17999982834	311.970001221	42.7311134338	1.69000005722	59.5	2.15000009537	16.3439998627	12.1099996567	1259.0
186	1273591258	-7200	1273591258	703.0	7.13292590531	46.8128840074	2.08799993992	280.329986572	65.7192764282	1.63999998569	69.0	2.09999990463	9.50400037766	128.229995728	1269.0
186	1273591268	-7200	1273591268	699.0	7.13291718813	46.8128441095	0.972000038624	210.050003052	62.1646385193	5.94999980927	74.0	7.48999977112	10.8719999313	359.989990234	1279.0
186	1273591278	-7200	1273591278	692.5	7.13276723594	46.812794824	8.27999982834	280.119995117	80.9717636108	5.94999980927	92.5	7.48000001907	10.692000103	27.9599990845	1289.0
186	1273591288	-7200	1273591288	695.0	7.13254234956	46.8128319558	1.51199995279	312.329986572	84.6169662476	5.94000005722	99.5	7.46999979019	3.41999995708	359.989990234	1299.0
186	1273591298	-7200	1273591298	693.5	7.13251661713	46.8128465403	2.66400003433	220.070007324	30.5728969574	1.64999997616	30.0	2.09999990463	7.70400037766	359.989990234	1309.0
186	1273591308	-7200	1273591308	692.5	7.13242089583	46.8129708439	2.66400003433	220.070007324	82.2396621704	3.82999992371	49.0	2.81999993324	7.70400037766	359.989990234	1319.0
186	1273591318	-7200	1273591318	693.5	7.13241041846	46.8128733624	0.720000010729	93.9100036621	26.2937488556	2.47000002861	17.5	2.05999994278	9.57600030899	359.989990234	1329.0
186	1273591328	-7200	1273591328	694.0	7.13230053175	46.8128257532	7.92000017166	268.0	73.3266525269	3.91000008583	45.0	2.81999993324	9.82800006866	16.1499996185	1339.0
186	1273591338	-7200	1273591338	695.5	7.13209349882	46.8128606219	0.9	200.789993286	35.7048568726	3.91000008583	29.0	2.82999992371	5.97599987984	359.989990234	1349.0
186	1273591348	-7200	1273591348	695.0	7.1319478214	46.812831369	9.68400020599	264.989990234	59.659034729	4.57000017166	65.0	4.09999990463	7.16400003433	11.5799999237	1359.0
186	1273591358	-7200	1273591358	694.5	7.13173860917	46.8128229871	5.0039999485	273.470001221	64.0136566162	3.86999988556	30.5	2.82999992371	13.7519997597	60.2299995422	1369.0
186	1273591368	-7200	1273591368	694.0	7.13167524201	46.8128874439	7.74000034332	290.950012207	97.356300354	5.88999986649	96.5	6.76999998093	6.66000008583	10.0	1379.0
186	1273591378	-7200	1273591378	693.0	7.13143694459	46.813104619	9.57600030899	337.5	62.572177887	3.52999997139	67.5	4.05999994278	3.06000008583	12.1499996185	1389.0
186	1273591398	-7200	1273591398	691.5	7.1312415625	46.8135650367	8.56800041199	350.519989014	21.7730941772	1.65999996662	24.0	2.13000011444	1.2960000515	10.6000003815	1409.0
186	1273591418	-7200	1273591418	688.0	7.13098650129	46.8140254545	11.231999588	329.739990234	35.7501373291	3.55999994278	48.5	4.09999990463	4.28400020599	9.0	1429.0
186	1273591438	-7200	1273591438	686.5	7.12	46.81	16.7039995193	312.269989014	21.5995140076	1.27999997139	20.0	1.86000001431	4.53599996567	2.46000003815	1449.0
186	1273591448	-7200	1273591448	686.5	7.12	46.81	15.263999176	306.549987793	48.6630554199	3.58999991417	52.0	4.11999988556	5.36400003433	3.22000002861	1459.0
186	1273591458	-7200	1273591458	686.0	7.12	46.81	0.431999990344	281.559997559	17.7882785797	1.27999997139	20.0	1.85000002384	5.76000008583	359.989990234	1469.0
186	1273591468	-7200	1273591468	680.0	7.12	46.81	18.7199993134	297.619995117	62.4212379456	3.79999995232	59.5	4.36000013351	7.12800006866	3.93000006676	1479.0
186	1273591478	-7200	1273591478	678.5	7.12	46.81	5.54399986267	306.940002441	20.7316093445	1.47000002861	24.0	2.46000003815	5.32800006866	22.2700004578	1489.0
186	1273591488	-7200	1273591488	679.0	7.12	46.81	0.0719999983907	216.929992676	18.3995857239	1.27999997139	19.5	1.84000003338	2.08799993992	359.989990234	1499.0
186	1273591498	-7200	1273591498	679.0	7.12	46.81	13.7879997253	304.739990234	42.859413147	3.63000011444	48.0	4.15999984741	5.47199993134	3.54999995232	1509.0
186	1273591508	-7200	1273591508	678.0	7.12	46.81	21.4919992447	253.220001221	93.2884674072	5.78000020981	105.0	7.21999979019	6.9119998455	1.71000003815	1519.0
186	1273591518	-7200	1273591518	677.0	7.12	46.81	46.5839984894	239.279998779	51.2139434814	3.3900001049	46.5	2.61999988556	10.9799998283	0.460000008345	1529.0
186	1273591528	-7200	1273591528	679.5	7.12	46.81	47.5920009613	174.740005493	49.7045402527	2.25	38.0	3.90000009537	14.0400003433	4.03000020981	1539.0
186	1273591538	-7200	1273591538	680.0	7.12	46.81	56.0879997253	272.269989014	76.3152618408	5.76000022888	86.5	7.17999982834	9.75600013733	0.730000019073	1549.0
186	1273591548	-7200	1273591548	679.5	7.12	46.81	47.1240005493	252.13999939	42.6556434631	3.81999993324	46.0	4.46000003815	10.0799998283	0.409999996424	1559.0
186	1273591557	-7200	1273591557	681.5	7.12	46.81	39.4920009613	250.559997559	98.4279708862	3.82999992371	103.0	4.48000001907	10.115999794	0.620000004768	1568.0
186	1273591567	-7200	1273591567	682.0	7.12	46.81	5.32800006866	203.529998779	55.3874320984	3.68000006676	74.0	3.8900001049	2.592000103	110.519996643	1578.0
186	1273591577	-7200	1273591577	682.0	7.12	46.81	0.791999995708	186.279998779	37.8406562805	1.69000005722	5.5	0.910000026226	1.51199995279	359.989990234	1588.0
186	1273591587	-7200	1273591587	684.5	7.12	46.81	1.15199997425	207.300003052	45.8027420044	2.68000006676	43.5	2.25999999046	2.77199993134	359.989990234	1598.0
186	1273591597	-7200	1273591597	687.0	7.12	46.81	4.93200001717	101.019996643	23.6749382019	3.70000004768	27.0	3.88000011444	5.6880001545	8.44999980927	1608.0
186	1273591607	-7200	1273591607	690.5	7.12	46.81	2.88000004292	49.4700012207	45.7348213196	3.70000004768	52.0	3.88000011444	3.92400012016	107.589996338	1618.0
186	1273591617	-7200	1273591617	690.0	7.12	46.81	2.88000004292	49.4700012207	85.4471359253	1.62999999523	11.0	0.889999985695	3.92400012016	107.589996338	1628.0
186	1273591637	-7200	1273591637	690.0	7.12	46.81	2.88000004292	49.4700012207	267.586425781	2.25999999046	8.0	1.0	3.92400012016	107.589996338	1648.0
186	1273594962	-7200	1273594962	665.0	7.13911157987	46.8194156029	41.1839984894	58.2700004578	97.4695053101	1.91999995708	103.0	2.26999998093	18.684000206	2.13000011444	35.0
186	1273594974	-7200	1273594974	660.5	7.14011120526	46.8198249749	28.6199993134	66.7600021362	22.9277858734	1.62000000477	25.5	1.87999999523	5.43599996567	1.17999994755	47.0
186	1273594982	-7200	1273594982	654.0	7.14115332689	46.820105601	62.4600013733	83.7900009155	58.8892402649	3.33999991417	102.5	5.55000019073	6.192000103	0.289999991655	55.0
186	1273594992	-7200	1273594992	656.0	7.14407760416	46.8203796891	64.8720016479	68.2799987793	117.174720764	1.35000002384	177.0	2.09999990463	9.21599979401	0.209999993443	65.0
186	1273595002	-7200	1273595002	654.0	7.14548710447	46.8207292143	64.8720016479	68.2799987793	87.9150009155	3.80999994278	73.0	3.25	9.21599979401	0.209999993443	75.0
186	1273595012	-7200	1273595012	648.5	7.14730589295	46.8212014506	64.8720016479	68.2799987793	103.454277039	2.91000008583	166.0	5.19999980927	9.21599979401	0.209999993443	85.0
186	1273595022	-7200	1273595022	646.5	7.14945626939	46.8214891174	47.9519989014	80.4000015259	66.1871871948	5.48999977112	41.5	3.58999991417	34.0920009613	0.289999991655	95.0
186	1273595034	-7200	1273595034	651.0	7.15006496297	46.8218037739	1.22400001287	233.630004883	58.7835845947	1.78999996185	78.5	2.24000000954	18.863999176	359.989990234	107.0
186	1273595042	-7200	1273595042	651.5	7.15016068427	46.8218690689	1.22400001287	233.630004883	105.039146423	1.86000001431	112.5	2.42000007629	18.863999176	359.989990234	115.0
186	1273595052	-7200	1273595052	651.0	7.15100331668	46.8221529638	14.7960004807	110.080001831	67.8399810791	2.01999998093	117.0	2.29999995232	9.03599996567	3.90000009537	125.0
186	1273595062	-7200	1273595062	651.0	7.15169750563	46.8214225651	14.7960004807	110.080001831	45.9763221741	1.37999999523	64.5	1.62000000477	9.03599996567	3.90000009537	135.0
186	1273595072	-7200	1273595072	651.0	7.1527865659	46.8203109575	40.463999176	146.050003052	35.0407218933	1.47000002861	50.0	1.97000002861	16.9919992447	4.28999996185	145.0
186	1273595082	-7200	1273595082	650.0	7.15	46.81	37.6920009613	244.61000061	59.9684638977	1.47000002861	84.5	1.97000002861	2.84400007725	0.600000023842	155.0
186	1273595092	-7200	1273595092	650.0	7.15200403172	46.8200528788	23.5080007553	330.239990234	100.367553711	2.71000003815	111.5	2.94000005722	11.5560001373	4.59000015259	165.0
186	1273595102	-7200	1273595102	652.0	7.15136751023	46.8205254503	19.4400003433	251.990005493	74.5417175293	1.40999996662	78.5	1.87000000477	4.8960000515	7.82999992371	175.0
186	1273595112	-7200	1273595112	651.5	7.15110959917	46.8204514381	5.72400012016	40.6800003052	81.1227035522	1.83000004292	110.0	2.94000005722	7.59599962234	91.5599975586	185.0
186	1273595121	-7200	1273595121	651.0	7.15132995932	46.8204878994	5.07599987984	50.6199989319	50.2026443481	1.47000002861	75.5	1.97000002861	3.6	28.3199996948	194.0
186	1273595131	-7200	1273595131	651.5	7.15154009355	46.8203217702	17.7120002747	170.039993286	60.4816589355	2.19000005722	94.5	3.03999996185	5.93999991417	19.6900005341	204.0
186	1273595141	-7200	1273595141	653.0	7.15153858481	46.8202465007	0.972000038624	91.1900024414	69.7342834473	1.83000004292	171.5	2.95000004768	4.2119998455	359.989990234	214.0
186	1273595151	-7200	1273595151	655.5	7.15151586986	46.8202428965	0.648000025749	100.319999695	43.9990081787	1.80999994278	73.0	2.6400001049	2.73599996567	359.989990234	224.0
186	1273595161	-7200	1273595161	657.0	7.1515072365	46.8202382864	1.907999897	127.190002441	105.741020203	1.67999994755	162.5	1.79999995232	11.592000103	359.989990234	234.0
186	1273595171	-7200	1273595171	658.5	7.15151142745	46.8202318324	0.467999982834	116.040000916	22.2410087585	1.75999999046	26.5	1.73000001907	2.95199997425	359.989990234	244.0
186	1273595181	-7200	1273595181	658.5	7.15145484963	46.8202114643	1.61999995708	248.160003662	59.4401702881	1.58000004292	88.0	1.78999996185	15.4800006866	359.989990234	254.0
186	1273595191	-7200	1273595191	657.0	7.15145501727	46.820217164	0.180000002682	144.36000061	35.9614562988	2.1400001049	28.0	1.75999999046	4.57199993134	359.989990234	264.0
186	1273595201	-7200	1273595201	656.0	7.15147873804	46.8202258812	0.9	132.729995728	81.8245773315	3.03999996185	127.0	4.80000019073	4.32000017166	359.989990234	274.0
186	1273595211	-7200	1273595211	660.0	7.15149449602	46.8202517813	3.41999995708	332.980010986	104.87311554	2.73000001907	206.5	4.59999990463	21.636000824	359.989990234	284.0
186	1273595221	-7200	1273595221	662.0	7.15152056372	46.820166705	12.168000412	304.350006104	33.5539627075	2.00999999046	57.5	2.63000011444	10.584000206	36.4799995422	294.0
186	1273595231	-7200	1273595231	660.0	7.15143406252	46.8201330098	0.540000021458	275.529998779	50.6554641724	1.96000003815	11.0	1.0	5.9039999485	359.989990234	304.0
186	1273595241	-7200	1273595241	659.5	7.15152802361	46.8201054333	1.04399996996	240.539993286	51.470539093	1.77999997139	71.0	2.15000009537	12.168000412	359.989990234	314.0
186	1273595251	-7200	1273595251	659.5	7.15158409853	46.8201025835	1.36799998283	240.039993286	47.825340271	3.06999993324	58.5	3.00999999046	11.592000103	359.989990234	324.0
186	1273595261	-7200	1273595261	658.0	7.15155987483	46.8200842271	1.25999997854	234.869995117	67.3569717407	3.06999993324	61.0	3.01999998093	12.168000412	359.989990234	334.0
186	1273595271	-7200	1273595271	658.0	7.15160061087	46.8200786951	0.143999996781	126.279998779	44.8367271423	1.80999994278	77.5	2.67000007629	4.53599996567	359.989990234	344.0
186	1273595281	-7200	1273595281	657.5	7.15167554506	46.8200940339	0.180000002682	112.88999939	70.232383728	1.80999994278	143.5	2.67000007629	2.41200006008	359.989990234	354.0
186	1273595291	-7200	1273595291	658.0	7.15171552672	46.8200928605	0.287999993563	212.910003662	41.1990737915	1.75999999046	59.0	2.1400001049	13.4640000343	359.989990234	364.0
186	1273595301	-7200	1273595301	658.0	7.15171594581	46.8200915194	0.863999980688	236.529998779	41.9386787415	1.75999999046	70.0	2.1400001049	11.3040003777	359.989990234	374.0
186	1273595311	-7200	1273595311	658.0	7.15162827114	46.8200886695	0.82800001502	230.880004883	36.9123764038	1.75999999046	52.0	2.1400001049	12.3480002403	359.989990234	384.0
186	1273595321	-7200	1273595321	658.0	7.15159390535	46.8200949559	1.08000004292	233.160003662	31.1464691162	1.85000002384	28.5	2.08999991417	11.3040003777	359.989990234	394.0
186	1273595331	-7200	1273595331	657.5	7.15161720703	46.8201019967	0.252000001073	106.459999084	50.519618988	7.44000005722	69.0	3.90000009537	2.7	359.989990234	404.0
186	1273595341	-7200	1273595341	657.5	7.15161502774	46.8201020806	1.08000004292	229.649993896	76.4360122681	1.80999994278	94.0	2.68000006676	12.8879997253	359.989990234	414.0
