userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
089	1268666528	-7200	1268666528	457.5	6.36617810795	46.4737856933	115.524000549	258.519989014	106.329681396	2.96000003815	124.0	6.34000015259	2.48399999142	0.10000000149	610.0
089	1268666538	-7200	1268666538	458.5	6.36222327607	46.4731609903	110.051998901	254.820007324	50.6101837158	2.96000003815	128.0	6.32999992371	2.1960000515	0.170000001788	620.0
089	1268666548	-7200	1268666548	455.0	6.35857782012	46.4723244767	112.212000275	249.600006104	109.763565063	2.96000003815	325.5	6.32999992371	9.792000103	0.819999992847	630.0
089	1268666558	-7200	1268666558	453.5	6.35480604894	46.47135511	109.691997528	249.679992676	79.27368927	4.75	134.0	8.06999969482	2.7	0.180000007153	640.0
089	1268666568	-7200	1268666568	454.5	6.3511231259	46.4703612681	105.948001099	246.86000061	49.4705848694	2.95000004768	114.0	6.32000017166	2.55599992275	0.0799999982119	650.0
089	1268666578	-7200	1268666578	456.0	6.34748739296	46.46935083	107.063999176	247.630004883	46.7234764099	1.70000004768	129.0	3.65000009537	2.26799998283	0.070000000298	660.0
089	1268666588	-7200	1268666588	456.5	6.34398937463	46.4683484386	99.2159980774	247.38999939	26.7616615295	2.95000004768	55.0	6.30999994278	2.08799993992	0.070000000298	670.0
089	1268666598	-7200	1268666598	458.5	6.34091053512	46.4674434449	88.163999176	247.63999939	77.6661758423	2.95000004768	208.0	6.30000019073	2.16000008583	0.0900000035763	680.0
089	1268666608	-7200	1268666608	462.0	6.3380403211	46.4666674486	82.4399986267	248.960006714	40.4519195557	2.94000005722	110.0	6.28999996185	1.94400007725	0.0799999982119	690.0
089	1268666618	-7200	1268666618	463.0	6.33529935599	46.4660167617	75.3120002747	251.470001221	55.8402519226	2.94000005722	93.0	6.28999996185	2.01600000858	0.109999999404	700.0
089	1268666628	-7200	1268666628	465.0	6.33321963896	46.4655125066	43.0560001373	244.13999939	36.4218215942	2.56999993324	91.5	6.19000005722	2.37600009441	0.519999980927	710.0
089	1268666638	-7200	1268666638	465.5	6.33292367407	46.465372445	8.85600013733	200.720001221	127.521659851	1.52999997139	371.5	2.84999990463	7.34399986267	18.3899993896	720.0
089	1268666648	-7200	1268666648	466.5	6.33343002465	46.4647360912	8.85600013733	200.720001221	76.0813064575	1.58000004292	171.5	3.40000009537	7.34399986267	18.3899993896	730.0
089	1268666658	-7200	1268666658	467.0	6.33441984322	46.4636771219	8.85600013733	200.720001221	91.3111495972	2.15000009537	220.5	4.61999988556	7.34399986267	18.3899993896	740.0
089	1268666668	-7200	1268666668	466.0	6.33571451149	46.4627454737	8.85600013733	200.720001221	73.2134475708	1.69000005722	153.0	3.50999999046	7.34399986267	18.3899993896	750.0
089	1268666678	-7200	1268666678	465.5	6.33674732921	46.4622038354	8.85600013733	200.720001221	72.888923645	1.88999998569	177.5	5.65000009537	7.34399986267	18.3899993896	760.0
089	1268666688	-7200	1268666688	464.0	6.3383239646	46.4614716764	45.036000824	98.0	77.0171356201	2.65000009537	250.0	5.40000009537	12.131999588	0.330000013113	770.0
089	1268666698	-7200	1268666698	461.0	6.33976087372	46.4611275156	45.036000824	98.0	93.8394012451	2.1099998951	153.0	2.82999992371	12.131999588	0.330000013113	780.0
089	1268666708	-7200	1268666708	460.0	6.34029002307	46.4604494199	21.7080007553	152.929992676	55.2440414429	3.61999988556	61.0	3.83999991417	30.7439998627	4.32999992371	790.0
089	1268666718	-7200	1268666718	457.5	6.34065178587	46.4598189334	18.5759994507	212.020004272	65.1985321045	2.53999996185	164.0	6.07000017166	3.0960000515	3.50999999046	800.0
089	1268666728	-7200	1268666728	454.5	6.34010377725	46.4593241498	27.5400003433	219.309997559	91.2054977417	5.36000013351	118.5	6.40999984741	3.707999897	0.839999973774	810.0
089	1268666738	-7200	1268666738	453.0	6.3398777174	46.45909809	8.85600013733	212.699996948	74.2021026611	5.36000013351	94.5	6.40000009537	4.17599987984	16.6599998474	820.0
089	1268666747	-7200	1268666747	453.0	6.33950774034	46.4587529233	17.1	212.529998779	95.2355957031	2.75999999046	112.5	4.28000020981	14.868000412	6.36999988556	829.0
089	1268666757	-7200	1268666757	453.5	6.33942911812	46.458650245	6.8039999485	70.0500030518	72.0285644531	3.1099998951	62.0	4.28999996185	12.276000309	65.7399978638	839.0
089	1268666777	-7200	1268666777	453.5	6.33942056858	46.4583167292	6.8039999485	70.0500030518	120.148239136	7.90999984741	3.0	0.980000019073	12.276000309	65.7399978638	859.0
089	1268666787	-7200	1268666787	453.5	6.33943532072	46.4583111972	1.25999997854	318.380004883	129.174453735	1.60000002384	1.5	0.910000026226	20.1240005493	359.989990234	869.0
089	1268666797	-7200	1268666797	453.5	6.33948125353	46.4583619077	2.44800002575	354.670013428	106.254211426	2.13000011444	53.5	2.30999994278	29.736000824	359.989990234	879.0
089	1268666807	-7200	1268666807	453.5	6.3396182976	46.4581822836	2.44800002575	354.670013428	113.725746155	2.27999997139	64.5	2.53999996185	29.736000824	359.989990234	889.0
089	1268666817	-7200	1268666817	453.5	6.3394387573	46.4581247837	2.44800002575	354.670013428	118.457710266	1.25	1.5	0.910000026226	29.736000824	359.989990234	899.0
089	1268666827	-7200	1268666827	453.0	6.33934203017	46.4580128015	2.44800002575	354.670013428	219.625244141	7.59000015259	5.5	0.980000019073	29.736000824	359.989990234	909.0
089	1268666837	-7200	1268666837	453.0	6.33940313423	46.4578698902	2.44800002575	354.670013428	118.140739441	7.53000020981	2.0	0.980000019073	29.736000824	359.989990234	919.0
089	1268666847	-7200	1268666847	453.0	6.3394939102	46.4577071975	2.44800002575	354.670013428	288.778411865	7.46999979019	1.0	0.980000019073	29.736000824	359.989990234	929.0
089	1268666857	-7200	1268666857	452.5	6.33924228556	46.4577108855	2.44800002575	354.670013428	105.665550232	2.05999994278	1.5	0.920000016689	29.736000824	359.989990234	939.0
089	1268666867	-7200	1268666867	452.5	6.33913474579	46.4575015056	2.44800002575	354.670013428	109.650360107	1.94000005722	4.0	0.949999988079	29.736000824	359.989990234	949.0
089	1268666877	-7200	1268666877	452.5	6.338504846	46.4577095444	2.91600000858	317.149993896	107.574935913	2.03999996185	122.0	3.20000004768	8.38799972534	359.989990234	959.0
089	1268715761	-7200	1268715761	457.5	6.47707693137	46.5014571951	112.212000275	55.9199981689	50.949798584	2.02999997139	17.5	1.0	3.9960000515	0.070000000298	328.0
089	1268715771	-7200	1268715771	457.5	6.48036020542	46.5030937611	111.744003296	52.2400016785	46.7612113953	2.02999997139	5.5	1.0	3.38399999142	0.0900000035763	338.0
089	1268715781	-7200	1268715781	457.5	6.48355077566	46.5048907566	117.575999451	50.6100006104	59.9005393982	2.02999997139	2.0	1.0	2.7	0.0500000007451	348.0
089	1268715791	-7200	1268715791	457.5	6.4858122961	46.5063664739	117.575999451	50.6100006104	297.148040771	2.02999997139	1.0	1.0	2.7	0.0500000007451	358.0
089	1268715801	-7200	1268715801	457.5	6.48939421724	46.5088079537	112.967996979	43.9500007629	35.4029769897	2.02999997139	3.5	1.0	21.6	0.490000009537	368.0
089	1268715811	-7200	1268715811	457.5	6.49235110011	46.5107663009	111.960001373	43.4000015259	45.3348274231	2.02999997139	1.5	1.0	17.7120002747	0.389999985695	378.0
089	1268715821	-7200	1268715821	457.5	6.49503305665	46.5126525636	111.960001373	43.4000015259	63.6815872192	2.03999996185	1.0	1.0	17.7120002747	0.389999985695	388.0
089	1268715841	-7200	1268715841	457.5	6.50181367847	46.5156579777	111.960001373	43.4000015259	137.778030396	2.03999996185	2.5	1.0	17.7120002747	0.389999985695	408.0
089	1268715851	-7200	1268715851	457.5	6.50567287287	46.5171912787	111.167996979	55.5600013733	45.8706665039	2.03999996185	1.0	1.0	19.763999176	0.740000009537	418.0
089	1268715861	-7200	1268715861	457.5	6.50930902491	46.5187590292	115.920002747	56.7999992371	27.0333538055	2.03999996185	0.5	1.0	2.55599992275	0.0399999991059	428.0
089	1268715871	-7200	1268715871	457.5	6.51277812568	46.5202475709	110.015998077	57.0600013733	24.603219986	2.03999996185	0.0	1.0	3.06000008583	0.0500000007451	438.0
089	1268715881	-7200	1268715881	457.5	6.51606064536	46.521693281	105.875999451	57.7400016785	30.3842220306	2.03999996185	0.0	1.0	2.66400003433	0.070000000298	448.0
089	1268715891	-7200	1268715891	457.5	6.51924811429	46.5230173697	103.644003296	60.2000007629	24.7390651703	2.03999996185	0.0	1.0	2.08799993992	0.0500000007451	458.0
089	1268715901	-7200	1268715901	457.5	6.52254479938	46.524262501	105.587999725	62.9000015259	17.0335788727	2.04999995232	0.0	1.0	2.16000008583	0.0399999991059	468.0
089	1268715911	-7200	1268715911	457.5	6.52601071503	46.5254320275	105.767996979	65.6900024414	22.8975982666	2.04999995232	0.0	1.0	2.55599992275	0.0399999991059	478.0
089	1268715931	-7200	1268715931	457.5	6.53325619703	46.5274233993	110.555996704	71.5	22.9579734802	1.82000005245	3.0	1.0	1.907999897	0.0399999991059	498.0
089	1268715941	-7200	1268715941	457.5	6.53714422516	46.5283359367	110.555996704	70.7099990845	20.625951767	1.82000005245	1.0	1.0	7.37999982834	0.0799999982119	508.0
089	1268715951	-7200	1268715951	457.5	6.54087576322	46.5294729415	114.587999725	61.6500015259	27.3729686737	1.82000005245	0.5	1.0	2.33999991417	0.0500000007451	518.0
089	1268715961	-7200	1268715961	457.5	6.54404102012	46.5309670151	114.587999725	61.6500015259	88.9263000488	1.82000005245	0.5	1.0	2.33999991417	0.0500000007451	528.0
089	1268715971	-7200	1268715971	457.5	6.54648417633	46.5326765875	102.275999451	44.6599998474	45.4253921509	1.82000005245	0.5	1.0	22.6439998627	0.649999976158	538.0
089	1268715981	-7200	1268715981	457.5	6.54903202248	46.5342965573	102.275999451	44.6599998474	66.0739822388	2.05999994278	0.5	1.0	22.6439998627	0.649999976158	548.0
089	1268715991	-7200	1268715991	457.5	6.55141642157	46.5355493999	102.275999451	44.6599998474	124.019851685	1.77999997139	1.0	0.990000009537	22.6439998627	0.649999976158	558.0
089	1268716021	-7200	1268716021	457.0	6.55920052446	46.5398731192	72.936000824	64.8300018311	86.7301254272	2.66000008583	525.5	9.42000007629	2.51999995708	0.119999997318	588.0
089	1268716031	-7200	1268716031	457.0	6.56167352024	46.5404239776	71.3519989014	80.9400024414	29.6446151733	1.53999996185	4.5	0.990000009537	4.64399986267	0.129999995232	598.0
089	1268716041	-7200	1268716041	457.0	6.56428129696	46.5403063796	71.4960021973	98.5500030518	34.8520469666	2.68000006676	101.0	9.5	3.0960000515	0.070000000298	608.0
089	1268716051	-7200	1268716050	457.0	6.56670903048	46.5405495385	66.7799972534	65.75	78.1039047241	2.70000004768	308.5	9.53999996185	37.0439998627	1.05999994278	617.0
089	1268716060	-7200	1268716060	457.0	6.56773849544	46.54223539	66.7799972534	65.75	47.7725105286	1.53999996185	1.0	0.990000009537	37.0439998627	1.05999994278	627.0
089	1268716070	-7200	1268716070	457.0	6.56762886019	46.5432087801	66.7799972534	65.75	50.4667892456	3.75	1.0	1.0	37.0439998627	1.05999994278	637.0
089	1268716080	-7200	1268716080	457.0	6.56672864413	46.5444525702	66.7799972534	65.75	126.857521057	3.6099998951	4.0	0.990000009537	37.0439998627	1.05999994278	647.0
089	1268716100	-7200	1268716100	457.5	6.56779850984	46.5507429347	86.1840019226	339.950012207	23.6598453522	1.53999996185	1.0	0.990000009537	2.12399990559	0.0900000035763	667.0
089	1268716110	-7200	1268716110	457.5	6.56663401248	46.5524574524	86.1840019226	339.950012207	121.951972961	1.79999995232	0.5	0.990000009537	2.12399990559	0.0900000035763	677.0
089	1268716120	-7200	1268716120	457.5	6.56511294908	46.5545277817	81.1799972534	330.450012207	20.5202922821	1.53999996185	3.0	0.990000009537	2.44800002575	0.070000000298	687.0
089	1268716130	-7200	1268716130	457.5	6.56371702746	46.5562715521	79.3080024719	330.25	22.7391109467	1.53999996185	1.0	0.990000009537	2.55599992275	0.0799999982119	697.0
089	1268716140	-7200	1268716140	457.5	6.56238883158	46.5579372033	79.3080024719	330.25	17.9090309143	1.54999995232	0.5	0.990000009537	2.55599992275	0.0799999982119	707.0
089	1268716150	-7200	1268716150	457.5	6.5611051436	46.5597499568	75.0600013733	336.179992676	21.3051815033	1.54999995232	0.5	0.990000009537	3.9960000515	0.209999993443	717.0
089	1268716160	-7200	1268716160	457.5	6.56015681543	46.5614245766	71.2080024719	339.820007324	75.9530105591	1.87999999523	0.0	1.0	13.7879997253	0.980000019073	727.0
089	1268716170	-7200	1268716170	457.5	6.55948508997	46.5630532636	74.1600013733	349.5	32.1049385071	1.54999995232	0.5	0.990000009537	15.9120002747	1.84000003338	737.0
089	1268716180	-7200	1268716180	457.5	6.55887664784	46.5644226146	74.1600013733	349.5	99.7411499023	1.54999995232	1.0	0.990000009537	15.9120002747	1.84000003338	747.0
089	1268716190	-7200	1268716190	457.5	6.55813501733	46.5667529504	75.4559967041	350.079986572	13.7053518295	1.54999995232	0.5	0.990000009537	1.69199999571	0.0799999982119	757.0
089	1268716200	-7200	1268716200	457.5	6.55787316678	46.5688675362	79.2720016479	350.970001221	16.4524593353	1.54999995232	0.5	0.990000009537	1.94400007725	0.0900000035763	767.0
089	1268716210	-7200	1268716210	457.5	6.55727805188	46.5707600854	75.2759994507	351.220001221	14.8147611618	1.54999995232	0.0	0.990000009537	1.69199999571	0.0799999982119	777.0
089	1268716220	-7200	1268716220	457.5	6.55680137322	46.5726970587	80.136000824	351.75	25.4862194061	1.54999995232	0.0	0.990000009537	1.907999897	0.0799999982119	787.0
089	1268716230	-7200	1268716230	457.5	6.55636182639	46.5746245604	77.7960021973	352.029998779	15.9996404648	1.54999995232	0.0	0.990000009537	1.907999897	0.0900000035763	797.0
089	1268716240	-7200	1268716240	457.5	6.55596200976	46.576603527	81.3600013733	352.230010986	17.8033733368	1.54999995232	0.0	0.990000009537	2.73599996567	0.109999999404	807.0
089	1268716250	-7200	1268716250	457.5	6.55561600492	46.5786252412	81.1440032959	354.040008545	49.2290802002	1.54999995232	0.0	0.990000009537	4.64399986267	0.180000007153	817.0
089	1268716260	-7200	1268716260	457.5	6.5553803059	46.5806570976	79.2720016479	355.170013428	87.5150146484	3.41000008583	0.0	1.0	15.4080007553	0.589999973774	827.0
089	1268716270	-7200	1268716270	458.0	6.55515248586	46.5826063085	78.6960021973	354.709991455	36.0520172119	3.40000009537	0.0	1.0	14.7599996567	0.589999973774	837.0
089	1268716280	-7200	1268716280	458.0	6.5549475484	46.5846559345	83.1600013733	355.899993896	68.7456207275	3.3900001049	0.0	1.0	15.4439998627	0.52999997139	847.0
089	1268716290	-7200	1268716290	458.0	6.55434589562	46.5865172192	86.1120002747	354.859985352	15.8713407516	1.37000000477	0.0	0.990000009537	2.1960000515	0.0799999982119	857.0
089	1268716300	-7200	1268716300	458.0	6.55401481057	46.588663237	86.7600013733	355.980010986	35.1539268494	3.79999995232	72.0	9.01000022888	2.37600009441	0.0799999982119	867.0
089	1268716312	-7200	1268716312	458.0	6.55380283232	46.5907013799	86.7600013733	355.980010986	101.809028625	3.23000001907	285.0	8.06000041962	2.37600009441	0.0799999982119	879.0
089	1268716322	-7200	1268716322	458.0	6.55360661204	46.5927380977	79.163999176	357.450012207	43.8858032227	3.82999992371	103.0	9.02000045776	2.55599992275	0.0900000035763	889.0
089	1268716332	-7200	1268716332	458.0	6.55351801536	46.5946309822	72.3960021973	357.920013428	77.6058044434	2.79999995232	175.5	7.03999996185	2.88000004292	0.180000007153	899.0
089	1268716342	-7200	1268716342	458.0	6.55357090514	46.5960821406	72.3960021973	357.920013428	78.322769165	2.51999998093	161.5	6.65999984741	2.88000004292	0.180000007153	909.0
089	1268716352	-7200	1268716352	458.0	6.5540189177	46.5973846878	28.6560001373	40.6399993896	43.2065734863	1.37000000477	1.5	0.990000009537	37.8	0.709999978542	919.0
089	1268716362	-7200	1268716362	458.0	6.55377525587	46.5979358816	28.6560001373	40.6399993896	85.1829910278	2.51999998093	228.5	6.61999988556	37.8	0.709999978542	929.0
089	1268716372	-7200	1268716372	458.0	6.55216375177	46.5983069483	55.836000824	294.350006104	96.3223648071	3.75999999046	273.0	8.47000026703	4.32000017166	1.50999999046	939.0
089	1268716382	-7200	1268716382	458.0	6.55062961262	46.5987813638	55.836000824	294.350006104	71.7493286133	1.37999999523	8.0	0.990000009537	4.32000017166	1.50999999046	949.0
089	1268716392	-7200	1268716392	458.5	6.54870144034	46.5996107528	59.4720016479	325.019989014	51.3422393799	2.51999998093	111.0	6.55000019073	22.931999588	1.20000004768	959.0
089	1268716402	-7200	1268716402	459.0	6.54744742428	46.6012774936	68.0039978027	335.529998779	45.2820014954	1.37999999523	2.5	0.990000009537	20.268000412	1.35000002384	969.0
089	1268716422	-7200	1268716422	459.5	6.54421611801	46.6036662513	73.9440032959	304.760009766	79.2434997559	2.90000009537	204.0	7.07000017166	27.5400003433	0.560000002384	989.0
089	1268716432	-7200	1268716432	460.0	6.54291281638	46.6041885275	62.2440032959	295.730010986	59.6439399719	1.84000003338	3.0	0.990000009537	5.0039999485	0.34999999404	999.0
089	1268716442	-7200	1268716442	460.0	6.54066797592	46.6049211894	62.2440032959	295.730010986	38.3764953613	1.62999999523	64.0	2.75	5.0039999485	0.34999999404	1009.0
089	1268716456	-7200	1268716456	460.0	6.53886997455	46.6054833634			97.801574707	1.44000005722	224.5	4.15999984741			1023.0
089	1268716467	-7200	1268716467	460.5	6.5363331087	46.6061084855			65.8928604126	3.13000011444	118.0	3.79999995232			1034.0
089	1268716477	-7200	1268716477	460.5	6.53434768805	46.6058231656	59.3279983521	227.690002441	29.9842319489	1.84000003338	75.0	3.65000009537	2.48399999142	0.189999997616	1044.0
089	1268716487	-7200	1268716487	459.0	6.53319894865	46.6042325325	66.1320030212	199.13999939	23.8938026428	1.64999997616	79.0	3.46000003815	4.96799998283	0.310000002384	1054.0
089	1268716497	-7200	1268716497	459.5	6.53183278277	46.603378836	64.2240005493	260.230010986	41.4481239319	2.33999991417	63.5	3.23000001907	29.4839984894	0.949999988079	1064.0
089	1268716507	-7200	1268716507	459.5	6.52998960296	46.6034901476	64.2240005493	260.230010986	126.299041748	1.22000002861	50.5	2.63000011444	29.4839984894	0.949999988079	1074.0
089	1268716517	-7200	1268716517	460.0	6.5282878258	46.6044150903	54.7199993134	292.350006104	79.892539978	1.82000005245	552.0	4.53999996185	4.86000008583	0.209999993443	1084.0
089	1268716527	-7200	1268716527	460.5	6.5265448097	46.604959327	54.7199993134	292.350006104	120.691627502	1.5	102.0	3.04999995232	4.86000008583	0.209999993443	1094.0
089	1268716536	-7200	1268716536	460.0	6.5256783727	46.6059949108	54.7199993134	292.350006104	104.216522217	1.70000004768	184.5	2.97000002861	4.86000008583	0.209999993443	1103.0
089	1268716546	-7200	1268716546	459.5	6.52513539321	46.6071237851	20.3400003433	281.040008545	37.7878303528	1.70000004768	63.0	2.98000001907	2.88000004292	1.10000002384	1113.0
089	1268716556	-7200	1268716556	459.5	6.52401364354	46.606897809	33.3	252.550003052	68.9946746826	2.8900001049	230.5	8.93999958038	2.84400007725	0.629999995232	1123.0
089	1268716566	-7200	1268716566	460.0	6.5230760442	46.6067017564	21.2400003433	269.579986572	50.2554740906	1.59000003338	125.5	3.03999996185	5.72400012016	1.32000005245	1133.0
089	1268716576	-7200	1268716576	460.0	6.52268771078	46.607143734	26.568000412	351.970001221	30.4974269867	1.62000000477	92.0	3.74000000954	3.81599979401	0.680000007153	1143.0
089	1268716586	-7200	1268716586	461.5	6.52263155204	46.6077815128	22.463999176	351.470001221	48.8290901184	2.3900001049	83.5	5.40999984741	3.9960000515	1.12999999523	1153.0
089	1268716596	-7200	1268716596	464.0	6.52219736963	46.6083185411	13.2480002403	325.290008545	27.9012584686	1.40999996662	36.5	2.71000003815	1.54800002575	4.11000013351	1163.0
089	1268716606	-7200	1268716606	468.5	6.52189654323	46.6086400708	20.052000618	325.25	37.795375824	1.72000002861	31.0	2.98000001907	3.02399990559	1.71000003815	1173.0
089	1268716616	-7200	1268716616	466.5	6.52139890983	46.6090237942	27.5400003433	327.029998779	25.5013122559	1.74000000954	38.5	2.75	1.94400007725	1.41999995708	1183.0
089	1268716626	-7200	1268716626	466.0	6.5209519031	46.6096215074	27.5400003433	327.029998779	93.3563919067	1.57000005245	223.0	2.72000002861	1.94400007725	1.41999995708	1193.0
089	1268716636	-7200	1268716636	467.5	6.52043029747	46.6095485011	21.2759994507	238.130004883	54.9346122742	2.83999991417	153.0	8.48999977112	2.98799993992	1.25999999046	1203.0
089	1268716646	-7200	1268716646	471.0	6.51958489903	46.6095655164	24.984000206	288.739990234	21.5240440369	1.65999996662	31.5	2.98000001907	3.92400012016	3.6099998951	1213.0
089	1268716656	-7200	1268716656	469.5	6.51906077883	46.6096639199	24.984000206	288.739990234	111.763519287	1.23000001907	123.0	2.6099998951	3.92400012016	3.6099998951	1223.0
089	1268716666	-7200	1268716666	465.5	6.51836030344	46.6101299535	20.1240005493	323.070007324	60.4514694214	3.01999998093	59.0	3.75999999046	1.907999897	11.1199998856	1233.0
089	1268716676	-7200	1268716676	466.0	6.51800457561	46.6106380643	9.9	312.089996338	47.5234603882	1.75999999046	34.5	3.33999991417	3.67199993134	22.7999992371	1243.0
089	1268716686	-7200	1268716686	467.0	6.5179449803	46.610763709	0.467999982834	61.7999992371	104.193885803	1.37000000477	89.5	2.98000001907	19.1879997253	359.989990234	1253.0
089	1268716696	-7200	1268716696	467.0	6.51799074547	46.6108089712	3.06000008583	221.75	56.8590965271	2.78999996185	116.5	8.14000034332	36.9720016479	82.8199996948	1263.0
089	1268716706	-7200	1268716706	467.0	6.51795671496	46.6107779582	1.08000004292	150.949996948	97.0166854858	2.83999991417	181.5	8.22999954224	27.1800006866	359.989990234	1273.0
089	1268716716	-7200	1268716716	466.5	6.51796945545	46.6107997511	2.91600000858	11.8000001907	36.7538909912	1.58000004292	67.5	3.24000000954	5.507999897	116.11000061	1283.0
089	1268716726	-7200	1268716726	466.0	6.51794657286	46.6108778704	2.01600000858	2.80999994278	70.9870834351	2.25	163.5	6.92999982834	9.9	316.920013428	1293.0
089	1268716736	-7200	1268716736	477.5	6.51791379963	46.6109601807	3.31200006008	346.970001221	97.8242111206	3.0	124.5	3.81999993324	23.6879997253	212.160003662	1303.0
089	1268716746	-7200	1268716746	480.0	6.51790055623	46.6110505376	4.1039999485	1.79999995232	40.1500396729	1.55999994278	82.0	3.0	2.807999897	47.8699989319	1313.0
089	1268716766	-7200	1268716766	482.0	6.51783660233	46.6111128151	3.56400003433	159.690002441	94.7073059082	2.99000000954	115.5	3.84999990463	5.76000008583	93.1100006104	1333.0
089	1268925446	-7200	1268925446	442.5	6.5095344142	46.5189449398	105.191997528	236.339996338	28.482378006	2.96000003815	13.5	1.0	2.88000004292	0.0599999986589	406.0
089	1268925455	-7200	1268925455	442.5	6.50645272485	46.5175188433	103.463999176	236.88999939	33.2369880676	2.97000002861	4.5	1.0	2.95199997425	0.070000000298	415.0
089	1268925465	-7200	1268925465	443.0	6.50320574442	46.5161435412	107.1	242.210006714	35.5991973877	2.97000002861	1.5	1.0	4.35600013733	0.0599999986589	425.0
089	1268925475	-7200	1268925475	443.0	6.49979825062	46.515113238	113.4	244.839996338	77.9680557251	2.98000001907	0.5	1.0	9.54000034332	0.119999997318	435.0
089	1268925485	-7200	1268925485	443.0	6.4969209958	46.5137767441	111.779997253	228.899993896	61.4174842834	2.98000001907	0.5	1.0	3.56400003433	0.0799999982119	445.0
089	1268925495	-7200	1268925495	443.0	6.49377837004	46.5117022238	123.696002197	224.559997559	128.057495117	2.99000000954	0.5	1.0	7.59599962234	0.070000000298	455.0
089	1268925506	-7200	1268925506	443.0	6.49074688826	46.5095752329	120.311993408	224.169998169	36.7840766907	2.99000000954	0.5	1.0	7.45199975967	0.070000000298	466.0
089	1268925515	-7200	1268925515	443.0	6.48740820986	46.507384288	118.188006592	226.520004272	32.2634239197	3.0	0.5	1.0	4.53599996567	0.070000000298	475.0
089	1268925525	-7200	1268925525	443.0	6.48515029363	46.5059794816	118.188006592	226.520004272	309.585479736	3.0	0.5	1.0	4.53599996567	0.070000000298	485.0
089	1268925535	-7200	1268925535	443.0	6.48185201598	46.5040564223	118.188006592	226.520004272	53.2591781616	3.00999999046	4.5	1.0	4.53599996567	0.070000000298	495.0
089	1268925545	-7200	1268925545	443.0	6.47769895217	46.5019378132	113.184001923	232.720001221	46.3234863281	3.00999999046	1.5	1.0	2.84400007725	0.070000000298	505.0
089	1268925555	-7200	1268925555	443.0	6.47425524856	46.5002794543	112.860001373	236.820007324	40.3387145996	3.01999998093	0.5	1.0	2.592000103	0.0500000007451	515.0
089	1268925565	-7200	1268925565	443.0	6.47	46.49	118.835993958	239.149993896	30.4823322296	3.02999997139	0.0	1.0	2.91600000858	0.0399999991059	525.0
089	1268925575	-7200	1268925575	443.0	6.4668118699	46.4972497327	120.959994507	242.240005493	33.8332023621	3.02999997139	0.0	1.0	3.45599992275	0.0500000007451	535.0
089	1268925585	-7200	1268925585	443.0	6.46303808706	46.4959678049	120.959994507	242.240005493	95.4393615723	3.03999996185	0.0	1.0	3.45599992275	0.0500000007451	545.0
089	1268925595	-7200	1268925595	443.0	6.45918618492	46.494776234	118.511993408	245.660003662	35.9840965271	3.03999996185	0.0	1.0	5.0039999485	0.0500000007451	555.0
089	1268925605	-7200	1268925605	443.0	6.45526848486	46.4935024367	118.116004944	243.279998779	35.2444915771	3.04999995232	0.0	1.0	5.07599987984	0.0599999986589	565.0
089	1268925615	-7200	1268925615	443.0	6.45164700114	46.4921297329	124.127998352	238.5	50.8441390991	3.04999995232	0.5	1.0	5.18400020599	0.0599999986589	575.0
089	1268925625	-7200	1268925625	443.0	6.4480064067	46.4903862977	121.644003296	233.440002441	34.5501670837	3.05999994278	0.5	1.0	2.88000004292	0.0500000007451	585.0
089	1268925635	-7200	1268925635	443.0	6.4445296784	46.4884149587	120.924000549	228.759994507	44.897102356	3.05999994278	0.0	1.0	5.03999991417	0.0599999986589	595.0
089	1268925645	-7200	1268925645	443.0	6.44175728115	46.4865415202	120.924000549	228.759994507	94.9110717773	3.06999993324	0.5	1.0	5.03999991417	0.0599999986589	605.0
089	1268925654	-7200	1268925654	443.0	6.44071624917	46.4851710796	120.924000549	228.759994507	104.480667114	3.07999992371	6.5	1.0	5.03999991417	0.0599999986589	614.0
089	1268925664	-7200	1268925664	443.0	6.43660610069	46.4827967387	120.924000549	228.759994507	55.7119522095	3.07999992371	2.0	1.0	5.03999991417	0.0599999986589	624.0
089	1268925674	-7200	1268925674	443.0	6.43275763512	46.4805655608	120.924000549	228.759994507	58.1496353149	3.08999991417	1.0	1.0	5.03999991417	0.0599999986589	634.0
089	1268925684	-7200	1268925684	443.0	6.42904252559	46.4789625224	119.303997803	241.869995117	36.9652061462	3.09999990463	0.5	1.0	5.07599987984	0.0599999986589	644.0
089	1268925694	-7200	1268925694	443.0	6.42478586149	46.4776759008	125.711993408	252.880004883	46.40650177	3.09999990463	0.5	1.0	3.81599979401	0.0599999986589	654.0
089	1268925704	-7200	1268925704	443.0	6.42157936564	46.4771893315	121.607995605	263.559997559	83.4396286011	3.1099998951	0.5	1.0	5.292000103	0.109999999404	664.0
089	1268925714	-7200	1268925714	443.5	6.41692087326	46.4770158261	117.468003845	271.040008545	79.3642501831	3.1099998951	0.5	1.0	8.82000017166	0.0799999982119	674.0
089	1268925749	-7200	1268925749	443.5	6.4	46.47	117.468003845	271.040008545	200.244552612	3.13000011444	12.5	1.0	8.82000017166	0.0799999982119	709.0
