userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
094	1278173641	-7200	1278173641	526.0	7.07847272432	46.1012552491	0.107999997586	220.399993896	46.9574356079	4.51999998093	65.5	8.18999958038	2.3039999485	359.989990234	102.0
094	1278173651	-7200	1278173651	527.0	7.07847247286	46.1012513935	0.215999995172	142.600006104	16.958108902	1.16999995708	24.5	1.87000000477	3.41999995708	359.989990234	112.0
094	1278173661	-7200	1278173661	526.0	7.07846233076	46.1012537404	0.180000002682	229.270004272	21.5693264008	1.16999995708	36.0	1.87000000477	1.51199995279	359.989990234	122.0
094	1278173671	-7200	1278173671	526.5	7.0784593971	46.1012523155	0.0719999983907	213.179992676	17.0335788727	1.75999999046	24.0	3.24000000954	1.18800004721	359.989990234	132.0
094	1278173681	-7200	1278173681	530.0	7.07849342761	46.1012281756	0.180000002682	62.4099998474	25.901304245	4.05000019073	18.0	2.48000001907	3.16799998283	359.989990234	142.0
094	1278173691	-7200	1278173691	531.0	7.07846534825	46.1012430954	0.107999997586	278.489990234	36.4444618225	2.43000006676	50.5	3.97000002861	6.407999897	359.989990234	152.0
094	1278173711	-7200	1278173711	531.5	7.078486303	46.1012498009	0.215999995172	196.800003052	30.9502468109	4.42000007629	53.0	8.22999954224	1.44000002146	359.989990234	172.0
094	1278173731	-7200	1278173731	531.0	7.07848546481	46.1012492142	0.252000001073	178.320007324	20.2108669281	1.75999999046	30.5	3.20000004768	1.11600000858	359.989990234	192.0
094	1278173741	-7200	1278173741	530.5	7.07848554863	46.1012492142	0.0719999983907	258.450012207	16.3769893646	1.25999999046	21.5	1.85000002384	2.807999897	359.989990234	202.0
094	1278173751	-7200	1278173751	530.5	7.07848554863	46.1012497171	0.215999995172	319.950012207	14.860042572	0.959999978542	24.0	1.60000002384	1.51199995279	359.989990234	212.0
094	1278173761	-7200	1278173761	531.0	7.07848538099	46.1012494656	0.215999995172	155.160003662	14.1732664108	0.959999978542	19.5	1.60000002384	1.51199995279	359.989990234	222.0
094	1278173771	-7200	1278173771	531.0	7.07848554863	46.1012497171	0.683999991417	317.390014648	21.9919586182	1.20000004768	30.5	1.86000001431	2.37600009441	359.989990234	232.0
094	1278174947	-7200	1278174947	479.0	7.07826828978	46.1013075522	1.15199997425	94.1999969482	58.4892501831	1.72000002861	42.0	1.0	6.44399986267	359.989990234	28.0
094	1278174957	-7200	1278174957	483.5	7.07842419312	46.1013544908	1.15199997425	94.1999969482	200.138885498	1.57000005245	13.5	0.97000002861	6.44399986267	359.989990234	38.0
094	1278174967	-7200	1278174967	484.0	7.07829863226	46.1013091447	1.15199997425	94.1999969482	143.03074646	2.59999990463	4.5	1.0	6.44399986267	359.989990234	48.0
094	1278174977	-7200	1278174977	484.0	7.07812378582	46.1012887767	4.03200001717	248.149993896	39.6519393921	1.74000000954	67.0	2.03999996185	8.60400037766	109.290000916	58.0
094	1278174987	-7200	1278174987	484.5	7.07807751773	46.1013124975	1.61999995708	241.13999939	52.9195632935	1.74000000954	72.5	2.03999996185	4.28400020599	318.660003662	68.0
094	1278174997	-7200	1278174997	494.0	7.0779851492	46.1013083904	1.65600003004	220.36000061	98.3374099731	2.05999994278	127.0	2.57999992371	41.4720016479	359.989990234	78.0
094	1278175007	-7200	1278175007	496.5	7.07805010892	46.101349797	4.53599996567	85.4400024414	56.3534507751	1.88999998569	14.5	0.889999985695	6.5880001545	118.209999084	88.0
094	1278175017	-7200	1278175017	497.5	7.07817055682	46.1013379785	4.53599996567	85.4400024414	119.18977356	1.78999996185	409.0	4.32000017166	6.5880001545	118.209999084	98.0
094	1278175027	-7200	1278175027	498.0	7.07821405888	46.1013519763	4.53599996567	85.4400024414	88.9112091064	1.58000004292	5.5	0.959999978542	6.5880001545	118.209999084	108.0
094	1278175150	-7200	1278175150	496.5	7.07444153333	46.1015540639	4.53599996567	85.4400024414	123.189682007	2.18000006676	34.0	1.0	6.5880001545	118.209999084	231.0
094	1278175340	-7200	1278175340	501.0	7.06548061168	46.0993485345	4.53599996567	85.4400024414	81.6887283325	1.90999996662	62.0	2.66000008583	6.5880001545	118.209999084	421.0
094	1278175350	-7200	1278175350	512.5	7.0653483453	46.0993492051	3.23999991417	312.540008545	79.1076507568	3.15000009537	169.5	7.92999982834	26.7120002747	359.989990234	431.0
094	1278175359	-7200	1278175359	513.5	7.06518506589	46.0993008415	4.75200018883	252.36000061	134.713943481	1.66999995708	14.5	0.959999978542	34.9920009613	43.9000015259	440.0
094	1278175379	-7200	1278175379	513.5	7.06516712862	46.0991092313	4.75200018883	252.36000061	165.800048828	5.17000007629	8.5	1.0	34.9920009613	43.9000015259	460.0
094	1278175391	-7200	1278175391	513.5	7.06507643646	46.0990394939	4.75200018883	252.36000061	299.638549805	5.15000009537	3.0	1.0	34.9920009613	43.9000015259	472.0
094	1278175404	-7200	1278175401	513.5	7.06507492772	46.099060281	1.18800004721	183.220001221	117.408676147	5.13999986649	1.0	1.0	4.8960000515	359.989990234	482.0
094	1278175419	-7200	1278175419	513.5	7.06515958491	46.0990532402	1.18800004721	183.220001221	367.787963867	5.09999990463	9.0	1.0	4.8960000515	359.989990234	500.0
094	1278175439	-7200	1278175439	513.5	7.06546233914	46.0991667311	1.18800004721	183.220001221	270.688262939	5.07000017166	8.5	1.0	4.8960000515	359.989990234	520.0
094	1278175449	-7200	1278175449	513.0	7.06522228152	46.0992529809	1.18800004721	183.220001221	110.284309387	5.05999994278	3.0	1.0	4.8960000515	359.989990234	530.0
094	1278496374	-7200	1278496374	541.0	7.08154410394	46.1045930055	4.93200001717	220.720001221	63.5683822632	2.49000000954	30.0	1.0	4.75200018883	53.4399986267	168.0
094	1278496384	-7200	1278496384	541.0	7.08144385641	46.1045656805	3.27600009441	279.390014648	62.3910484314	2.49000000954	10.0	1.0	8.67600030899	47.2200012207	178.0
094	1278496394	-7200	1278496394	541.0	7.0813255878	46.1045697877	2.73599996567	225.779998779	69.2286300659	2.5	3.5	1.0	3.27600009441	135.5	188.0
094	1278496404	-7200	1278496404	541.0	7.0812082412	46.1044689534	5.03999991417	231.809997559	57.5307807922	2.5	1.0	1.0	4.13999991417	39.7799987793	198.0
094	1278496414	-7200	1278496414	541.0	7.08105577444	46.1044278821	5.03999991417	231.809997559	83.484916687	2.5	0.5	1.0	4.13999991417	39.7799987793	208.0
094	1278496424	-7200	1278496424	541.0	7.08084429911	46.1043858888	3.13200001717	198.399993896	74.2473831177	2.50999999046	0.5	1.0	1.98000004292	110.120002747	218.0
094	1278496434	-7200	1278496434	541.0	7.08068294753	46.1043379443	3.13200001717	198.399993896	252.794311523	2.50999999046	1.0	1.0	1.98000004292	110.120002747	228.0
094	1278496454	-7200	1278496454	541.0	7.08036091493	46.1047582128	3.6	324.470001221	58.0590705872	2.51999998093	9.5	1.0	17.747999382	359.989990234	248.0
094	1278496464	-7200	1278496464	541.0	7.0802566441	46.1046572109	5.292000103	330.869995117	27.2748584747	2.51999998093	3.0	1.0	3.67199993134	21.6700000763	258.0
094	1278496474	-7200	1278496474	541.0	7.08017215454	46.1046696999	1.98000004292	319.929992676	35.5161819458	2.51999998093	1.0	1.0	4.75200018883	196.380004883	268.0
094	1278496484	-7200	1278496484	541.0	7.08008632389	46.1047421195	3.85200018883	322.429992676	33.0483131409	2.52999997139	0.5	1.0	3.67199993134	35.4700012207	278.0
094	1278496494	-7200	1278496494	541.0	7.0799880042	46.1048307162	3.92400012016	323.839996338	45.6140670776	2.52999997139	0.5	1.0	3.81599979401	40.3300018311	288.0
094	1278496504	-7200	1278496504	541.0	7.07988046442	46.1049380045	3.63599996567	325.420013428	21.0033016205	2.52999997139	0.0	1.0	4.607999897	74.4000015259	298.0
094	1278496591	-7200	1278496591	564.5	7.07872728262	46.1059060302	69.8039978027	357.070007324	59.6514892578	2.61999988556	58.0	2.72000002861	4.75200018883	1.84000003338	25.0
094	1278496601	-7200	1278496601	577.0	7.078616893	46.105456006	2.66400003433	210.339996338	53.3421974182	2.61999988556	66.5	2.72000002861	1.4039999485	93.9899978638	35.0
094	1278496611	-7200	1278496611	563.5	7.07851932768	46.1053348875	3.52800006866	208.11000061	57.4326705933	2.63000011444	93.0	2.73000001907	2.05199997425	74.1299972534	45.0
094	1278496620	-7200	1278496620	556.0	7.07836166414	46.1051998551	17.8199993134	291.950012207	43.7197723389	2.6400001049	60.5	2.73000001907	15.1919992447	10.1400003433	54.0
094	1278664099	-7200	1278664099	541.0	7.08536868109	46.1093558526	0.467999982834	180.619995117	41.0028495789	2.88000011444	26.5	1.0	3.74399986267	359.989990234	107.0
094	1278664109	-7200	1278664109	541.0	7.08536759144	46.1093601273	0.252000001073	161.86000061	27.2220287323	2.88000011444	8.5	1.0	2.77199993134	359.989990234	117.0
094	1278664119	-7200	1278664119	541.0	7.08537069274	46.1093622228	0.0719999983907	82.3600006104	30.5049743652	3.46000003815	32.0	3.83999991417	1.98000004292	359.989990234	127.0
094	1278664129	-7200	1278664129	541.0	7.08537614098	46.1093592891	0.107999997586	142.919998169	33.7275428772	3.47000002861	29.5	3.84999990463	1.44000002146	359.989990234	137.0
094	1278664139	-7200	1278664139	541.0	7.08538385233	46.1093557687	0.107999997586	169.759994507	39.1462898254	3.48000001907	37.0	3.84999990463	2.05199997425	359.989990234	147.0
094	1278664149	-7200	1278664149	540.5	7.08538795946	46.1093540086	0.0	198.369995117	40.3311691284	3.49000000954	40.5	3.8599998951	1.61999995708	359.989990234	157.0
094	1278664159	-7200	1278664159	540.5	7.085387708	46.1093514102	1.44000002146	239.240005493	61.4476737976	3.49000000954	67.0	3.8599998951	7.307999897	359.989990234	167.0
094	1278664169	-7200	1278664169	540.5	7.08539248568	46.109349147	0.540000021458	120.930000305	48.2177848816	3.5	47.0	3.86999988556	2.1960000515	359.989990234	177.0
094	1278664179	-7200	1278664179	540.5	7.08540522617	46.1093447046	0.287999993563	123.449996948	51.1233787537	3.50999999046	55.0	3.86999988556	2.23200001717	359.989990234	187.0
094	1278664189	-7200	1278664189	540.5	7.08542207379	46.109341771	1.15199997425	65.0500030518	65.1079711914	3.51999998093	63.0	3.86999988556	36.5399986267	359.989990234	197.0
094	1278664199	-7200	1278664199	540.5	7.08541411098	46.109332048	0.143999996781	145.350006104	31.1238288879	3.52999997139	35.5	3.88000011444	1.44000002146	359.989990234	207.0
094	1278664209	-7200	1278664209	540.0	7.08551578343	46.1093897993	0.143999996781	145.350006104	105.944786072	3.52999997139	107.5	3.88000011444	1.44000002146	359.989990234	217.0
094	1278664219	-7200	1278664219	540.0	7.08550044455	46.1093571937	0.755999976397	52.7900009155	34.882232666	3.53999996185	39.0	3.8900001049	3.41999995708	359.989990234	227.0
094	1278664229	-7200	1278664229	540.0	7.08542970132	46.1093066508	5.1119998455	223.949996948	52.0441131592	3.54999995232	52.0	3.8900001049	6.37199993134	11.8800001144	237.0
094	1278664239	-7200	1278664239	539.5	7.08537806882	46.1092606342	3.13200001717	222.350006104	104.050491333	3.55999994278	56.0	3.90000009537	23.2919992447	39.6599998474	247.0
094	1278664248	-7200	1278664248	539.5	7.085490051	46.1093152842	2.37600009441	222.729995728	153.822952271	2.09999990463	1.5	0.97000002861	25.4879997253	73.8000030518	256.0
094	1278664258	-7200	1278664258	539.5	7.08561594714	46.1094021207	0.935999965668	225.470001221	48.5045700073	3.56999993324	31.5	3.91000008583	19.6560001373	356.25	266.0
094	1278664268	-7200	1278664268	539.5	7.08572549857	46.1094765519	0.935999965668	225.470001221	201.927536011	2.09999990463	1.5	0.97000002861	19.6560001373	356.25	276.0
094	1278664298	-7200	1278664298	539.5	7.0858054619	46.1095141867	0.540000021458	218.220001221	105.846672058	2.1099998951	0.5	0.97000002861	20.1960004807	359.989990234	306.0
094	1278664308	-7200	1278664308	539.0	7.08583178106	46.1095229038	1.18800004721	219.320007324	97.1223449707	2.1099998951	0.5	0.97000002861	19.2240005493	359.989990234	316.0
094	1278664318	-7200	1278664318	539.0	7.08591844991	46.1095806551	0.82800001502	205.63999939	133.664916992	2.1099998951	0.5	0.97000002861	22.1759994507	359.989990234	326.0
094	1278664328	-7200	1278664328	539.0	7.08593186095	46.109609908	1.58399999142	218.350006104	92.1639633179	2.1099998951	0.5	0.97000002861	19.763999176	236.259994507	336.0
094	1278664338	-7200	1278664338	539.0	7.08571761958	46.109473283	2.37600009441	228.100006104	85.1528015137	3.6400001049	64.5	3.94000005722	43.9920009613	197.729995728	346.0
094	1278664348	-7200	1278664348	539.0	7.08556129715	46.109363983	0.540000021458	216.179992676	56.0440216064	3.6400001049	56.5	3.95000004768	19.152000618	359.989990234	356.0
094	1278664358	-7200	1278664358	539.0	7.08557177452	46.1093581157	1.44000002146	220.25	54.2025527954	3.65000009537	29.5	3.95000004768	19.0439998627	239.320007324	366.0
094	1278664368	-7200	1278664368	539.0	7.08556942759	46.1093443694	0.180000002682	182.210006714	56.2855262756	3.66000008583	52.5	3.96000003815	2.23200001717	359.989990234	376.0
094	1278664378	-7200	1278664378	539.0	7.08557311563	46.1093471354	0.324000012875	209.61000061	33.6671676636	3.67000007629	27.0	3.96000003815	3.56400003433	359.989990234	386.0
094	1278664388	-7200	1278664388	539.0	7.08557227744	46.1093462134	0.0359999991953	88.1299972534	42.2028236389	3.68000006676	51.0	3.96000003815	3.2039999485	359.989990234	396.0
094	1278664398	-7200	1278664398	539.0	7.08556976287	46.109344537	0.215999995172	110.599998474	49.3422851562	3.68000006676	62.5	3.97000002861	5.07599987984	359.989990234	406.0
094	1278664408	-7200	1278664408	539.0	7.0855473832	46.1093230793	0.180000002682	178.240005493	48.1423110962	3.69000005722	49.0	3.97000002861	2.16000008583	359.989990234	416.0
094	1280581045	-7200	1280581045	542.5	7.083	46.108	5.0759998798400003	63.220001220699999	32.482288360600002	3.2400000095400001	21.5	1.0	2.4480000257499999	40.080001831099999	356.0
094	1280581055	-7200	1280581055	542.0	7.083	46.108	8.0280000686600008	93.209999084499998	49.5611495972	3.2400000095400001	7.0	1.0	6.5880001545000004	23.219999313399999	366.0
094	1280581065	-7200	1280581065	542.0	7.083	46.108	5.8320000171700004	57.310001373299997	92.677162170399995	3.25	2.5	1.0	5.9759998798399998	109.25	376.0
094	1280581075	-7200	1280581075	542.0	7.08420963196	46.1086454865	6.1920001029999998	74.239997863799999	86.201835632300003	3.25	5.0	1.0	10.2599996567	91.540000915500002	386.0
094	1280581085	-7200	1280581085	542.0	7.0844052655	46.1087071773	6.0840002059899998	78.050003051800005	87.567840576199998	3.2599999904599999	1.5	1.0	10.692000103	88.110000610399993	396.0
094	1280581095	-7200	1280581095	542.0	7.08447810421	46.1088344984	5.0039999484999997	66.599998474100005	99.8769989014	3.2599999904599999	0.5	1.0	7.8480002403300002	149.369995117	406.0
094	1280581104	-7200	1280581104	542.0	7.08459092459	46.1088565428	0.46799998283400002	143.27999877900001	92.594146728499993	3.2699999809300002	0.5	1.0	18.468000411999999	359.989990234	415.0
094	1280581114	-7200	1280581114	542.0	7.08489610957	46.1087733943	5.5079998970000004	77.419998168899994	94.624282836899994	3.2699999809300002	0.5	1.0	10.368000412000001	107.720001221	425.0
094	1280740557	-7200	1280740557	540.5	7.08392389298	46.1064863091			167.596221924	3.54999995232	24.5	1.0			179.0
094	1280740597	-7200	1280740597	540.0	7.08357906162	46.1060817148			143.09866333	3.52999997139	11.5	1.0			219.0
094	1280740617	-7200	1280740617	540.0	7.08322098685	46.106099233	5.0039999485	283.799987793	47.9913711548	3.51999998093	5.5	1.0	5.47199993134	32.9500007629	239.0
094	1280740627	-7200	1280740627	540.0	7.08309341433	46.1061193495	5.0039999485	283.799987793	99.258140564	3.51999998093	2.0	1.0	5.47199993134	32.9500007629	249.0
094	1280740647	-7200	1280740647	539.0	7.08310892085	46.1057409906	5.0039999485	283.799987793	75.371887207	2.13000011444	71.5	2.30999994278	5.47199993134	32.9500007629	269.0
094	1280740656	-7200	1280740656	536.0	7.08299023314	46.1056518071	5.47199993134	258.970001221	36.5425758362	2.13000011444	27.0	2.30999994278	37.1519989014	191.899993896	278.0
094	1280740666	-7200	1280740666	535.5	7.08286877941	46.1056290084	5.47199993134	258.970001221	74.1794662476	2.09999990463	42.5	2.15000009537	37.1519989014	191.899993896	288.0
094	1280740676	-7200	1280740676	533.0	7.08279350995	46.1055192893	17.4240005493	166.960006714	62.5268936157	2.47000002861	42.0	2.97000002861	8.67600030899	6.13000011444	298.0
094	1280740686	-7200	1280740686	531.5	7.08272276671	46.105382832	4.13999991417	236.759994507	57.1458854675	2.1400001049	40.0	2.30999994278	3.02399990559	62.7799987793	308.0
094	1280740696	-7200	1280740696	530.0	7.08258438154	46.1053533277	3.74399986267	218.710006714	77.1605300903	2.48000001907	45.5	2.98000001907	2.77199993134	83.4899978638	318.0
094	1280740706	-7200	1280740706	529.0	7.08245370772	46.1053011923	3.92400012016	226.63999939	72.3455429077	2.49000000954	49.5	2.99000000954	3.13200001717	81.5100021362	328.0
094	1280740716	-7200	1280740716	528.5	7.08234952071	46.1052553433	3.92400012016	226.63999939	152.2003479	2.09999990463	4.5	0.949999988079	3.13200001717	81.5100021362	338.0
094	1280740726	-7200	1280740726	528.5	7.08235974663	46.1049199835	4.2119998455	231.070007324	51.2969589233	1.51999998093	67.0	2.70000004768	3.0960000515	22.5699996948	348.0
094	1280740736	-7200	1280740736	530.5	7.08218414582	46.1048245136	3.45599992275	237.63999939	49.976234436	1.89999997616	67.5	3.79999995232	2.7	34.7099990845	358.0
094	1280740746	-7200	1280740746	519.5	7.0821854031	46.1048928261	4.64399986267	238.229995728	32.9879379272	1.51999998093	58.0	2.70000004768	3.13200001717	24.7900009155	368.0
094	1280740756	-7200	1280740756	518.5	7.08206470374	46.1048214123	3.92400012016	229.710006714	39.5311851501	3.6400001049	46.0	2.33999991417	4.46400003433	41.6399993896	378.0
094	1280740766	-7200	1280740766	517.0	7.08189991559	46.1047567879	3.707999897	226.960006714	77.6435394287	1.96000003815	113.0	3.83999991417	5.14799981117	29.3899993896	388.0
094	1280740776	-7200	1280740776	519.0	7.08175004722	46.1046775789	4.28400020599	240.929992676	42.0820732117	1.51999998093	54.0	2.69000005722	3.02399990559	24.1800003052	398.0
094	1280740786	-7200	1280740786	520.5	7.08162280998	46.1046085959	4.32000017166	235.130004883	50.3460388184	1.88999998569	70.0	3.76999998093	3.45599992275	28.6599998474	408.0
094	1280740796	-7200	1280740796	521.0	7.0815055472	46.1045623278	3.96000008583	230.25	77.1982650757	1.88999998569	113.5	3.75999999046	20.1599996567	359.989990234	418.0
094	1280740806	-7200	1280740806	527.5	7.08136917368	46.1044817777	1.08000004292	252.029998779	21.2825393677	1.37000000477	32.5	2.26999998093	11.1599996567	359.989990234	428.0
094	1280740816	-7200	1280740816	533.0	7.08128527086	46.1044064244	1.08000004292	252.029998779	69.8852233887	2.8900001049	86.0	2.68000006676	11.1599996567	359.989990234	438.0
094	1280740826	-7200	1280740826	530.0	7.08112903225	46.1043406265	3.96000008583	254.789993286	59.7345046997	3.23000001907	35.0	2.95000004768	20.268000412	225.699996948	448.0
094	1280740836	-7200	1280740836	530.5	7.08099777169	46.1043538699	3.96000008583	254.789993286	93.0997924805	2.17000007629	49.0	2.15000009537	20.268000412	225.699996948	458.0
094	1280740846	-7200	1280740846	532.5	7.08084388001	46.1043378605	3.96000008583	254.789993286	41.033039093	2.18000006676	25.5	2.15000009537	20.268000412	225.699996948	468.0
094	1280740856	-7200	1280740856	528.0	7.0806770802	46.104273236	4.2119998455	279.869995117	78.2925796509	2.53999996185	66.0	2.32999992371	37.1160015106	93.1800003052	478.0
094	1280740866	-7200	1280740866	517.0	7.080581778	46.1044288879	3.34800002575	334.609985352	49.2441749573	1.20000004768	44.0	2.11999988556	4.392000103	69.9700012207	488.0
094	1280740876	-7200	1280740876	509.0	7.08046635923	46.1045953525	3.52800006866	328.670013428	48.7309799194	4.40000009537	51.5	4.92999982834	2.77199993134	48.5600013733	498.0
094	1280740886	-7200	1280740886	507.0	7.0804000584	46.104744215	3.77999982834	323.730010986	50.28565979	2.6099998951	45.0	3.06999993324	3.16799998283	36.9799995422	508.0
094	1280740896	-7200	1280740896	508.0	7.08027508428	46.1048497431	3.27600009441	318.5	22.1655387878	2.61999988556	31.5	3.07999992371	2.66400003433	44.6699981689	518.0
094	1280740906	-7200	1280740906	510.0	7.08008833554	46.1050538424	4.13999991417	329.100006104	45.5084114075	2.63000011444	36.5	3.07999992371	7.307999897	78.0699996948	528.0
094	1280740916	-7200	1280740916	511.0	7.08003661922	46.1050904713	3.41999995708	331.0	51.2441291809	2.63000011444	50.0	3.08999991417	4.1039999485	55.9199981689	538.0
094	1280740989	-7200	1280740989	528.0	7.07923086717	46.1058073752			26.1654491425	2.24000000954	26.0	2.15000009537			11.0
094	1280741009	-7200	1280741009	523.5	7.0790664143	46.1059465986	4.28400020599	312.950012207	38.218006134	4.75	38.5	5.25	2.88000004292	31.9799995422	31.0
094	1280741019	-7200	1280741019	523.5	7.07893993143	46.1059912741	4.2119998455	284.989990234	65.130607605	4.78000020981	46.5	5.26999998093	3.9960000515	36.5900001526	41.0
094	1280741029	-7200	1280741029	523.0	7.07882937416	46.1059817187	5.61599979401	161.339996338	38.9123306274	2.25999999046	32.5	2.15000009537	5.25600013733	23.0699996948	51.0
094	1280741039	-7200	1280741039	524.0	7.07871035118	46.1059531364	5.6880001545	180.75	47.0857315063	2.26999998093	62.5	2.15000009537	3.38399999142	40.6800003052	61.0
094	1280741049	-7200	1280741049	523.5	7.07861915611	46.1058442556	3.707999897	221.720001221	62.028793335	4.86999988556	77.5	5.34999990463	3.27600009441	63.2999992371	71.0
094	1280741059	-7200	1280741059	523.0	7.07854832906	46.1056569201	3.707999897	221.720001221	48.5724906921	1.07000005245	45.0	1.85000002384	3.27600009441	63.2999992371	81.0
094	1280741069	-7200	1280741069	522.5	7.07856266211	46.1052672456	25.415999794	173.429992676	65.1532516479	2.75999999046	44.5	3.18000006676	17.6039995193	13.970000267	91.0
094	1280741079	-7200	1280741079	522.5	7.07849284088	46.1051063969	25.415999794	173.429992676	82.1717376709	1.23000001907	7.0	0.910000026226	17.6039995193	13.970000267	101.0
094	1280741598	-7200	1280741598	484.0	7.07880464756	46.1064856386	4.75200018883	296.489990234	34.7388420105	2.90000009537	24.0	2.34999990463	3.492000103	43.2799987793	79.0
094	1280741608	-7200	1280741608	484.5	7.07872284021	46.1066087687	5.03999991417	314.040008545	28.2031383514	2.90000009537	22.5	2.34999990463	3.27600009441	24.7600002289	89.0
094	1280741618	-7200	1280741618	486.0	7.07852670376	46.1067085133	5.03999991417	305.019989014	53.3799324036	3.38000011444	57.5	3.65000009537	3.45599992275	26.0400009155	99.0
094	1280741628	-7200	1280741628	492.0	7.07841673323	46.1068495806	6.83999991417	36.5200004578	111.333343506	3.3900001049	119.5	3.66000008583	5.07599987984	27.5799999237	109.0
094	1280741638	-7200	1280741638	501.5	7.07842184619	46.1069546059	4.82400012016	72.7900009155	49.742275238	3.55999994278	29.0	2.83999991417	14.4	68.0400009155	119.0
094	1280741648	-7200	1280741648	508.0	7.07856886471	46.1070496566	5.47199993134	60.7299995422	110.37487793	9.27999973297	28.0	2.44000005722	12.384000206	70.2099990845	129.0
094	1280741658	-7200	1280741658	509.0	7.07870783661	46.1071848567	5.65200018883	34.7999992371	109.748474121	9.57999992371	38.0	2.43000006676	7.95600013733	120.239997864	139.0
094	1280741668	-7200	1280741668	510.0	7.07884303666	46.1073056398	5.65200018883	34.7999992371	36.3312568665	1.79999995232	50.5	3.18000006676	7.95600013733	120.239997864	149.0
094	1280741678	-7200	1280741678	511.0	7.07900623225	46.1073961643	6.6960000515	59.3300018311	65.2060775757	8.98999977112	29.5	3.44000005722	11.5200001717	46.7700004578	159.0
094	1280741688	-7200	1280741688	511.5	7.07917470844	46.1074673267	6.9119998455	44.5499992371	90.0357131958	4.82999992371	56.5	3.16000008583	9.32399969101	57.7299995422	169.0
094	1280741698	-7200	1280741698	512.0	7.0793509798	46.1075438534	5.36400003433	51.6300010681	78.632194519	9.01000022888	29.5	2.40000009537	9.86400003433	81.1699981689	179.0
094	1280741708	-7200	1280741708	512.5	7.07952658061	46.1076680732	5.9039999485	47.4199981689	98.0053405762	8.61999988556	39.0	3.42000007629	9.43199958801	72.9899978638	189.0
094	1280741718	-7200	1280741718	512.0	7.07970243287	46.1077479527	8.02800006866	107.88999939	108.525863647	8.36999988556	40.0	2.3900001049	23.5800006866	9.64000034332	199.0
094	1280741727	-7300	1280741727	512.0	7.07988398482	46.1077915386	5.507999897	46.5400009155	92.1488723755	8.26000022888	40.0	2.38000011444	9.21599979401	86.3399963379	208.0
094	1280741737	-7200	1280741737	512.0	7.08001683794	46.1079453464	5.507999897	68.9800033569	52.112033844	3.55999994278	31.5	2.80999994278	13.4280000687	58.7299995422	218.0
094	1280741748	-7200	1280741748	513.0	7.08018221282	46.1080469351	7.092000103	41.9000015259	44.0669326782	3.55999994278	35.5	2.79999995232	5.07599987984	25.2199993134	229.0
094	1280741757	-7200	1280741757	513.0	7.08035596961	46.1081631082	7.48799972534	125.540000916	62.6476478577	4.65999984741	40.0	3.06999993324	8.85600013733	21.7900009155	238.0
094	1280741767	-7200	1280741767	513.0	7.0804895771	46.1083157426	4.8960000515	60.6899986267	30.9804344177	2.63000011444	21.5	2.19000005722	7.52399969101	49.7000007629	248.0
094	1280741777	-7200	1280741777	513.0	7.0806889825	46.1083621783	6.47999982834	34.0900001526	84.2547073364	2.58999991417	56.5	2.16000008583	10.1519997597	151.970001221	258.0
094	1280741787	-7200	1280741787	513.5	7.08083843178	46.1084784353	5.32800006866	55.0600013733	45.6668968201	2.6400001049	27.5	2.19000005722	5.93999991417	32.9599990845	268.0
094	1280741797	-7200	1280741797	514.0	7.08100984163	46.1085838796	5.18400020599	58.1300010681	37.8708457947	2.6400001049	52.5	2.19000005722	7.307999897	40.5800018311	278.0
094	1280741807	-7200	1280741807	514.0	7.08118418515	46.1086489231	6.37199993134	41.5900001526	40.9575691223	2.65000009537	25.0	2.19000005722	4.64399986267	33.8400001526	288.0
094	1280741817	-7200	1280741817	514.0	7.08132550398	46.1087912478	9.107999897	19.3899993896	90.7451248169	7.48999977112	51.0	3.38000011444	3.06000008583	54.9500007629	298.0
094	1280741827	-7200	1280741827	515.0	7.08150219444	46.1087942653	9.107999897	19.3899993896	70.2021942139	2.6099998951	57.5	2.16000008583	3.06000008583	54.9500007629	308.0
094	1280741837	-7200	1280741837	515.5	7.08172708081	46.1087904096	5.9039999485	97.6299972534	70.5870895386	4.48000001907	27.5	2.98000001907	38.5199993134	76.8199996948	318.0
094	1280741847	-7200	1280741847	516.0	7.08188600164	46.1085376953	9.792000103	163.600006104	49.0404052734	1.25999999046	38.0	3.70000004768	5.07599987984	84.2200012207	328.0
094	1280741857	-7200	1280741857	516.0	7.08209295075	46.1085636792	5.7960000515	60.8199996948	102.035438538	1.25999999046	46.0	3.70000004768	39.3480010986	89.6900024414	338.0
094	1280741867	-7200	1280741867	515.5	7.08225648162	46.1084744958	12.815999794	167.960006714	81.3868484497	2.73000001907	63.0	3.52999997139	4.17599987984	43.8600006104	348.0
094	1280741877	-7200	1280741877	515.0	7.0824222756	46.1084258808	7.55999965668	131.61000061	56.225151062	1.25999999046	53.0	3.71000003815	17.8199993134	109.239997864	358.0
094	1280741887	-7200	1280741887	515.0	7.08268840092	46.1083130604	5.03999991417	101.029998779	110.714492798	3.54999995232	66.0	2.75999999046	18.468000412	65.6600036621	368.0
094	1280741897	-7200	1280741897	515.0	7.08288973416	46.1083767628	6.0119998455	96.0500030518	125.099075317	1.14999997616	84.5	1.75999999046	40.7879997253	119.370002747	378.0
