userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
139	1274454264	-7200	1274454264	647.0	6.75042988492	46.4943280538	75.4559967041	130.550003052	118.646385193	5.01999998093	71.5	2.66000008583	13.5719999313	1.63999998569	888.0
139	1274454274	-7200	1274454274	646.0	6.75262409871	46.493361537	71.6399986267	118.989997864	97.5902557373	5.0	66.5	2.66000008583	9.82800006866	0.759999990463	898.0
139	1274454284	-7200	1274454284	650.5	6.7548562825	46.4926530988	71.6399986267	118.989997864	148.570236206	1.52999997139	13.0	0.899999976158	9.82800006866	0.759999990463	908.0
139	1274454324	-7200	1274454324	643.5	6.76536508962	46.4895222915	96.8039978027	123.739997864	56.9119262695	2.03999996185	61.0	2.51999998093	7.41599979401	0.699999988079	948.0
139	1274454334	-7200	1274454334	650.0	6.76853319636	46.4882921638	115.920002747	97.2600021362	33.6747131348	1.39999997616	31.5	1.59000003338	23.2199993134	0.319999992847	958.0
139	1274454344	-7200	1274454344	653.5	6.77157046165	46.4867653169	105.587999725	121.489997864	49.4479446411	2.18000006676	49.5	3.22000002861	5.07599987984	0.070000000298	968.0
139	1274454354	-7200	1274454354	656.5	6.77509521824	46.4856212714	110.015998077	111.129997253	111.703147888	1.17999994755	105.5	1.51999998093	23.7599996567	0.680000007153	978.0
139	1274454364	-7200	1274454364	659.5	6.77860824016	46.4843551016	110.087999725	122.25	31.8256988525	1.62000000477	28.5	1.85000002384	6.33599996567	0.239999994636	988.0
139	1274454374	-7200	1274454374	661.0	6.78184088754	46.4829039432	99.3240005493	117.190002441	39.2519454956	2.29999995232	60.0	3.79999995232	12.6	0.109999999404	998.0
139	1274454384	-7200	1274454384	659.5	6.78529473325	46.4820504982	100.548001099	103.949996948	78.7529449463	3.49000000954	98.0	3.84999990463	7.84800024033	0.170000001788	1008.0
139	1274454402	-7200	1274454402	650.0	6.79174435384	46.4801833461	109.332003021	127.720001221	59.0250854492	5.44999980927	44.0	3.01999998093	6.94799981117	0.389999985695	1026.0
139	1274454413	-7200	1274454413	650.0	6.79517623898	46.4783772143	106.236000824	127.160003662	114.148376465	4.94999980927	120.0	2.72000002861	5.6880001545	0.119999997318	1037.0
139	1274454423	-7200	1274454423	651.0	6.79807327508	46.4769887526	106.236000824	127.160003662	89.6583633423	2.29999995232	67.0	1.84000003338	5.6880001545	0.119999997318	1047.0
139	1274454433	-7200	1274454433	648.5	6.80152410331	46.4761709306	97.8480010986	102.980003357	60.8212738037	3.43000006676	61.0	3.78999996185	8.71200027466	0.189999997616	1057.0
139	1274454443	-7200	1274454443	642.5	6.80496168813	46.4753914977	97.7759994507	111.519996643	55.0855522156	1.58000004292	50.5	1.84000003338	7.37999982834	0.219999998808	1067.0
139	1274454453	-7200	1274454453	627.5	6.8085600378	46.4749173336	99.2879997253	92.1699981689	84.0735778809	4.82999992371	70.0	2.70000004768	9.50400037766	0.0599999986589	1077.0
139	1274454463	-7200	1274454463	624.0	6.81216978686	46.4750795234	99.6840019226	86.0299987793	68.9493942261	3.96000003815	82.5	5.96000003815	5.1119998455	0.0599999986589	1087.0
139	1274454473	-7200	1274454473	618.5	6.81583980177	46.4749983866	101.772001648	94.9700012207	58.5118904114	2.8900001049	190.5	8.27999973297	3.45599992275	0.0500000007451	1097.0
139	1274454483	-7200	1274454483	606.0	6.81948098295	46.4746124839	102.348001099	103.260002136	55.4251670837	3.86999988556	72.5	4.78999996185	6.37199993134	0.0599999986589	1107.0
139	1274454493	-7200	1274454493	584.5	6.82296567406	46.4740058858	99.1799972534	98.5999984741	54.2251968384	3.96000003815	94.5	6.0	6.44399986267	0.0500000007451	1117.0
139	1274454502	-7200	1274454502	576.5	6.82645296355	46.4740265891	92.1960021973	84.2399978638	122.487808228	5.53000020981	153.0	4.5	12.023999691	0.159999996424	1126.0
139	1274454512	-7200	1274454512	570.5	6.82957027598	46.4743486217	85.0679969788	82.1999969482	46.0895271301	3.31999993324	40.5	3.68000006676	12.815999794	0.15000000596	1136.0
139	1274454521	-7200	1274454521	569.5	6.83258499396	46.4744928742	78.6960021973	90.1699981689	73.0323181152	4.38000011444	81.5	6.51999998093	10.331999588	0.25	1145.0
139	1274454531	-7200	1274454531	566.0	6.83562468999	46.4743380605	85.3200027466	97.9599990845	78.7378540039	5.53000020981	116.0	4.59000015259	8.1	0.109999999404	1155.0
139	1274454541	-7200	1274454541	564.0	6.83881433822	46.4740850948	90.4320030212	92.9199981689	42.7084732056	2.44000005722	69.5	4.13999986649	7.307999897	0.070000000298	1165.0
139	1274454551	-7200	1274454551	563.0	6.84207716043	46.4743035271	90.3240005493	78.6699981689	24.716424942	1.55999994278	22.0	1.80999994278	10.4040003777	0.0399999991059	1175.0
139	1274454561	-7200	1274454561	558.5	6.84502021316	46.4749606681	81.6840019226	67.7099990845	45.6442565918	2.22000002861	29.5	2.57999992371	7.52399969101	0.0599999986589	1185.0
139	1274454571	-7200	1274454571	552.0	6.84765657216	46.4756465589	77.2919975281	70.4499969482	26.6635513306	2.23000001907	18.5	2.57999992371	5.18400020599	0.0599999986589	1195.0
139	1274454581	-7200	1274454581	548.0	6.85064186967	46.4762608684	86.2919975281	77.3000030518	34.0143280029	2.00999999046	31.0	2.45000004768	4.13999991417	0.0599999986589	1205.0
139	1274454591	-7200	1274454591	549.0	6.85356623076	46.4765512174	76.7519989014	84.8000030518	49.5988845825	3.21000003815	38.0	3.57999992371	7.77600030899	0.10000000149	1215.0
139	1274454601	-7200	1274454601	550.5	6.85632991083	46.4765081345	76.0679969788	97.0400009155	29.878572464	2.50999999046	50.0	4.28000020981	3.63599996567	0.070000000298	1225.0
139	1274454611	-7200	1274454611	551.0	6.85893584354	46.4760037117	64.2600013733	115.569999695	38.006690979	3.13000011444	47.5	3.40000009537	4.06799998283	0.10000000149	1235.0
139	1274454621	-7200	1274454621	553.0	6.86070216132	46.4753251969	64.2600013733	115.569999695	42.7914886475	3.17000007629	37.0	3.53999996185	4.06799998283	0.10000000149	1245.0
139	1274454631	-7200	1274454631	557.5	6.86136785182	46.4743486217	53.568000412	209.690002441	88.9036636353	3.15000009537	64.5	3.52999997139	13.284000206	0.660000026226	1255.0
139	1274454641	-7200	1274454641	557.5	6.85975752119	46.4745358734	53.568000412	209.690002441	36.7614364624	2.33999991417	129.5	5.40999984741	13.284000206	0.660000026226	1265.0
139	1274454651	-7200	1274454651	558.0	6.86129216327	46.4755889753	67.2480010986	56.8199996948	60.6024093628	3.90000009537	57.5	3.44000005722	11.6280000687	0.180000007153	1275.0
139	1274454661	-7200	1274454661	569.0	6.86367681382	46.4766108127	82.836000824	56.6699981689	96.4506607056	4.23999977112	29.5	2.59999990463	11.4120002747	0.119999997318	1285.0
139	1274454671	-7200	1274454671	577.0	6.86595878609	46.47804856	90.3240005493	37.5	62.587272644	4.21999979019	52.0	2.59999990463	13.1400003433	0.140000000596	1295.0
139	1274454681	-7200	1274454681	582.0	6.86800715481	46.4800316338	90.3240005493	37.5	103.476913452	1.57000005245	58.5	2.07999992371	13.1400003433	0.140000000596	1305.0
139	1274454691	-7200	1274454691	592.0	6.87041150283	46.4817616579	106.812000275	53.9399986267	68.8890151978	4.17000007629	39.5	2.58999991417	6.8039999485	0.0900000035763	1315.0
139	1274454711	-7200	1274454711	603.0	6.87669658672	46.4803707654	116.424000549	148.190002441	75.3567962646	2.1099998951	63.0	2.67000007629	3.74399986267	0.129999995232	1335.0
139	1274454731	-7200	1274454731	625.0	6.88366965697	46.4788901028	131.796002197	55.0600013733	108.925849915	4.07999992371	40.0	2.57999992371	19.368000412	0.070000000298	1355.0
139	1274454741	-7200	1274454741	638.0	6.88556111653	46.4809668023	111.384001923	6.32000017166	62.7457580566	4.80999994278	56.5	4.94000005722	4.1039999485	0.180000007153	1365.0
139	1274454751	-7200	1274454751	658.5	6.88609873159	46.4841018844	118.979997253	11.25	79.7265090942	4.80000019073	82.5	4.96999979019	21.2400003433	0.280000001192	1375.0
139	1274454761	-7200	1274454761	667.5	6.88799580702	46.4874072028	126.107995605	27.9099998474	58.4213256836	1.17999994755	56.0	1.5	15.8400003433	0.0900000035763	1385.0
139	1274454771	-7200	1274454771	681.0	6.8899085566	46.4899637662	127.440005493	29.7099990845	48.8139953613	3.99000000954	37.5	2.56999993324	11.8799998283	0.10000000149	1395.0
139	1274454781	-7200	1274454781	685.0	6.89159365377	46.4927320563	127.116004944	13.0100002289	83.6132125854	2.96000003815	79.0	3.32999992371	12.6	0.15000000596	1405.0
139	1274454791	-7200	1274454791	695.0	6.89250275465	46.4954948143	127.872001648	29.0400009155	22.7919406891	1.0	5.5	0.77999997139	19.1879997253	0.109999999404	1415.0
139	1274454801	-7200	1274454801	700.0	6.89394008286	46.4979015931	113.255996704	21.0499992371	24.8598175049	1.48000001907	3.5	0.910000026226	2.73599996567	0.070000000298	1425.0
139	1274454830	-7200	1274454830	722.0	6.9006709162	46.5048009864	118.475999451	30.6499996185	32.8671836853	1.48000001907	7.0	0.910000026226	5.03999991417	0.070000000298	1454.0
139	1274454840	-7200	1274454840	725.0	6.90348530676	46.5070340922	118.331996155	47.0	33.1162376404	1.15999996662	6.5	0.829999983311	3.96000008583	0.0500000007451	1464.0
139	1274454870	-7200	1274454870	764.5	6.90929429874	46.5155409664	116.640005493	19.9200000763	28.6484127045	1.0	6.0	0.77999997139	12.276000309	0.270000010729	1494.0
139	1274454880	-7200	1274454880	768.5	6.91076004159	46.5184986036	118.188006592	20.0599994659	59.4326248169	3.56999993324	71.5	4.88000011444	2.98799993992	0.070000000298	1504.0
139	1274454890	-7200	1274454890	775.5	6.91202067935	46.5212833222	120.888006592	11.220000267	37.4331207275	1.0	4.0	0.77999997139	21.0960004807	0.469999998808	1514.0
139	1274454910	-7200	1274454910	783.5	6.9117804541	46.5267366702	118.620002747	355.190002441	41.0783195496	1.47000002861	6.0	0.910000026226	4.82400012016	0.15000000596	1534.0
139	1274454920	-7200	1274454920	786.5	6.9115956332	46.52949398	112.896002197	3.43000006676	39.1236495972	1.00999999046	4.5	0.810000002384	2.73599996567	0.119999997318	1544.0
139	1274454930	-7200	1274454930	795.5	6.91215076644	46.5325516133	112.896002197	3.43000006676	29.8106498718	1.0	3.0	0.77999997139	2.73599996567	0.119999997318	1554.0
139	1274454940	-7200	1274454940	797.5	6.91262560107	46.5346672049	110.844003296	15.5900001526	118.472808838	3.6099998951	49.0	2.51999998093	15.947999382	0.52999997139	1564.0
139	1274454950	-7200	1274454950	800.5	6.9137197743	46.5377027938	116.855996704	11.9300003052	30.4068622589	1.47000002861	4.0	0.910000026226	3.63599996567	0.10000000149	1574.0
139	1274454970	-7200	1274454970	832.0	6.91518199675	46.5441517438	118.116004944	2.42000007629	29.9691371918	2.22000002861	28.5	2.80999994278	2.66400003433	0.0799999982119	1594.0
139	1274454980	-7200	1274454980	848.5	6.91522868394	46.5469382227	117.792004395	357.519989014	107.499465942	3.86999988556	97.0	3.11999988556	3.38399999142	0.0599999986589	1604.0
139	1274454990	-7200	1274454990	862.0	6.91516607114	46.5499952692	116.603997803	359.510009766	60.5269393921	3.40000009537	35.0	1.73000001907	3.38399999142	0.0500000007451	1614.0
139	1274455000	-7200	1274455000	867.5	6.91520948939	46.5529550858	116.207995605	2.53999996185	91.1224746704	3.54999995232	111.0	4.15000009537	5.97599987984	0.129999995232	1624.0
139	1274455010	-7200	1274455010	864.5	6.91518995956	46.5547729522	116.207995605	2.53999996185	126.73677063	2.63000011444	117.0	2.91000008583	5.97599987984	0.129999995232	1634.0
139	1274455020	-7200	1274455020	865.0	6.91588632781	46.558753768	116.135993958	6.57999992371	33.3200035095	1.32000005245	42.0	1.86000001431	3.0960000515	0.0299999993294	1644.0
139	1274455030	-7200	1274455030	865.5	6.91643693482	46.5614974991	102.024000549	9.14999961853	22.3994960785	1.37000000477	21.0	2.07999992371	1.98000004292	0.0799999982119	1654.0
139	1274455040	-7200	1274455040	870.5	6.91705283683	46.5640379692	101.844003296	11.279999733	59.7948799133	2.38000011444	42.5	2.48000001907	2.05199997425	0.0900000035763	1664.0
139	1274455050	-7200	1274455050	874.5	6.91773059727	46.5663485238	75.4559967041	12.3599996567	42.7160186768	3.3900001049	35.5	2.48000001907	12.023999691	0.889999985695	1674.0
139	1274455060	-7200	1274455060	876.0	6.91844657917	46.5682900233	80.8559967041	14.3199996948	70.3531341553	3.36999988556	64.5	2.48000001907	5.9039999485	0.259999990463	1684.0
139	1274455070	-7200	1274455070	877.5	6.91924629625	46.5703090553	84.3840019226	16.5400009155	37.2368965149	2.73000001907	33.0	3.01999998093	7.02000017166	0.25	1694.0
139	1274455080	-7200	1274455080	881.5	6.92016252173	46.5723310211	83.8440032959	18.25	49.3120994568	4.65000009537	42.0	4.25	6.33599996567	0.129999995232	1704.0
139	1274455090	-7200	1274455090	883.5	6.92119458508	46.5743387376	84.2759994507	20.1800003052	60.0816688538	2.99000000954	70.0	2.91000008583	4.03200001717	0.15000000596	1714.0
139	1274455100	-7200	1274455100	890.0	6.92237735499	46.5764151019	84.9240005493	22.1100006104	21.0033016205	1.10000002384	20.0	1.53999996185	1.98000004292	0.140000000596	1724.0
139	1274455110	-7200	1274455110	889.5	6.92359298195	46.578385938	85.1399986267	23.7999992371	52.3837280273	3.30999994278	79.0	6.03000020981	1.83599996567	0.0900000035763	1734.0
139	1274455120	-7200	1274455120	885.5	6.92486921004	46.5803002801	85.3200027466	25.6000003815	83.4471817017	4.42000007629	134.5	7.61999988556	1.98000004292	0.10000000149	1744.0
139	1274455129	-7200	1274455129	882.5	6.92622573674	46.5821876326	83.9159980774	27.9200000763	27.1390113831	2.17000007629	39.0	2.77999997139	4.32000017166	0.159999996424	1753.0
139	1274455139	-7200	1274455139	882.5	6.92769608963	46.5840298904	84.9600013733	29.1900005341	29.1087799072	2.17000007629	50.0	2.77999997139	6.73200001717	0.280000001192	1763.0
139	1274455149	-7200	1274455149	883.0	6.92925663178	46.5858351002	84.2039978027	31.5	80.1264953613	2.53999996185	37.5	4.5	6.47999982834	0.310000002384	1773.0
139	1274455159	-7200	1274455159	887.0	6.93090610588	46.5876461773	83.0879997253	34.1699981689	40.278339386	1.89999997616	46.5	2.5	11.7719999313	0.930000007153	1783.0
139	1274455169	-7200	1274455169	888.5	6.9325534845	46.5893782131	83.0879997253	34.1699981689	64.2400665283	2.54999995232	76.5	4.46999979019	11.7719999313	0.930000007153	1793.0
139	1274455179	-7200	1274455179	896.5	6.93381831321	46.5903745696	83.4120002747	37.3300018311	38.0897102356	1.90999996662	56.5	2.51999998093	12.7439998627	0.449999988079	1803.0
139	1274455189	-7200	1274455189	901.0	6.93605644815	46.5925815238	84.9240005493	37.5800018311	51.8403434753	1.90999996662	75.5	2.51999998093	11.1959996223	0.340000003576	1813.0
139	1274455199	-7200	1274455199	897.0	6.93803298399	46.5943506077	84.9240005493	38.6399993896	78.5869140625	5.15000009537	103.5	8.15999984741	2.51999995708	0.0799999982119	1823.0
139	1274455209	-7200	1274455209	900.5	6.93999929391	46.5959990759	83.3399986267	39.7299995422	39.4934501648	1.51999998093	34.5	1.83000004292	31.463999176	0.219999998808	1833.0
139	1274455219	-7200	1274455219	893.0	6.94209929514	46.5976538306	84.6720016479	41.7000007629	88.7074356079	3.43000006676	62.5	2.44000005722	6.22800006866	0.129999995232	1843.0
139	1274455229	-7200	1274455229	892.5	6.94420072129	46.5992145404	78.4440032959	45.9700012207	34.9426116943	2.67000007629	40.0	2.3599998951	8.53199958801	0.15000000596	1853.0
139	1274455239	-7200	1274455239	891.5	6.9	46.6	82.2960021973	45.8199996948	58.3986854553	2.66000008583	49.0	2.3599998951	7.37999982834	0.15000000596	1863.0
139	1274455249	-7200	1274455249	897.5	6.9	46.6	84.5279983521	45.7000007629	65.462677002	2.45000004768	67.0	2.80999994278	16.5240005493	0.0900000035763	1873.0
139	1274455259	-7200	1274455259	902.0	6.9	46.6	84.9600013733	50.5400009155	93.4167633057	7.07999992371	62.5	3.33999991417	6.192000103	0.10000000149	1883.0
139	1274455269	-7200	1274455269	904.0	6.9	46.6	83.663999176	59.5900001526	22.135351181	1.26999998093	18.5	1.49000000954	7.92000017166	0.0599999986589	1893.0
139	1274455279	-7200	1274455279	905.0	6.9	46.6	90.4320030212	58.5999984741	77.2435455322	7.13999986649	45.5	3.30999994278	11.7719999313	0.140000000596	1903.0
139	1274455289	-7200	1274455289	906.0	6.9	46.6	103.175999451	48.8100013733	60.3307189941	3.44000005722	48.0	2.95000004768	10.9439998627	0.0799999982119	1913.0
139	1274455299	-7200	1274455299	905.5	6.9	46.6	105.515998077	39.3800010681	31.991733551	2.56999993324	26.5	2.25999999046	3.81599979401	0.0500000007451	1923.0
139	1274455309	-7200	1274455309	908.0	6.9	46.6	107.891997528	46.5900001526	33.2973632812	1.97000002861	40.5	2.41000008583	8.207999897	0.070000000298	1933.0
139	1274455319	-7200	1274455319	907.5	6.9	46.6	93.6720016479	56.4099998474	45.3952064514	3.71000003815	42.0	3.25999999046	9.28799972534	0.0599999986589	1943.0
139	1274455329	-7200	1274455329	905.5	6.9	46.6	93.6720016479	56.4099998474	103.46182251	2.53999996185	73.5	2.25	9.28799972534	0.0599999986589	1953.0
139	1274455339	-7200	1274455339	904.5	6.9	46.6	89.063999176	66.0899963379	52.9799385071	2.41000008583	41.0	3.02999997139	40.104001236	0.569999992847	1963.0
139	1274455349	-7200	1274455349	903.5	6.9	46.6	84.563999176	76.5	52.7837181091	3.47000002861	46.0	3.09999990463	5.07599987984	0.109999999404	1973.0
139	1274455359	-7200	1274455359	902.0	6.9	46.6	79.0200027466	74.8300018311	36.0142822266	3.31999993324	27.5	2.52999997139	5.507999897	0.180000007153	1983.0
139	1274455369	-7200	1274455369	900.5	6.9	46.6	89.4600013733	76.6800003052	82.7981338501	7.09999990463	66.0	6.61000013351	6.98400020599	0.119999997318	1993.0
139	1274455379	-7200	1274455379	896.5	6.9	46.6	89.4240005493	76.2799987793	79.2812347412	7.05999994278	61.5	6.57000017166	7.992000103	0.140000000596	2003.0
139	1274455389	-7200	1274455389	892.0	6.9	46.6	89.2080024719	76.6100006104	107.076835632	7.01999998093	106.5	6.53999996185	7.63199958801	0.129999995232	2013.0
139	1274455399	-7200	1274455399	887.0	6.9	46.6	88.5240005493	73.5199966431	23.5466403961	1.25999999046	26.5	1.59000003338	5.54399986267	0.0900000035763	2023.0
139	1274455409	-7200	1274455409	880.5	6.9	46.6	88.8840019226	76.25	109.416404724	3.04999995232	90.0	3.00999999046	16.0919992447	0.140000000596	2033.0
139	1274455419	-7200	1274455419	876.5	6.9	46.6	86.0759994507	73.1900024414	127.808448792	4.17999982834	129.0	3.53999996185	6.44399986267	0.0900000035763	2043.0
139	1274455421	-7200	1274455421	875.5	6.9	46.6	84.8159980774	74.7200012207	95.5223770142	6.90000009537	84.5	6.44000005722	17.568000412	0.10000000149	2045.0
139	1274455432	-7200	1274455432	871.5	7.00156837272	46.6198356908	84.6720016479	74.5299987793	87.2886047363	2.23000001907	58.5	2.5	18.684000206	0.140000000596	2056.0
139	1274455442	-7200	1274455442	867.0	7.0045544246	46.6203609845	83.7	76.8000030518	86.6848449707	2.75	72.5	2.38000011444	18.7560001373	0.140000000596	2066.0
139	1274455452	-7200	1274455452	861.5	7.00755682118	46.6209196381	86.4	78.4400024414	86.9263458252	4.11000013351	89.5	3.49000000954	18.684000206	0.550000011921	2076.0
139	1274455462	-7200	1274455462	860.0	7.01077010636	46.6214524755	87.4440032959	80.9300003052	88.7376251221	3.83999991417	133.5	6.90000009537	2.77199993134	0.0799999982119	2086.0
