userid	time	tz	gps_time	altitude	longitude	latitude	speed	heading	horizontal_accuracy	horizontal_dop	vertical_accuracy	vertical_dop	speed_accuracy	heading_accuracy	time_since_gps_boot
005	1257785724	-7200	1257785724	672.0	6.64724576226	46.5342810508	0.215999995172	174.77999877900001	20.029737472499999	1.2000000476799999	63.0	3.03999996185	1.98000004292	359.989990234	173.0
005	1257785734	-7200	1257785734	672.0	6.64724660045	46.5342818051	0.180000002682	136.77000427199999	16.3241615295	1.2000000476799999	25.0	3.03999996185	1.76400003433	359.989990234	183.0
005	1257785744	-7200	1257785744	672.0	6.64724701954	46.5342819728	0.28799999356299999	97.029998779300001	21.025941848799999	1.2999999523200001	35.5	3.07999992371	2.51999995708	359.989990234	193.0
005	1257785754	-7200	1257785754	672.5	6.64724567844	46.534264287	1.58399999142	185.169998169	27.5993785858	1.2999999523200001	53.0	3.07999992371	2.2320000171699999	183.85000610399999	203.0
005	1257785764	-7200	1257785764	673.0	6.64721315667	46.5341672246	17.856000137300001	190.83999633799999	40.980209350599999	1.75	80.0	3.5199999809300002	4.607999897	2.0899999141699999	213.0
005	1257785774	-7200	1257785774	672.5	6.64717904233	46.5335492271	29.304001236000001	178.25999450699999	49.100780487100003	3.13000011444	57.0	5.2300000190700002	4.0320000171699997	1.3600000143099999	223.0
005	1257785784	-7200	1257785784	672.0	6.64729705949	46.5329289665	15.263999176	155.630004883	41.4481239319	3.13000011444	64.0	5.2199997901900002	4.6799998283399997	4.5500001907299996	233.0
005	1257785794	-7200	1257785794	671.5	6.64753351289	46.5328472429	0.97200003862399997	124.940002441	62.292938232399997	1.57000005245	130.0	3.5	3.7079998970000001	359.989990234	243.0
005	1257785804	-7200	1257785804	670.0	6.64756687285	46.5328407051	3.1679999828300001	119.93000030499999	56.670421600300003	1.57000005245	68.0	3.5099999904599999	3.8880001544999998	53.930000305199997	253.0
005	1257785814	-7200	1257785814	668.5	6.64801890871	46.5328414594	21.131999587999999	76.769996643100001	26.776756286600001	1.3999999761599999	59.5	3.3199999332400001	2.3039999485	1.57000005245	263.0
005	1257785824	-7200	1257785824	667.0	6.64911576415	46.532930559	55.619999313400001	91.239997863799999	47.040451049799998	2.32999992371	92.5	3.3199999332400001	9.1799998283399997	1.3799999952299999	273.0
005	1257785834	-7200	1257785834	664.0	6.65012880058	46.5326737376	31.031999588000001	148.42999267600001	111.386169434	2.32999992371	94.0	3.3199999332400001	22.031999588000001	9.0699996948199999	283.0
005	1257785844	-7200	1257785844	660.0	6.65027514856	46.5318844141	31.031999588000001	148.42999267600001	124.90284729	2.6400001048999999	152.5	3.7400000095400001	22.031999588000001	9.0699996948199999	293.0
005	1257785854	-7200	1257785854	639.0	6.65062567962	46.5312592082	30.095998764000001	153.789993286	25.8258342743	2.3599998951000001	35.5	3.3900001048999999	6.8399999141699999	2.0599999427800002	303.0
005	1257785864	-7200	1257785864	638.5	6.65104083512	46.5308310607	17.028000068699999	150.02999877900001	45.214076995799999	1.51999998093	81.0	3.7799999713900001	10.835999965699999	4.84000015259	313.0
005	1257785874	-7200	1257785874	644.0	6.65113840044	46.5307489181	2.7719999313399999	135.75	28.5201129913	2.0699999332400001	45.0	3.9800000190699998	3.2760000944100001	22.209999084500001	323.0
005	1257785883	-7200	1257785883	656.0	6.65116857528	46.5307453139	0.431999990344	144.19000244099999	16.595853805499999	2.0699999332400001	26.5	3.9700000286099999	4.5359999656700003	359.989990234	332.0
005	1257785893	-7200	1257785893	654.5	6.65116522252	46.5307343336	0.54000002145799997	148.91000366200001	43.9159927368	2.0099999904599999	28.0	2.2400000095400001	5.6880001545000001	359.989990234	342.0
005	1257785903	-7200	1257785903	649.5	6.65117553226	46.53071933	0.14399999678100001	197.05000305199999	34.640731811499997	1.84000003338	34.0	2.2200000286099999	1.8359999656699999	359.989990234	352.0
005	1257785913	-7200	1257785913	647.5	6.65118223778	46.5307108643	0.54000002145799997	158.00999450699999	19.4788074493	1.3700000047700001	22.0	2.03999996185	2.7000000000000002	359.989990234	362.0
005	1257785923	-7200	1257785923	649.0	6.65114569269	46.5307263708	3.6719999313399998	248.460006714	22.550436019900001	1.4500000476799999	78.0	4.3099999427800002	2.2679999828300001	20.209999084500001	372.0
005	1257785933	-7200	1257785933	648.0	6.65114259139	46.5307098584	0.46799998283400002	280.69000244099999	17.222253799400001	0.93000000715300002	56.0	3.4800000190699998	1.5119999527900001	359.989990234	382.0
005	1257785953	-7200	1257785953	645.5	6.6511797232	46.5307181565	2.3399999141699999	161.130004883	14.180812835699999	1.1699999570799999	34.5	3.0099999904599999	1.58399999142	62.060001373299997	402.0
005	1257785973	-7200	1257785973	649.5	6.65123135571	46.5308052445	4.17599987984	347.0	22.550436019900001	1.03999996185	30.0	1.8799999952299999	3.8880001544999998	46.409999847400002	422.0
005	1257785983	-7200	1257785983	647.0	6.65122884114	46.5309033965	3.1320000171700002	346.5	23.984365463300001	1.5099999904600001	26.0	1.98000001907	3.0960000514999999	83.110000610399993	432.0
005	1257785993	-7200	1257785993	643.0	6.6512454373	46.5310015486	3.9240001201600001	358.16000366200001	82.722663879400002	2.0499999523199999	373.5	9.1999998092700004	3.3120000600799999	35.400001525900002	442.0
005	1257786003	-7200	1257786003	641.0	6.65127385194	46.5310639937	3.1679999828300001	8.1999998092700004	32.316253662100003	1.6399999856900001	46.5	2.7699999809300002	5.5799998283400001	145.22000122099999	452.0
005	1257786013	-7200	1257786013	644.0	6.65111643986	46.5311064061	2.08799993992	339.04998779300001	74.941711425799994	4.2300000190700002	112.5	6.4299998283399997	1.4400000214599999	171.27000427199999	462.0
005	1257786023	-7200	1257786023	649.5	6.65115885227	46.5311787419	0.14399999678100001	340.10000610399999	53.0554084778	2.0299999713900001	192.5	9.0699996948199999	2.7000000000000002	359.989990234	472.0
005	1257786146	-7200	1257786146	650.0	6.65133964986	46.531066173	0.14399999678100001	340.10000610399999	84.035842895499997	2.8900001048999999	21.0	1.0	2.7000000000000002	359.989990234	595.0
005	1257823475	-7200	1257823475	642.0	6.65119883394	46.5308035681	9.2519997596699994	54.409999847400002	64.602317810100004	2.6099998951000001	32.0	2.0999999046300002	5.2200001716599997	10.5200004578	30.0
005	1257823485	-7200	1257823485	648.5	6.65120369544	46.5308126205	1.4400000214599999	267.760009766	43.153747558600003	1.6200000047700001	72.0	2.25	20.484000206000001	359.989990234	40.0
005	1257823495	-7200	1257823495	650.0	6.65120914367	46.5307418773	1.1880000472100001	195.75	30.889871597300001	1.26999998093	38.0	1.71000003815	4.17599987984	359.989990234	50.0
005	1257823505	-7200	1257823505	645.5	6.65119631937	46.53072394	0.79199999570799995	157.710006714	66.489067077599998	2.4300000667599999	64.5	4.8800001144399996	4.6439998626700003	359.989990234	60.0
005	1257823515	-7200	1257823515	646.0	6.65120419835	46.530722096	0.97200003862399997	11.3800001144	32.874732971199997	1.78999996185	91.0	4.8000001907299996	7.3079998970000002	359.989990234	70.0
005	1257823524	-7200	1257823524	642.0	6.65122389582	46.530735088	0.720000010729	122.209999084	62.134452819800003	1.3799999952299999	114.5	3.28999996185	5.0039999484999997	359.989990234	79.0
005	1257823534	-7200	1257823534	646.5	6.65122573984	46.530738776	0.215999995172	246.64999389600001	61.621253967299999	2.46000003815	214.5	7.1100001335099998	3.06000008583	359.989990234	89.0
005	1257823544	-7200	1257823544	645.0	6.65119397244	46.5307381054	0.14399999678100001	176.25	63.915542602499997	2.4000000953699998	204.0	5.4600000381499996	3.4559999227499998	359.989990234	99.0
005	1257823554	-7200	1257823554	643.5	6.65114032827	46.5307520194	3.0960000514999999	260.63000488300003	61.560878753700003	1.15999996662	76.5	2.0199999809300002	22.5	359.989990234	109.0
005	1257823564	-7200	1257823564	643.5	6.65109825114	46.5307330763	1.15199997425	210.07000732399999	28.814445495600001	1.5299999713900001	56.5	3.2799999713900001	6.3359999656700001	359.989990234	119.0
005	1257823574	-7200	1257823574	644.0	6.65112021171	46.5307510136	0.79199999570799995	294.11999511699997	25.569236755399999	1.67999994755	53.5	4.0700001716600003	4.7880001544999997	359.989990234	129.0
005	1257823584	-7200	1257823584	642.5	6.65117905265	46.5307380216	2.0160000085799998	305.13000488300003	46.338581085199998	2.4500000476800001	144.5	7.1399998664900002	17.568000412	300.42999267599998	139.0
005	1257823594	-7200	1257823594	644.5	6.65121258025	46.5307432184	2.0160000085799998	305.13000488300003	33.418117523200003	1.94000005722	74.5	5.0	17.568000412	300.42999267599998	149.0
005	1257823604	-7200	1257823604	643.5	6.65122800295	46.5307574676	2.0160000085799998	305.13000488300003	97.967605590800005	2.96000003815	259.0	7.90999984741	17.568000412	300.42999267599998	159.0
005	1257823614	-7200	1257823614	638.0	6.6511982472	46.5307106966	1.58399999142	40.159999847400002	31.7728691101	1.03999996185	61.5	2.03999996185	35.063999176000003	359.989990234	169.0
005	1257823624	-7200	1257823624	649.0	6.65122171652	46.53064339	1.25999997854	100.120002747	46.104621887199997	1.30999994278	125.5	2.1800000667599999	12.2400003433	359.989990234	179.0
005	1257823634	-7200	1257823634	653.5	6.65124635931	46.5306426356	1.25999997854	100.120002747	105.41649627699999	1.98000001907	152.0	3.36999988556	12.2400003433	359.989990234	189.0
005	1257823644	-7200	1257823644	651.0	6.65122951169	46.5306511013	1.25999997854	100.120002747	50.919609069800003	2.5699999332400001	181.0	9.32999992371	12.2400003433	359.989990234	199.0
005	1257823654	-7200	1257823654	652.0	6.65120889222	46.5306723913	1.25999997854	100.120002747	46.240470886200001	1.0299999713900001	108.5	2.2000000476800001	12.2400003433	359.989990234	209.0
005	1257823664	-7200	1257823664	655.5	6.65118735073	46.5306867244	0.64800002574899995	266.04998779300001	23.1013679504	0.98000001907300005	42.0	2.03999996185	9.0719999313400006	359.989990234	219.0
005	1257823674	-7200	1257823674	660.5	6.65145205114	46.530566025	19.619999313400001	129.13999939000001	28.3314380646	1.2799999713900001	37.0	1.6000000238400001	7.0920001030000002	3.0899999141699999	229.0
005	1257823684	-7200	1257823684	662.0	6.65173703574	46.5304683759	19.619999313400001	129.13999939000001	331.75103759799998	1.46000003815	20.0	0.97000002861000001	7.0920001030000002	3.0899999141699999	239.0
005	1257823694	-7200	1257823694	660.0	6.65238210676	46.5295790563	28.619999313400001	172.869995117	118.095458984	2.03999996185	292.5	3.5699999332400001	32.436000823999997	4.8800001144399996	249.0
005	1257823704	-7200	1257823704	659.5	6.65317444777	46.5283542931	39.707999038700002	170.22999572800001	63.719322204599997	2.03999996185	145.0	3.5699999332400001	20.3039995193	1.6100000143099999	259.0
005	1257823714	-7200	1257823714	658.0	6.65271025815	46.5275665621	38.448001098600002	236.66000366200001	80.330268859900002	1.44000005722	8.5	0.920000016689	8.6400003433200006	0.77999997138999999	269.0
005	1257823724	-7200	1257823724	657.5	6.65203786213	46.5270848543	38.448001098600002	236.66000366200001	70.285209655800003	1.32000005245	74.0	2.07999992371	8.6400003433200006	0.77999997138999999	279.0
005	1257823734	-7200	1257823734	657.0	6.6513649632	46.5266577127	27.0	211.97000122099999	63.024997711200001	2.0999999046300002	107.0	3.8199999332400001	36.360001373300001	6.3899998664900002	289.0
005	1257823744	-7200	1257823744	654.5	6.65057379565	46.5259923575	27.0	211.97000122099999	40.497203826899998	2.3900001048999999	81.5	5.2300000190700002	36.360001373300001	6.3899998664900002	299.0
005	1257823754	-7200	1257823754	653.5	6.649770642	46.5247129443	52.9920009613	187.25999450699999	73.039863586400003	2.3900001048999999	116.5	5.2100000381499996	8.67600030899	0.30000001192100001	309.0
005	1257823764	-7200	1257823764	653.0	6.6494031795	46.5236009176	52.9920009613	187.25999450699999	103.529747009	1.78999996185	204.5	3.46000003815	8.67600030899	0.30000001192100001	319.0
005	1257823774	-7200	1257823774	652.0	6.64852123598	46.5229245821	47.412000274699999	224.07000732399999	42.270748138400002	2.2699999809300002	49.5	3.4700000286099999	5.1119998454999998	0.360000014305	329.0
005	1257823784	-7200	1257823784	651.5	6.6472336085	46.5219376972	28.152000617999999	217.130004883	45.9914169312	2.38000011444	75.5	5.1799998283399997	4.6439998626700003	0.83999997377400004	339.0
005	1257823794	-7200	1257823794	650.0	6.64691953871	46.5217251322	0.68399999141699996	234.36000060999999	42.104713439900003	2.6500000953699998	52.5	2.07999992371	4.06799998283	359.989990234	349.0
005	1257823804	-7200	1257823804	649.0	6.64636784205	46.5213285007	86.975999450700002	192.25	60.745803832999997	2.38000011444	73.5	5.1500000953700003	5.4359999656699998	1.34000003338	359.0
005	1257996617	-7200	1257996617	647.5	6.64482230351	46.5208145226	49.356000137300001	248.86000060999999	37.138786315899999	2.4300000667599999	45.5	5.3200001716600003	5.0759998798400003	0.56000000238400005	173172.0
005	1257996626	-7200	1257996626	646.5	6.64309940397	46.5208993474	42.048001098599997	276.85998535200002	44.776351928700002	2.42000007629	83.5	5.3000001907299996	2.41200006008	0.34000000357600002	173181.0
005	1257996636	-7200	1257996636	645.5	6.64145194152	46.5210525685	29.5199993134	275.85998535200002	109.58244323700001	1.78999996185	135.0	3.4400000572199998	4.0320000171699997	1.2599999904600001	173191.0
005	1257996646	-7200	1257996646	645.0	6.64057469187	46.5211578452	29.5199993134	275.85998535200002	76.677520752000007	1.8799999952299999	4.5	0.89999997615799998	4.0320000171699997	1.2599999904600001	173201.0
005	1257996656	-7200	1257996656	645.0	6.64019289632	46.5212497108	29.5199993134	275.85998535200002	96.6846160889	2.42000007629	199.5	7.3099999427800002	4.0320000171699997	1.2599999904600001	173211.0
005	1257996666	-7200	1257996666	644.5	6.63891541094	46.5217781896	29.5199993134	275.85998535200002	115.24269104	2.2999999523199999	163.0	2.38000011444	4.0320000171699997	1.2599999904600001	173221.0
005	1257996676	-7200	1257996676	644.5	6.63871072495	46.5216357811	29.5199993134	275.85998535200002	82.458518981899999	1.23000001907	189.0	2.0599999427800002	4.0320000171699997	1.2599999904600001	173231.0
005	1257996696	-7200	1257996696	642.0	6.63699612348	46.5205247603	29.5199993134	275.85998535200002	58.693019866900002	1.90999996662	89.0	3.4800000190699998	4.0320000171699997	1.2599999904600001	173251.0
005	1257996726	-7200	1257996726	633.0	6.63648591723	46.5188944807	29.5199993134	275.85998535200002	58.353404998800002	1.25	4.5	0.95999997854200003	4.0320000171699997	1.2599999904600001	173281.0
005	1257996736	-7200	1257996736	633.0	6.63491917248	46.5191876796	29.5199993134	275.85998535200002	34.821857452400003	2.2400000095400001	2.0	0.99000000953699996	4.0320000171699997	1.2599999904600001	173291.0
005	1257996746	-7200	1257996746	633.0	6.63329442499	46.5191903618	29.5199993134	275.85998535200002	121.45387268099999	1.2200000286099999	1.0	0.89999997615799998	4.0320000171699997	1.2599999904600001	173301.0
005	1257996756	-7200	1257996756	632.0	6.631	46.519	29.5199993134	275.85998535200002	154.788970947	1.34000003338	6.5	0.920000016689	4.0320000171699997	1.2599999904600001	173311.0
005	1257996766	-7200	1257996766	627.5	6.6293421915	46.52008865	52.595998764000001	294.920013428	42.836772918699999	1.30999994278	47.5	2.0499999523199999	29.304001236000001	2.17000007629	173321.0
005	1257996776	-7200	1257996776	602.0	6.62765508267	46.5202562042	52.595998764000001	294.920013428	108.714538574	1.8500000238400001	85.5	3.4100000858300001	29.304001236000001	2.17000007629	173331.0
005	1257996786	-7200	1257996786	592.5	6.62693826258	46.5204703618	52.595998764000001	294.920013428	124.729270935	1.0499999523200001	97.5	1.6499999761599999	29.304001236000001	2.17000007629	173341.0
005	1257996796	-7200	1257996796	579.0	6.62620970783	46.5207167058	52.595998764000001	294.920013428	71.688949585000003	1.76999998093	78.5	3.38000011444	29.304001236000001	2.17000007629	173351.0
005	1257996806	-7200	1257996806	574.5	6.62457892537	46.5211632096	26.424000549300001	262.60000610399999	67.658851623499999	1.76999998093	107.0	3.38000011444	32.075999450700003	6.9699997901900002	173361.0
005	1257996816	-7200	1257996816	571.5	6.62368323553	46.5211119124	10.835999965699999	288.89999389600001	78.451065063499996	1.8899999856900001	111.0	3.4400000572199998	20.5199993134	32.3699989319	173371.0
005	1257996826	-7200	1257996826	565.5	6.62232092532	46.5211747766	10.835999965699999	288.89999389600001	71.975738525400004	2.03999996185	84.0	2.0699999332400001	20.5199993134	32.3699989319	173381.0
005	1257996836	-7200	1257996836	559.5	6.62102893926	46.5210415882	10.835999965699999	288.89999389600001	227.38356018100001	2.3900001048999999	8.0	1.0	20.5199993134	32.3699989319	173391.0
005	1257996846	-7200	1257996846	561.5	6.6190739449	46.5208287718	42.731999588000001	237.330001831	131.02346801799999	1.94000005722	9.0	0.94999998807899999	16.956000137299998	3.13000011444	173401.0
005	1257996866	-7200	1257996866	561.5	6.6159055867	46.5209999302	48.060001373299997	278.30999755900001	63.409893035899998	1.7599999904600001	104.5	3.3499999046300002	10.440000343299999	1.7799999713900001	173421.0
